         136
        2378           0
        2431           0
        2454           0
        2484           0
        2520           1
        2528           0
        2529           0
        2559           2
        2582           1
        2620           1
        2641           2
        2660           1
        2730           1
        2773           0
        2778           0
        2792           0
        2817           1
        2831           0
        2843           0
        2896           0
        2921           1
        2925           3
        2969           1
        2970           0
        3039           0
        3048           0
        3098           1
        3104           0
        3151           1
        3152           1
        3158           1
        3166           1
        3181           0
        3184           0
        3226           1
        3236           0
        3246           0
        3370           0
        3385           0
        3411           0
        3419           0
        3428           0
        3435           0
        3498           0
        3511           0
        3614           0
        3720           0
        3835           0
        3856           0
        3861           0
        3863           1
        3875           1
        3877           0
        3891           1
        3901           1
        3940           1
        3952           1
        3972           0
        3980           0
        3994           0
        4010           1
        4031           1
        4041           0
        4043           0
        4058           0
        4076           0
        4187           0
        4262           0
        4279           0
        4318           1
        4356           0
        4362           0
        4378           0
        4381           0
        4479           0
        4513           0
        4541           0
        4575           0
        4591           2
        4614           0
        4618           0
        4638           0
        4644           0
        4681           0
        4684           0
        4693           0
        4733           0
        4771           0
        4778           0
        4861           0
        4883           1
        4896           0
        4902           1
        4908           0
        4931           0
        4953           0
        4961           0
        4979           0
        4997           0
        4999           0
         171
          33           0
          49           1
          75           0
         127           0
         187           0
         198           0
         200           2
         201           1
         208           1
         216           0
         226           0
         255           0
         281           0
         286           0
         381           0
         407           1
         494           3
         529           0
         570           1
         579           1
         602           0
         621           0
         634           1
         667           1
         674           0
         699           0
         719           0
         720           0
         777           0
         797           1
         821           0
         828           1
         852           0
         907           0
         927           1
         939           0
         975           0
         978           0
        1023           0
        1065           1
        1110           0
        1151           0
        1164           1
        1228           3
        1229           1
        1236           0
        1274           0
        1306           0
        1307           0
        1337           0
        1376           0
        1401           1
        1531           1
        1535           0
        1557           0
        1562           0
        1566           1
        1569           1
        1580           0
        1618           0
        1651           0
        1808           0
        1816           0
        1890           0
        1923           0
        1926           1
        1974           0
        1987           0
        2000           0
        2023           3
        2033           1
        2060           0
        2096           0
        2114           0
        2117           0
        2121           0
        2185           1
        2230           0
        2274           1
        2314           1
        2432           0
        2456           1
        2457           0
        2465           0
        2521           0
        2580           0
        2583           0
        2600           0
        2607           1
        2678           1
        2690           1
        2780           0
        2788           0
        2829           2
        2847           1
        2857           3
        2865           1
        2874           0
        2906           0
        2910           1
        2912           0
        2939           0
        2941           1
        2991           2
        3016           0
        3025           0
        3038           0
        3050           0
        3119           0
        3121           2
        3128           1
        3169           0
        3193           0
        3205           0
        3247           0
        3280           0
        3287           0
        3294           1
        3332           0
        3335           0
        3341           0
        3353           0
        3441           0
        3472           0
        3503           2
        3525           0
        3526           0
        3563           1
        3565           2
        3655           1
        3740           0
        3887           0
        3922           0
        3934           0
        3959           0
        4035           0
        4057           0
        4096           2
        4118           1
        4121           1
        4126           0
        4130           1
        4155           0
        4176           0
        4202           0
        4224           1
        4248           0
        4270           0
        4328           1
        4332           1
        4350           0
        4422           0
        4442           0
        4445           0
        4462           0
        4500           0
        4525           0
        4526           0
        4550           0
        4555           0
        4590           0
        4593           0
        4626           0
        4699           0
        4733           1
        4738           0
        4761           0
        4805           2
        4867           1
        4936           0
        4953           1
         154
          14           0
          58           1
         113           0
         118           1
         129           0
         209           2
         216           0
         227           1
         229           0
         230           0
         257           1
         275           0
         288           0
         292           0
         306           0
         330           0
         341           1
         358           0
         372           0
         374           0
         378           0
         400           2
         442           0
         450           0
         459           1
         498           0
         509           1
         526           1
         579           0
         596           1
         700           1
         714           2
         737           0
         738           0
         783           0
         788           1
         830           0
         835           0
         847           0
         875           0
         915           0
         955           2
         973           0
         997           0
        1053           1
        1169           0
        1179           0
        1187           0
        1222           0
        1235           0
        1281           0
        1349           2
        1495           0
        1496           0
        1540           1
        1598           0
        1606           0
        1611           0
        1613           1
        1682           0
        1686           0
        1737           0
        1879           0
        1940           1
        1961           1
        2004           1
        2011           1
        2103           0
        2152           2
        2185           0
        2195           0
        2211           0
        2331           1
        2345           1
        2366           1
        2380           3
        2409           0
        2456           2
        2535           0
        2556           1
        2562           0
        2625           0
        2667           0
        2675           0
        2763           0
        2818           1
        2830           0
        2832           1
        2870           0
        2874           1
        2935           0
        2948           0
        2962           0
        2965           0
        2968           0
        3079           0
        3087           0
        3090           0
        3107           0
        3142           0
        3256           0
        3259           1
        3278           0
        3289           0
        3307           1
        3341           2
        3500           2
        3507           0
        3547           2
        3578           0
        3617           0
        3704           2
        3727           1
        3956           1
        3967           0
        3991           1
        4119           2
        4176           0
        4233           1
        4243           0
        4246           1
        4257           0
        4263           0
        4299           0
        4306           0
        4322           0
        4338           0
        4339           1
        4360           0
        4371           0
        4379           0
        4432           0
        4445           1
        4460           1
        4471           0
        4483           0
        4492           0
        4520           0
        4527           1
        4579           1
        4596           0
        4611           0
        4684           0
        4730           0
        4785           1
        4813           0
        4869           2
        4879           0
        4895           0
        4906           0
        4965           0
        4974           1
        4984           0
        4988           2
         157
          22           0
          28           0
         105           0
         110           1
         135           0
         158           0
         178           0
         189           0
         209           0
         224           0
         255           0
         303           0
         318           1
         369           0
         377           1
         403           0
         472           1
         510           1
         530           0
         732           0
         738           0
         754           1
         761           0
         781           1
         872           1
         903           1
         968           0
         974           0
        1000           0
        1015           0
        1017           0
        1092           1
        1186           0
        1199           0
        1224           0
        1229           1
        1238           0
        1323           0
        1348           0
        1363           0
        1366           2
        1424           1
        1429           0
        1466           1
        1469           0
        1544           0
        1568           0
        1572           1
        1573           0
        1574           0
        1637           2
        1714           0
        1719           1
        1761           0
        1810           0
        1856           0
        1902           1
        1903           1
        1963           0
        2032           1
        2059           0
        2108           0
        2117           0
        2150           0
        2177           0
        2220           0
        2231           0
        2234           1
        2236           0
        2237           0
        2239           1
        2256           0
        2262           1
        2307           0
        2318           0
        2369           1
        2408           0
        2479           1
        2543           2
        2615           0
        2624           0
        2693           0
        2776           0
        2786           0
        2929           1
        2933           0
        3054           0
        3092           0
        3103           0
        3125           1
        3148           0
        3171           0
        3188           0
        3200           0
        3231           0
        3242           2
        3247           1
        3271           0
        3277           1
        3344           0
        3366           1
        3368           1
        3395           0
        3398           0
        3411           1
        3413           0
        3446           0
        3449           0
        3461           0
        3467           0
        3471           0
        3478           0
        3487           0
        3514           1
        3586           0
        3591           0
        3601           0
        3607           1
        3668           0
        3686           0
        3691           1
        3732           1
        3735           0
        3738           0
        3756           0
        3789           0
        3830           0
        3905           0
        3983           0
        4025           1
        4109           0
        4162           1
        4266           0
        4322           0
        4375           1
        4430           0
        4468           0
        4477           0
        4512           0
        4522           0
        4577           1
        4583           0
        4701           0
        4707           0
        4735           0
        4816           1
        4856           0
        4863           0
        4884           0
        4888           1
        4889           0
        4918           1
        4923           0
        4924           0
        4980           0
        4985           1
        4990           0
         169
          30           2
          47           0
          48           1
         194           0
         214           0
         258           0
         269           1
         368           1
         422           1
         436           1
         483           1
         502           0
         510           2
         513           2
         533           2
         553           0
         569           0
         589           0
         605           1
         615           0
         616           0
         625           0
         641           1
         669           0
         678           0
         737           1
         762           0
         795           1
         804           0
         838           0
         867           0
         890           0
         930           0
        1002           1
        1018           0
        1025           1
        1073           1
        1078           0
        1085           0
        1102           0
        1145           1
        1149           0
        1221           1
        1241           1
        1244           1
        1325           0
        1346           1
        1374           0
        1434           0
        1449           0
        1450           0
        1501           1
        1512           0
        1543           2
        1551           0
        1557           1
        1690           0
        1696           0
        1711           0
        1806           0
        1825           1
        1829           0
        1840           0
        1841           0
        1876           1
        1916           0
        1928           0
        1950           1
        1960           0
        2034           1
        2125           2
        2163           0
        2187           0
        2219           3
        2247           1
        2248           0
        2324           0
        2337           0
        2355           0
        2367           1
        2368           0
        2373           1
        2421           1
        2442           1
        2446           0
        2517           0
        2524           0
        2550           0
        2553           0
        2554           0
        2582           1
        2638           1
        2657           1
        2670           0
        2722           0
        2734           0
        2750           0
        2813           1
        2831           0
        2847           0
        2852           0
        2866           1
        2887           0
        2893           0
        2917           0
        2988           0
        3005           0
        3030           1
        3038           1
        3049           0
        3148           0
        3170           0
        3216           0
        3270           0
        3338           0
        3425           0
        3483           0
        3493           0
        3504           0
        3520           2
        3522           2
        3545           0
        3559           0
        3586           1
        3602           0
        3704           0
        3712           1
        3721           0
        3754           0
        3779           1
        3891           0
        3928           0
        3958           0
        3968           1
        4035           1
        4059           1
        4112           0
        4131           0
        4154           0
        4160           1
        4206           1
        4216           1
        4219           0
        4240           0
        4290           0
        4307           0
        4308           0
        4327           2
        4397           0
        4424           0
        4463           1
        4496           0
        4503           1
        4547           1
        4587           0
        4588           1
        4626           0
        4640           0
        4650           1
        4652           0
        4674           0
        4710           1
        4718           0
        4725           1
        4736           1
        4739           2
        4791           0
        4814           0
        4916           0
         188
           4           0
          24           0
         110           0
         128           0
         147           0
         179           3
         208           0
         260           0
         302           0
         312           0
         390           1
         400           0
         403           0
         436           0
         446           2
         480           0
         512           0
         540           0
         553           1
         602           1
         609           0
         729           2
         737           0
         749           0
         772           1
         826           1
         864           0
         948           0
         964           0
         996           0
        1035           0
        1111           0
        1140           0
        1147           1
        1155           2
        1157           0
        1172           1
        1174           0
        1250           0
        1256           0
        1264           1
        1283           0
        1284           1
        1292           2
        1295           0
        1315           1
        1320           0
        1325           0
        1358           0
        1400           1
        1401           0
        1416           0
        1427           0
        1429           0
        1491           0
        1543           0
        1556           2
        1574           0
        1578           0
        1589           0
        1593           1
        1640           0
        1658           0
        1701           0
        1733           1
        1737           0
        1762           0
        1774           0
        1778           1
        1785           1
        1803           0
        1808           0
        1825           0
        1829           0
        1830           0
        1938           0
        1941           0
        1964           0
        1967           2
        1972           0
        1997           0
        2017           0
        2027           0
        2187           1
        2253           0
        2314           0
        2320           1
        2349           0
        2369           1
        2377           1
        2379           1
        2388           0
        2395           1
        2404           0
        2407           1
        2417           0
        2447           1
        2472           0
        2573           0
        2622           0
        2649           0
        2669           0
        2697           0
        2727           1
        2768           1
        2787           0
        2955           0
        2990           0
        3001           0
        3041           2
        3056           0
        3073           1
        3087           1
        3096           2
        3102           0
        3169           0
        3226           1
        3269           0
        3307           1
        3352           0
        3365           0
        3366           0
        3379           2
        3453           0
        3472           0
        3476           0
        3481           0
        3510           1
        3606           2
        3651           0
        3659           0
        3672           0
        3705           1
        3708           0
        3741           1
        3748           0
        3750           0
        3782           0
        3790           0
        3795           0
        3801           0
        3826           1
        3840           0
        3869           0
        3872           0
        3940           0
        3946           0
        3986           0
        3989           0
        4001           0
        4003           0
        4100           0
        4131           0
        4172           0
        4175           0
        4189           0
        4198           0
        4216           1
        4261           0
        4265           0
        4272           0
        4289           0
        4300           0
        4310           2
        4320           1
        4392           0
        4414           0
        4430           2
        4462           0
        4475           1
        4501           1
        4549           0
        4574           0
        4598           0
        4621           1
        4642           0
        4661           1
        4727           0
        4732           0
        4746           0
        4767           4
        4769           1
        4801           0
        4842           0
        4847           0
        4866           1
        4872           2
        4908           0
         172
           7           0
          88           0
          92           0
         133           0
         134           1
         158           0
         181           1
         183           0
         186           1
         227           1
         250           1
         363           0
         377           0
         391           1
         415           0
         423           0
         442           0
         519           0
         549           0
         567           0
         584           0
         599           0
         706           0
         709           0
         743           1
         801           0
         815           0
         858           1
         861           0
         880           0
         888           1
         928           1
         955           0
         966           0
         973           0
        1031           0
        1057           0
        1064           0
        1090           0
        1097           0
        1119           0
        1181           0
        1228           0
        1260           0
        1289           1
        1330           0
        1350           0
        1463           1
        1464           1
        1468           0
        1506           1
        1522           0
        1566           1
        1583           3
        1588           0
        1635           4
        1638           0
        1641           0
        1649           4
        1700           0
        1720           0
        1798           4
        1823           0
        1838           1
        1865           0
        1916           0
        2002           1
        2032           0
        2070           0
        2144           0
        2173           0
        2190           0
        2195           1
        2233           0
        2235           0
        2302           0
        2321           0
        2341           0
        2353           0
        2363           0
        2383           0
        2397           0
        2404           0
        2405           0
        2467           0
        2473           0
        2547           0
        2609           0
        2612           0
        2659           1
        2677           0
        2678           0
        2716           0
        2773           0
        2902           0
        2930           0
        2987           0
        3006           1
        3023           1
        3042           0
        3063           0
        3107           0
        3133           0
        3136           0
        3149           0
        3195           1
        3274           0
        3286           0
        3287           1
        3303           0
        3318           1
        3328           0
        3380           0
        3387           0
        3429           0
        3443           0
        3448           0
        3512           0
        3614           0
        3641           0
        3646           0
        3663           0
        3685           0
        3724           0
        3746           1
        3749           0
        3755           1
        3803           1
        3813           1
        3814           0
        3859           0
        3910           0
        4066           1
        4073           1
        4093           0
        4094           2
        4107           1
        4117           0
        4133           0
        4143           5
        4148           0
        4208           1
        4225           0
        4284           0
        4300           1
        4301           0
        4317           1
        4346           0
        4379           0
        4415           0
        4424           1
        4449           0
        4501           2
        4537           1
        4543           0
        4583           0
        4623           0
        4632           0
        4652           0
        4673           0
        4781           0
        4783           0
        4819           0
        4825           0
        4844           0
        4873           1
        4896           1
        4906           0
        4922           1
        4965           0
        4982           0
        4990           1
         148
           7           0
          18           1
          46           0
          47           0
         152           0
         175           0
         208           0
         209           0
         225           0
         226           0
         244           1
         321           0
         335           0
         372           0
         421           0
         439           0
         497           0
         573           0
         583           0
         621           0
         688           2
         771           0
         818           0
         826           0
         901           0
         955           0
         964           0
         968           1
        1024           0
        1044           1
        1078           1
        1095           0
        1150           0
        1193           1
        1198           0
        1221           0
        1226           0
        1248           0
        1276           0
        1298           2
        1342           0
        1366           0
        1445           0
        1460           0
        1490           0
        1497           1
        1512           1
        1525           1
        1583           0
        1638           1
        1639           1
        1669           0
        1680           0
        1732           0
        1758           0
        1801           0
        1839           1
        1845           0
        1889           0
        1897           0
        1902           1
        1919           0
        1960           0
        1988           0
        2004           0
        2025           0
        2028           0
        2195           0
        2258           0
        2288           0
        2307           0
        2315           1
        2324           1
        2328           0
        2343           1
        2415           0
        2470           0
        2538           0
        2557           1
        2569           1
        2574           0
        2602           0
        2613           0
        2648           0
        2698           1
        2701           1
        2740           1
        2756           0
        2838           0
        2863           0
        2876           0
        2880           0
        2887           0
        2966           0
        2979           0
        3079           0
        3104           1
        3112           0
        3129           0
        3173           0
        3180           0
        3226           0
        3248           0
        3253           0
        3260           0
        3315           0
        3405           1
        3420           0
        3614           0
        3653           0
        3685           0
        3710           0
        3714           0
        3750           0
        3791           0
        3842           0
        3864           0
        3867           0
        3888           1
        3956           0
        3972           0
        3976           0
        4046           0
        4072           1
        4219           0
        4254           0
        4358           0
        4400           0
        4434           0
        4451           1
        4511           0
        4562           0
        4633           1
        4639           0
        4655           0
        4697           0
        4735           0
        4764           1
        4767           0
        4770           0
        4818           1
        4878           0
        4893           1
        4931           0
        4947           0
        4965           0
        4971           0
        4982           0
         153
          40           0
          43           1
          58           0
         124           0
         132           1
         180           1
         233           0
         334           1
         341           0
         345           0
         365           0
         443           0
         505           0
         524           0
         526           0
         596           0
         620           0
         632           0
         636           0
         647           0
         702           0
         715           0
         773           0
         806           0
         808           1
         853           2
         870           1
         902           0
         975           0
        1005           0
        1031           0
        1064           0
        1065           0
        1077           0
        1083           0
        1108           0
        1114           0
        1174           0
        1217           0
        1222           0
        1230           0
        1231           1
        1271           0
        1276           0
        1314           0
        1316           0
        1335           1
        1416           0
        1428           0
        1464           0
        1482           0
        1534           0
        1560           0
        1585           0
        1613           0
        1635           0
        1638           0
        1644           0
        1671           0
        1688           1
        1732           0
        1805           0
        1807           0
        1823           1
        1860           0
        1913           0
        1934           0
        1960           1
        2065           0
        2083           0
        2197           0
        2198           0
        2214           0
        2219           1
        2249           1
        2253           0
        2255           2
        2265           0
        2288           0
        2338           1
        2451           0
        2467           1
        2491           1
        2528           0
        2538           0
        2542           0
        2589           0
        2609           1
        2634           0
        2660           0
        2712           0
        2743           0
        2749           1
        2780           1
        2800           1
        2852           0
        2858           1
        2870           1
        2890           1
        2917           0
        2924           0
        2929           0
        2970           1
        2989           0
        2997           2
        3015           0
        3071           1
        3081           2
        3082           0
        3176           0
        3196           0
        3248           0
        3259           0
        3266           0
        3336           0
        3354           1
        3380           0
        3410           0
        3439           0
        3475           0
        3495           0
        3565           0
        3617           0
        3624           1
        3743           0
        3754           2
        3767           0
        3877           1
        3912           0
        3969           0
        3983           0
        3991           0
        4014           0
        4194           0
        4202           0
        4327           0
        4363           0
        4432           0
        4434           1
        4461           0
        4544           1
        4559           0
        4577           0
        4613           0
        4680           0
        4764           0
        4770           0
        4837           0
        4843           0
        4844           1
        4852           0
        4922           1
        4997           0
         176
          10           0
          45           0
          46           0
          68           0
          70           2
          93           0
         110           0
         124           1
         187           0
         208           1
         214           0
         220           0
         255           1
         261           2
         280           0
         309           0
         353           1
         380           0
         407           1
         418           0
         432           0
         455           1
         483           0
         513           0
         584           1
         592           0
         606           0
         630           0
         667           1
         694           1
         777           0
         805           0
         871           0
         895           0
         898           0
        1072           0
        1104           0
        1138           0
        1163           0
        1179           0
        1208           0
        1225           1
        1257           1
        1307           0
        1317           0
        1320           0
        1327           0
        1347           2
        1370           1
        1375           1
        1437           0
        1490           2
        1491           0
        1580           0
        1674           1
        1700           0
        1842           0
        1851           0
        1854           1
        1861           0
        1866           0
        1904           0
        1933           1
        1968           0
        1995           0
        2006           2
        2018           1
        2031           2
        2036           0
        2059           1
        2116           1
        2141           1
        2144           0
        2148           1
        2167           2
        2263           0
        2291           0
        2292           0
        2309           1
        2316           1
        2340           1
        2393           1
        2418           0
        2460           0
        2468           1
        2493           4
        2552           0
        2574           0
        2578           0
        2589           1
        2590           0
        2627           1
        2632           2
        2648           0
        2659           0
        2715           0
        2750           0
        2763           0
        2824           0
        2830           0
        2837           0
        2880           1
        2902           1
        2927           0
        2943           1
        2968           0
        2985           0
        3056           0
        3057           1
        3058           0
        3077           1
        3086           0
        3101           1
        3144           0
        3220           1
        3226           0
        3231           0
        3252           0
        3322           1
        3372           0
        3406           0
        3480           1
        3553           1
        3586           0
        3610           1
        3645           0
        3677           0
        3762           0
        3770           0
        3869           1
        3899           1
        3903           0
        3912           0
        3919           0
        3935           0
        3986           2
        3996           0
        4030           1
        4042           0
        4082           0
        4085           1
        4135           0
        4142           0
        4184           0
        4193           1
        4217           1
        4254           0
        4258           0
        4274           0
        4299           0
        4320           0
        4393           0
        4439           0
        4460           0
        4475           0
        4488           0
        4537           0
        4570           0
        4581           0
        4589           3
        4609           0
        4613           1
        4621           0
        4622           0
        4636           0
        4639           3
        4657           0
        4659           0
        4727           0
        4751           1
        4833           2
        4834           0
        4953           0
        4954           1
        4977           0
        4992           0
         187
          73           1
         103           1
         146           2
         207           0
         216           1
         219           0
         241           0
         271           1
         274           0
         277           1
         283           1
         292           1
         312           0
         364           0
         376           0
         383           0
         388           0
         408           0
         411           0
         423           1
         470           0
         525           2
         526           0
         583           0
         597           0
         741           0
         788           1
         818           2
         851           1
         852           1
         979           0
        1022           0
        1030           1
        1032           0
        1035           0
        1040           1
        1082           0
        1083           0
        1099           1
        1109           2
        1182           0
        1216           0
        1218           0
        1227           0
        1237           0
        1247           1
        1256           0
        1304           1
        1333           0
        1348           0
        1349           0
        1370           1
        1430           0
        1431           0
        1437           0
        1438           0
        1477           0
        1489           0
        1533           0
        1559           2
        1581           1
        1602           0
        1624           0
        1655           0
        1698           0
        1733           1
        1740           0
        1947           2
        1965           2
        1985           2
        1996           2
        2006           0
        2056           0
        2126           1
        2141           1
        2153           0
        2186           1
        2202           2
        2219           0
        2251           1
        2273           0
        2295           2
        2302           0
        2374           1
        2405           0
        2427           1
        2435           0
        2459           0
        2491           1
        2507           2
        2519           0
        2608           0
        2701           1
        2742           1
        2773           0
        2803           0
        2861           0
        2869           1
        2922           0
        2929           0
        2943           0
        2944           1
        2955           1
        2961           1
        3000           0
        3037           0
        3052           0
        3066           1
        3080           0
        3091           0
        3186           0
        3195           0
        3210           0
        3211           1
        3221           0
        3235           0
        3289           0
        3292           1
        3299           0
        3324           1
        3328           2
        3405           1
        3420           0
        3485           1
        3505           0
        3514           1
        3583           0
        3654           2
        3690           0
        3695           0
        3696           0
        3737           0
        3750           0
        3752           0
        3821           0
        3875           1
        3909           0
        3934           1
        3981           0
        3985           0
        4006           0
        4069           2
        4075           1
        4114           1
        4130           0
        4133           0
        4178           1
        4201           0
        4222           1
        4232           0
        4263           2
        4267           0
        4271           1
        4280           0
        4290           0
        4341           0
        4344           0
        4382           1
        4390           0
        4416           1
        4419           0
        4438           0
        4439           1
        4447           1
        4451           1
        4470           1
        4495           0
        4517           1
        4572           0
        4603           1
        4618           1
        4624           0
        4686           0
        4700           0
        4720           1
        4737           0
        4750           1
        4763           0
        4821           0
        4871           0
        4903           1
        4927           0
        4932           0
        4952           1
        4955           0
        4956           0
        4969           1
         180
           4           0
          13           0
          14           0
          42           2
         122           1
         159           1
         204           0
         216           1
         250           0
         313           1
         323           0
         326           1
         343           0
         369           0
         381           0
         418           0
         427           0
         431           0
         432           1
         436           0
