         371
        4097           0
        4102           0
        4121           0
        4140           2
        4143           0
        4155           1
        4171           0
        4175           1
        4186           1
        4195           0
        4197           1
        4199           0
        4218           0
        4227           0
        4231           0
        4242           0
        4288           1
        4297           0
        4308           0
        4336           0
        4355           0
        4360           3
        4375           0
        4385           2
        4401           1
        4413           0
        4513           0
        4554           0
        4565           2
        4616           0
        4658           1
        4676           0
        4713           0
        4749           0
        4769           0
        4771           2
        4821           0
        4838           1
        4850           1
        4890           0
        4905           0
        4912           1
        4918           0
        4927           0
        4943           0
        4950           0
        4953           0
        4966           0
        4974           0
        4976           0
         324
           3           1
           6           2
          17           0
          18           0
          27           0
          39           0
          51           0
          52           1
          72           2
          73           1
          85           1
          89           0
         109           1
         141           1
         188           0
         206           0
         212           0
         220           0
         236           1
         254           0
         270           0
         279           1
         287           1
         306           0
         309           0
         311           0
         345           1
         362           0
         366           1
         381           1
         387           1
         418           0
         433           1
         434           1
         436           0
         454           0
         457           0
         491           0
         497           1
         506           2
         511           1
         512           0
         514           1
         543           0
         546           0
         564           1
         634           0
         658           0
         676           1
         677           1
         725           0
         737           1
         738           2
         771           1
         825           0
         827           0
         869           0
         875           0
         892           3
         928           2
         936           0
         951           0
         952           1
         997           0
        1017           0
        1032           0
        1038           1
        1049           1
        1055           0
        1079           0
        1083           2
        1093           0
        1096           0
        1123           1
        1145           0
        1156           0
        1163           0
        1176           0
        1186           1
        1187           1
        1201           1
        1221           1
        1225           0
        1226           0
        1228           0
        1233           1
        1243           0
        1262           1
        1286           2
        1300           1
        1310           1
        1321           0
        1346           2
        1388           0
        1470           0
        1493           0
        1498           0
        1500           1
        1515           3
        1520           0
        1553           0
        1609           0
        1631           0
        1636           1
        1650           0
        1676           1
        1695           0
        1713           0
        1717           3
        1730           0
        1738           1
        1743           2
        1753           0
        1756           0
        1759           0
        1820           0
        1822           1
        1834           0
        1840           0
        1846           1
        1866           0
        1870           0
        1880           0
        1916           0
        1959           0
        1986           2
        1999           0
        2016           0
        2023           1
        2043           0
        2047           0
        2053           0
        2061           0
        2064           0
        2083           0
        2086           0
        2092           0
        2097           0
        2124           0
        2207           0
        2215           1
        2219           0
        2224           1
        2270           0
        2275           1
        2286           0
        2304           1
        2306           0
        2335           0
        2362           1
        2367           0
        2373           0
        2376           0
        2377           1
        2379           0
        2386           1
        2398           2
        2430           1
        2431           0
        2438           1
        2450           0
        2453           1
        2457           1
        2474           0
        2482           0
        2490           0
        2491           0
        2510           0
        2520           1
        2538           0
        2547           1
        2549           0
        2567           0
        2593           0
        2596           0
        2624           0
        2655           0
        2669           1
        2674           0
        2694           0
        2698           0
        2719           0
        2725           0
        2739           0
        2744           0
        2771           0
        2793           0
        2816           0
        2821           0
        2824           2
        2828           0
        2874           0
        2883           1
        2889           0
        2914           3
        2930           0
        2964           0
        2971           0
        2976           1
        2979           2
        2985           0
        3021           0
        3029           0
        3032           0
        3091           1
        3108           1
        3124           1
        3139           0
        3141           0
        3161           0
        3182           0
        3193           1
        3211           0
        3216           0
        3224           0
        3246           0
        3255           2
        3292           1
        3304           0
        3311           1
        3324           1
        3333           0
        3346           0
        3356           0
        3362           0
        3384           1
        3386           1
        3404           1
        3413           0
        3418           2
        3432           0
        3445           1
        3564           0
        3568           1
        3585           1
        3599           1
        3627           0
        3633           0
        3646           2
        3657           0
        3734           0
        3746           0
        3788           1
        3803           0
        3805           1
        3818           1
        3819           2
        3820           0
        3837           0
        3844           1
        3852           0
        3861           1
        3872           3
        3898           0
        3900           2
        3923           0
        3933           0
        3955           0
        4016           0
        4051           0
        4059           0
        4075           1
        4089           1
        4092           1
        4099           0
        4103           0
        4122           1
        4124           0
        4125           0
        4140           1
        4168           0
        4206           1
        4217           1
        4224           0
        4285           0
        4291           0
        4294           1
        4301           0
        4307           1
        4325           0
        4345           0
        4350           0
        4397           1
        4410           1
        4447           0
        4449           0
        4463           1
        4483           1
        4506           0
        4524           1
        4538           1
        4539           0
        4545           1
        4565           1
        4576           2
        4604           0
        4615           1
        4617           0
        4620           1
        4649           1
        4651           0
        4661           0
        4668           0
        4673           1
        4699           0
        4714           1
        4738           0
        4775           1
        4790           2
        4808           0
        4809           0
        4819           1
        4820           0
        4829           1
        4838           0
        4851           0
        4885           0
        4896           0
        4898           0
        4908           0
        4940           0
        4958           1
        4967           0
        4981           0
         319
           5           0
          23           3
          42           0
          60           0
          68           1
          81           1
         101           2
         123           0
         127           1
         133           1
         152           2
         225           0
         226           1
         265           1
         269           0
         324           0
         338           0
         370           0
         389           0
         394           0
         444           0
         456           0
         459           0
         465           0
         468           0
         480           0
         493           0
         506           0
         511           0
         521           0
         602           2
         614           0
         638           0
         639           1
         644           0
         658           1
         694           0
         721           0
         728           1
         757           0
         783           0
         791           0
         797           0
         802           1
         815           0
         821           1
         891           0
         916           0
         918           0
         945           0
         949           1
         961           1
        1008           1
        1028           0
        1042           0
        1045           0
        1047           0
        1059           0
        1081           0
        1088           0
        1098           0
        1106           1
        1137           0
        1170           0
        1176           1
        1182           0
        1194           0
        1210           0
        1219           0
        1229           0
        1232           0
        1243           1
        1260           1
        1266           2
        1270           0
        1278           0
        1282           0
        1302           1
        1311           0
        1314           0
        1320           0
        1326           0
        1346           1
        1373           2
        1487           1
        1492           0
        1512           0
        1517           0
        1537           0
        1612           0
        1618           0
        1627           0
        1631           0
        1632           0
        1649           0
        1653           1
        1657           0
        1670           0
        1695           1
        1706           2
        1715           0
        1716           1
        1718           0
        1734           1
        1735           2
        1754           0
        1774           1
        1790           1
        1792           0
        1811           0
        1834           0
        1840           0
        1841           0
        1844           0
        1874           0
        1882           1
        1898           0
        1905           1
        1906           0
        1922           0
        1927           1
        1952           0
        1956           0
        2002           0
        2008           1
        2025           0
        2039           1
        2057           0
        2069           0
        2118           0
        2130           1
        2142           0
        2165           3
        2205           2
        2219           0
        2229           0
        2243           0
        2275           1
        2294           0
        2307           0
        2310           0
        2311           1
        2318           0
        2328           0
        2384           0
        2388           0
        2410           0
        2422           1
        2428           1
        2442           1
        2445           0
        2446           0
        2467           0
        2472           0
        2481           0
        2484           3
        2491           0
        2523           0
        2529           0
        2547           0
        2557           0
        2605           0
        2610           0
        2618           0
        2628           1
        2633           1
        2647           0
        2657           1
        2660           0
        2662           0
        2673           0
        2680           1
        2684           0
        2717           3
        2721           0
        2736           1
        2749           2
        2770           0
        2776           0
        2836           0
        2868           0
        2888           0
        2889           1
        2900           1
        2940           0
        2943           1
        2956           0
        2985           1
        2990           0
        3051           0
        3073           1
        3128           1
        3160           1
        3163           0
        3169           0
        3190           0
        3202           1
        3212           0
        3214           0
        3223           0
        3225           1
        3231           0
        3232           0
        3261           0
        3296           1
        3305           0
        3310           0
        3321           1
        3337           0
        3340           1
        3346           2
        3362           0
        3369           0
        3394           0
        3408           0
        3415           1
        3422           0
        3428           1
        3434           1
        3457           0
        3475           0
        3479           3
        3480           0
        3481           0
        3491           0
        3495           0
        3503           0
        3507           1
        3513           1
        3531           0
        3551           0
        3558           0
        3561           0
        3575           2
        3583           2
        3585           1
        3587           0
        3591           0
        3594           0
        3631           1
        3634           1
        3639           0
        3640           1
        3676           0
        3683           2
        3688           0
        3722           0
        3740           0
        3747           0
        3768           0
        3788           1
        3796           1
        3805           0
        3827           0
        3852           0
        3857           0
        3884           0
        3897           0
        3928           0
        3983           0
        4001           0
        4060           2
        4105           0
        4108           0
        4110           1
        4126           1
        4136           0
        4137           0
        4164           2
        4197           0
        4206           0
        4207           0
        4210           1
        4221           2
        4226           0
        4246           1
        4265           0
        4291           0
        4293           0
        4311           0
        4329           0
        4343           0
        4346           1
        4362           0
        4392           0
        4393           0
        4399           1
        4435           0
        4484           0
        4515           0
        4518           0
        4527           1
        4578           0
        4580           0
        4592           0
        4599           0
        4626           0
        4633           0
        4692           0
        4694           0
        4700           0
        4724           0
        4746           0
        4752           0
        4767           0
        4773           0
        4811           1
        4816           0
        4825           0
        4856           2
        4866           0
        4884           1
        4925           0
        4929           0
        4951           0
        4953           2
        4957           0
        4972           1
        4978           1
         324
           1           1
          32           0
          80           0
          86           1
          91           2
          98           0
         102           0
         124           0
         196           0
         199           1
         203           0
         223           0
         226           1
         229           0
         235           0
         240           1
         244           0
         263           0
         267           0
         293           0
         301           2
         302           1
         303           0
         306           0
         307           0
         314           1
         317           0
         320           0
         322           0
         354           0
         357           0
         379           0
         380           1
         381           1
         384           0
         400           0
         413           0
         416           0
         423           0
         424           0
         494           0
         507           0
         555           0
         562           0
         573           0
         585           0
         588           0
         597           2
         600           2
         604           0
         615           0
         632           0
         643           1
         645           0
         658           0
         685           0
         694           1
         703           0
         720           0
         727           1
         729           0
         769           2
         770           0
         788           0
         801           0
         833           0
         853           0
         860           0
         886           0
         914           0
         923           0
         925           1
         939           0
         942           0
         970           0
         984           0
         991           1
        1003           0
        1004           0
        1008           0
        1036           1
        1055           0
        1056           0
        1096           0
        1118           1
        1131           1
        1138           0
        1156           0
        1170           0
        1177           1
        1193           0
        1200           0
        1215           0
        1241           0
        1256           1
        1337           0
        1340           1
        1341           1
        1353           1
        1372           0
        1373           0
        1377           0
        1384           0
        1405           0
        1504           0
        1509           0
        1521           0
        1532           1
        1534           0
        1536           0
        1548           1
        1549           2
        1552           0
        1553           0
        1570           1
        1588           0
        1597           3
        1600           1
        1614           2
        1649           0
        1653           0
        1714           1
        1719           0
        1726           0
        1734           0
        1739           0
        1777           1
        1812           1
        1831           0
        1835           1
        1850           0
        1859           0
        1881           0
        1888           0
        1896           0
        1925           1
        1950           1
        1976           0
        1992           0
        2012           1
        2019           0
        2053           2
        2082           0
        2110           1
        2130           0
        2135           1
        2174           1
        2177           0
        2180           0
        2197           1
        2215           0
        2237           0
        2239           0
        2246           1
        2262           0
        2283           2
        2301           1
        2302           2
        2312           1
        2333           0
        2360           0
        2374           0
        2384           0
        2404           0
        2408           0
        2420           0
        2425           1
        2449           0
        2458           0
        2461           0
        2471           0
        2503           3
        2543           1
        2567           1
        2627           0
        2674           1
        2696           0
        2713           0
        2724           0
        2753           0
        2754           1
        2758           0
        2781           0
        2803           0
        2821           0
        2830           0
        2834           0
        2839           1
        2842           0
        2844           0
        2865           0
        2876           1
        2885           0
        2886           1
        2969           1
        2972           0
        2998           0
        2999           1
        3010           0
        3016           0
        3026           0
        3072           0
        3083           1
        3087           0
        3111           1
        3128           0
        3142           1
        3174           0
        3234           1
        3253           0
        3272           0
        3289           0
        3305           1
        3320           0
        3349           0
        3362           0
        3394           0
        3421           1
        3423           0
        3424           0
        3432           1
        3458           0
        3467           0
        3469           0
        3481           0
        3493           0
        3494           0
        3525           0
        3535           1
        3537           0
        3587           0
        3627           0
        3628           1
        3635           1
        3665           1
        3677           0
        3679           1
        3681           0
        3711           0
        3733           1
        3758           0
        3766           0
        3772           1
        3804           1
        3805           1
        3816           0
        3818           1
        3827           0
        3838           0
        3871           0
        3877           0
        3878           0
        3900           1
        3905           0
        3913           0
        3917           1
        3971           1
        3989           0
        4008           0
        4019           0
        4034           1
        4036           0
        4056           0
        4090           1
        4096           0
        4097           2
        4132           1
        4139           1
        4167           0
        4175           0
        4191           0
        4202           0
        4203           0
        4213           0
        4215           0
        4247           1
        4259           0
        4262           0
        4269           1
        4278           0
        4282           0
        4319           1
        4338           0
        4349           0
        4386           0
        4391           0
        4401           0
        4445           1
        4450           0
        4451           0
        4464           0
        4468           0
        4470           1
        4477           0
        4485           0
        4515           0
        4571           1
        4575           0
        4590           0
        4591           0
        4613           1
        4615           0
        4633           2
        4640           0
        4648           0
        4663           0
        4702           1
        4756           2
        4758           0
        4766           1
        4775           1
        4805           0
        4811           1
        4812           0
        4821           0
        4847           0
        4869           0
        4872           1
        4902           0
        4906           2
        4907           0
        4918           0
        4963           0
        4979           0
         285
          69           0
         101           0
         109           0
         114           1
         116           0
         140           2
         207           0
         230           1
         245           0
         321           1
         329           1
         373           0
         384           0
         419           1
         475           0
         478           0
         492           0
         493           0
         511           0
         519           0
         521           0
         539           0
         552           0
         575           0
         592           0
         597           0
         608           0
         623           0
         639           0
         640           1
         657           0
         664           2
         711           0
         736           0
         743           0
         750           1
         781           0
         807           0
         820           0
         824           0
         855           0
         858           0
         879           0
         887           0
         906           0
         925           0
         930           0
         956           0
        1007           0
        1012           0
        1020           0
        1022           0
        1034           2
        1093           1
        1097           1
        1102           0
        1109           0
        1111           0
        1114           1
        1117           0
        1139           1
        1158           2
        1174           0
        1182           0
        1184           0
        1216           0
        1286           0
        1289           0
        1302           0
        1357           0
        1379           0
        1380           0
        1382           0
        1383           0
        1391           2
        1406           0
        1430           1
        1435           0
        1452           0
        1454           1
        1474           0
        1492           0
        1504           1
        1519           0
        1531           1
        1553           0
        1555           1
        1572           1
        1592           0
        1625           2
        1643           0
        1649           0
        1657           2
        1670           0
        1683           1
        1684           0
        1698           0
        1708           0
        1739           0
        1751           1
        1759           0
        1785           0
        1791           0
        1795           1
        1796           0
        1807           1
        1823           0
        1829           0
        1835           0
        1892           0
        1919           1
        1955           0
        1960           0
        1967           0
        1969           1
        1972           0
        1975           0
        2027           0
        2028           0
        2031           1
        2036           0
        2049           0
        2058           0
        2064           1
        2069           0
        2078           1
        2082           0
        2083           2
        2088           0
        2089           0
        2105           0
        2130           1
        2143           0
        2147           1
        2187           1
        2207           0
        2209           0
        2211           0
        2220           1
        2296           0
        2314           0
        2322           2
        2338           1
        2349           0
        2356           0
        2406           1
        2408           0
        2416           0
        2420           1
        2430           0
        2447           0
        2514           1
        2515           0
        2532           0
        2542           1
        2564           0
        2591           1
        2634           0
        2674           0
        2696           1
        2702           0
        2716           0
        2720           0
        2723           1
        2749           1
        2751           1
        2767           0
        2771           0
        2794           0
        2801           0
        2804           0
        2825           0
        2840           0
        2843           1
        2879           0
        2900           0
        2911           1
        2916           0
        2930           1
        3029           1
        3032           2
        3033           0
        3046           0
        3068           1
        3071           0
        3072           0
        3085           1
        3148           0
        3150           0
        3153           1
        3212           0
        3243           0
        3244           0
        3260           1
        3266           0
        3289           1
        3290           1
        3343           0
        3375           0
        3381           0
        3403           0
        3456           2
        3486           0
        3508           0
        3512           1
        3559           0
        3570           0
        3592           0
        3666           0
        3671           0
        3682           0
        3685           2
        3781           0
        3813           0
        3854           0
        3863           0
        3869           0
        3890           2
        3902           0
        3904           1
        3921           0
        3927           0
        3928           0
        3958           0
        3984           0
        4001           0
        4012           0
        4047           0
        4059           1
        4082           1
        4099           1
        4107           1
        4111           0
        4119           0
        4164           0
        4176           0
        4187           0
        4214           0
        4236           1
        4241           0
        4274           1
        4283           0
        4297           0
        4326           0
        4359           0
        4370           0
        4375           1
        4383           1
        4394           2
        4409           1
        4427           0
        4443           1
        4451           0
        4457           0
        4459           1
        4479           0
        4488           1
        4515           1
        4518           0
        4556           1
        4557           0
        4568           0
        4576           0
        4587           0
        4645           0
        4652           0
        4679           0
        4685           1
        4734           0
        4752           0
        4785           0
        4796           0
        4816           0
        4845           1
        4850           0
        4851           1
        4854           0
        4855           0
        4858           1
        4861           0
        4893           0
        4969           0
        4972           1
        4984           1
        4997           0
         303
          30           2
          42           1
          55           1
          57           0
          72           0
          75           0
          99           0
         101           0
         113           0
         121           1
         126           0
         135           0
         141           0
         149           0
         168           0
         176           0
         180           0
         184           0
         196           1
         215           0
         240           0
         250           2
         285           1
         307           0
         309           0
         333           0
         356           0
         358           2
         366           0
         369           0
         375           0
         379           0
         399           1
         417           1
         450           0
         455           0
         486           0
         503           0
         511           0
         533           1
         535           0
         548           0
         627           2
         660           1
         678           0
         692           0
         693           0
         713           0
         727           1
         731           1
         744           0
         745           1
         774           0
         788           1
         853           0
         857           1
         862           2
         863           0
         870           0
         877           0
         892           0
         899           0
         917           0
         928           2
         962           1
         981           0
         987           0
        1002           0
        1042           1
        1053           1
        1055           0
        1071           0
        1088           0
        1120           2
        1128           0
        1134           0
        1146           1
        1172           2
        1191           1
        1202           0
        1251           0
        1286           0
        1304           1
        1335           2
        1360           1
        1369           0
        1411           0
        1417           0
        1420           2
        1442           0
        1443           1
        1493           2
        1518           1
        1540           0
        1580           0
        1601           2
        1616           0
        1618           1
        1643           0
        1649           2
        1657           0
        1744           1
        1755           1
        1779           0
        1783           0
        1800           0
        1802           0
        1895           0
        1897           0
        1904           2
        1940           0
        1984           0
        2021           0
        2042           0
        2054           1
        2068           0
        2130           0
        2143           0
        2208           0
        2214           1
        2226           0
        2227           2
        2242           1
        2243           1
        2258           0
        2264           0
        2272           1
        2274           0
        2276           1
        2292           0
        2295           0
        2347           0
        2375           1
        2395           0
        2399           1
        2409           0
        2422           0
        2432           1
        2450           0
        2465           0
        2468           0
        2471           0
        2477           1
        2490           0
        2498           1
        2522           1
        2528           2
        2537           0
        2553           0
        2568           1
        2579           1
        2582           0
        2657           0
        2671           1
        2726           2
        2740           1
        2744           1
        2746           0
        2762           0
        2770           0
        2773           0
        2787           0
        2808           1
        2821           0
        2825           1
        2879           1
        2913           0
        2934           1
        2940           0
        2967           0
        2979           1
        2986           1
        2988           0
        3013           0
        3051           2
        3064           0
        3068           1
        3074           0
        3075           1
        3077           1
        3084           0
        3085           0
        3086           0
        3099           1
        3100           0
        3103           1
        3107           0
        3144           1
        3203           0
        3216           0
        3238           0
        3258           1
        3269           0
        3271           0
        3281           1
        3300           2
        3304           0
        3332           2
        3363           1
        3374           1
        3377           2
        3399           0
        3412           0
        3421           1
        3461           0
        3469           0
        3470           0
        3493           0
        3527           1
        3535           0
        3554           0
        3567           0
        3597           1
        3599           0
        3602           0
        3604           0
        3620           0
        3628           2
        3645           1
        3648           1
        3663           0
        3668           1
        3699           1
        3700           1
        3717           0
        3719           1
        3723           0
        3730           0
        3741           1
        3752           1
        3766           0
        3773           0
        3780           1
        3810           1
        3825           0
        3831           1
        3837           1
        3869           0
        3876           1
        3878           1
        3881           1
        3882           0
        3918           1
        3925           2
        3944           0
        4019           2
        4046           0
        4060           0
        4068           0
        4101           1
        4121           0
        4134           0
        4135           0
        4144           1
        4145           1
        4148           1
        4210           0
        4227           1
        4276           1
        4286           0
        4306           0
        4318           0
        4342           0
        4380           0
        4389           0
        4397           2
        4417           0
        4443           0
        4468           1
        4482           0
        4523           2
        4525           1
        4549           2
        4554           0
        4564           1
        4579           1
        4598           0
        4617           0
        4645           0
        4648           0
        4657           0
        4660           1
        4665           1
        4671           1
        4678           0
        4681           1
        4687           0
        4688           1
        4702           0
        4707           1
        4760           0
        4761           1
        4772           0
        4776           1
        4802           1
        4807           1
        4831           0
        4875           0
        4891           0
        4897           0
        4904           2
        4926           0
        4944           0
         332
          23           1
          33           0
          56           0
          60           0
          65           2
          76           2
          77           1
          81           1
          96           0
         118           0
         137           0
         164           0
         166           3
         180           0
         183           0
         186           0
         274           0
         282           0
         294           0
         296           0
         312           1
         326           0
         329           1
         346           0
         351           0
         406           0
         407           1
         422           0
         439           0
         445           0
         451           0
         482           1
         516           0
         523           0
         544           0
         562           1
         564           1
         598           0
         603           1
         607           1
         622           1
         632           0
         675           0
         678           0
         699           0
         710           1
         711           0
         718           0
         730           0
         740           2
         742           2
         756           1
         773           0
         785           0
         802           0
         804           0
         831           0
         834           0
         835           0
         840           0
         842           0
         850           1
         854           1
         864           1
         865           1
         866           0
         882           1
         903           1
         915           0
         917           1
         957           0
         986           1
         989           0
        1004           0
        1023           0
        1059           0
        1077           0
        1078           0
        1083           1
        1085           0
        1090           1
        1111           0
        1147           0
        1164           1
        1182           0
        1198           0
        1219           0
        1247           0
        1267           0
        1281           0
        1284           0
        1322           1
        1338           1
        1346           0
        1350           0
        1365           1
        1368           0
        1376           1
        1397           0
        1414           0
        1421           0
        1429           1
        1430           0
        1431           0
        1432           0
        1434           1
        1438           0
        1440           0
        1445           0
        1454           0
        1473           1
        1477           1
        1479           0
        1523           1
        1528           0
        1535           1
        1547           0
        1552           0
        1579           1
        1587           0
        1592           0
        1614           0
        1661           0
        1669           0
        1670           1
        1680           1
        1692           1
        1693           0
        1695           1
        1706           0
        1793           0
        1795           0
        1806           1
        1812           1
        1813           0
        1819           0
        1824           0
        1909           0
        1910           2
        1911           1
        1915           0
        1933           0
        1959           1
        1964           1
        2003           0
        2004           1
        2017           1
        2023           1
        2045           0
        2078           0
        2082           0
        2087           0
        2113           2
        2115           0
        2152           2
        2166           2
        2200           0
        2208           0
        2222           1
        2223           2
        2262           0
        2271           0
        2303           0
        2324           0
        2344           1
        2360           1
        2369           1
        2383           1
        2394           0
        2395           0
        2396           2
        2399           0
        2400           1
        2402           0
        2427           0
        2443           1
        2477           2
        2502           0
        2517           0
        2522           2
        2529           0
        2545           1
        2555           2
        2556           0
        2558           1
        2589           0
        2602           0
        2609           0
        2612           0
        2630           0
        2655           1
        2688           0
