         271
         951           0
        1029           1
        1041           0
        1042           0
        1046           1
        1056           0
        1064           0
        1070           1
        1076           1
        1087           0
        1099           1
        1102           0
        1104           0
        1137           1
        1160           1
        1167           0
        1172           0
        1175           1
        1181           0
        1214           0
        1236           1
        1244           0
        1246           0
        1252           1
        1264           0
        1273           1
        1281           1
        1285           1
        1287           1
        1291           1
        1315           0
        1322           0
        1333           0
        1334           0
        1338           1
        1341           0
        1343           1
        1345           1
        1349           0
        1352           0
        1356           1
        1397           0
        1454           0
        1458           0
        1483           1
        1501           0
        1508           0
        1519           2
        1567           1
        1568           0
        1587           0
        1589           0
        1619           0
        1639           0
        1658           1
        1673           0
        1690           0
        1698           0
        1699           1
        1706           1
        1717           0
        1728           1
        1745           0
        1772           1
        1842           1
        1847           0
        1891           0
        1899           1
        1904           0
        2005           0
        2009           0
        2025           1
        2026           0
        2048           2
        2076           0
        2082           0
        2104           0
        2118           0
        2141           0
        2156           0
        2167           1
        2218           1
        2227           0
        2238           0
        2256           0
        2284           0
        2306           0
        2309           0
        2329           0
        2360           0
        2372           2
        2392           0
        2402           0
        2506           1
        2520           0
        2524           0
        2531           0
        2558           2
        2582           1
        2601           0
        2621           1
        2640           0
        2665           1
        2723           1
        2742           0
        2750           0
        2758           1
        2767           0
        2789           0
        2794           0
        2807           1
        2819           0
        2858           0
        2872           0
        2889           0
        2898           0
        2908           1
        2922           0
        2934           1
        2942           1
        2947           1
        2957           1
        2970           2
        2975           2
        2993           2
        2997           0
        3010           0
        3018           0
        3029           0
        3040           1
        3045           0
        3060           1
        3062           0
        3071           0
        3074           0
        3081           1
        3108           1
        3112           0
        3127           1
        3132           0
        3142           0
        3147           0
        3159           0
        3195           1
        3199           0
        3218           0
        3221           0
        3237           1
        3258           0
        3308           1
        3321           0
        3365           0
        3386           0
        3389           0
        3437           0
        3446           0
        3450           0
        3462           0
        3468           1
        3483           0
        3517           1
        3547           1
        3620           1
        3632           0
        3722           1
        3737           0
        3745           0
        3748           0
        3763           0
        3777           0
        3793           0
        3808           0
        3820           0
        3833           0
        3859           1
        3862           0
        3879           1
        3891           0
        3893           0
        3905           1
        3920           0
        3936           0
        3946           0
        3993           0
        4008           2
        4033           0
        4037           1
        4085           1
        4086           0
        4103           1
        4133           2
        4150           1
        4153           0
        4174           0
        4180           0
        4200           0
        4207           0
        4247           1
        4254           0
        4256           0
        4259           0
        4262           0
        4292           0
        4306           0
        4313           1
        4320           0
        4323           1
        4328           0
        4334           0
        4391           0
        4412           0
        4414           0
        4468           1
        4469           0
        4499           0
        4504           0
        4519           0
        4533           0
        4538           1
        4591           0
        4618           0
        4630           1
        4656           1
        4667           0
        4686           1
        4736           0
        4765           0
        4787           0
        4798           0
        4823           0
        4825           0
        4842           0
        4848           0
        4867           1
        4923           0
        4970           0
        4985           1
        4997           0
         308
          25           1
          30           0
          79           0
         128           1
         133           1
         138           0
         168           0
         174           0
         183           0
         218           0
         226           1
         236           1
         244           0
         250           1
         293           0
         294           0
         315           1
         348           0
         373           0
         391           1
         392           1
         399           0
         408           2
         428           0
         451           0
         494           1
         500           0
         515           1
         549           0
         562           0
         587           0
         592           0
         593           0
         595           0
         645           0
         665           0
         682           0
         692           0
         713           0
         724           0
         739           1
         767           0
         771           2
         791           0
         804           0
         817           0
         854           0
         875           1
         876           1
         878           1
         906           0
         921           1
         927           0
         928           0
         930           0
         932           0
         939           1
         943           0
         961           0
         963           2
         972           1
         983           0
         993           0
        1046           1
        1050           0
        1051           0
        1070           0
        1072           0
        1110           0
        1111           1
        1112           1
        1126           1
        1134           0
        1140           0
        1164           1
        1167           1
        1171           0
        1178           0
        1201           2
        1209           0
        1235           0
        1241           0
        1242           1
        1265           0
        1284           1
        1313           0
        1351           1
        1373           1
        1392           0
        1409           0
        1431           2
        1452           0
        1474           0
        1506           1
        1518           0
        1555           0
        1570           1
        1616           0
        1650           0
        1714           0
        1722           0
        1733           1
        1766           0
        1810           0
        1822           0
        1851           0
        1857           0
        1860           0
        1868           1
        1877           1
        1888           0
        1909           0
        1961           0
        1964           0
        1984           0
        2000           0
        2016           0
        2024           0
        2025           0
        2027           0
        2038           0
        2053           0
        2059           0
        2065           1
        2091           0
        2099           1
        2173           1
        2176           0
        2210           0
        2250           0
        2269           1
        2293           0
        2300           0
        2306           0
        2321           1
        2334           0
        2340           1
        2356           2
        2358           0
        2360           0
        2396           0
        2427           0
        2430           1
        2440           0
        2466           1
        2470           0
        2472           1
        2494           1
        2544           1
        2551           1
        2562           2
        2568           0
        2610           1
        2615           0
        2671           1
        2677           0
        2685           0
        2687           1
        2729           0
        2743           0
        2749           1
        2764           0
        2775           0
        2776           0
        2782           0
        2798           0
        2840           0
        2876           1
        2889           1
        2892           1
        2913           0
        2949           1
        2955           0
        2960           1
        2967           0
        2973           1
        3010           0
        3022           0
        3027           2
        3028           0
        3034           0
        3062           1
        3070           0
        3103           0
        3118           1
        3153           1
        3165           0
        3171           0
        3172           0
        3181           0
        3206           1
        3207           1
        3219           2
        3233           0
        3258           0
        3267           1
        3292           0
        3306           0
        3311           0
        3330           0
        3359           0
        3371           0
        3392           0
        3393           0
        3402           0
        3403           0
        3436           0
        3455           1
        3457           1
        3472           1
        3493           0
        3518           0
        3531           0
        3536           1
        3552           0
        3567           2
        3583           0
        3590           1
        3606           0
        3626           0
        3635           0
        3639           1
        3645           0
        3650           0
        3660           0
        3674           0
        3680           1
        3714           0
        3728           0
        3744           0
        3758           1
        3772           0
        3783           0
        3814           0
        3819           1
        3821           1
        3835           1
        3843           0
        3849           2
        3863           0
        3876           1
        3877           0
        3881           1
        3918           0
        3920           0
        3927           1
        3944           1
        3992           0
        4000           1
        4003           1
        4065           0
        4101           3
        4116           0
        4140           0
        4233           0
        4247           0
        4254           0
        4276           0
        4294           0
        4298           0
        4342           1
        4382           0
        4386           0
        4404           0
        4408           0
        4419           0
        4454           1
        4457           0
        4477           0
        4501           0
        4515           0
        4535           0
        4540           1
        4548           1
        4549           1
        4555           0
        4569           1
        4574           0
        4612           0
        4618           0
        4630           0
        4632           1
        4635           0
        4642           0
        4651           1
        4688           0
        4710           1
        4725           0
        4736           0
        4765           1
        4769           2
        4772           0
        4806           1
        4807           0
        4832           1
        4852           1
        4874           1
        4880           0
        4882           2
        4891           2
        4915           1
        4931           0
        4932           0
        4943           0
        4958           0
        4969           0
        4983           0
        4989           0
         301
           1           0
          12           0
          14           0
          23           0
          30           0
          31           1
          66           1
          85           0
          89           0
          94           0
          98           0
         127           0
         139           0
         149           0
         158           1
         160           0
         162           0
         168           1
         170           2
         187           0
         190           0
         195           0
         197           0
         207           1
         211           0
         212           0
         262           0
         297           2
         307           1
         344           1
         353           0
         385           0
         396           0
         400           0
         434           0
         493           0
         500           1
         512           0
         532           1
         534           0
         550           1
         559           2
         567           0
         605           0
         608           2
         627           0
         674           0
         684           0
         685           0
         692           1
         696           0
         698           0
         708           0
         741           1
         756           0
         773           2
         800           0
         807           1
         837           1
         851           0
         853           2
         862           0
         867           1
         871           1
         880           0
         883           0
         913           0
         934           0
         937           0
         994           1
        1024           0
        1059           0
        1066           0
        1079           0
        1081           0
        1096           0
        1105           0
        1116           0
        1183           0
        1202           1
        1210           1
        1217           1
        1241           0
        1249           0
        1260           1
        1286           0
        1373           0
        1383           1
        1412           1
        1437           1
        1465           0
        1478           0
        1480           0
        1532           0
        1555           0
        1565           0
        1568           0
        1574           0
        1608           0
        1680           0
        1689           0
        1750           0
        1758           0
        1780           1
        1791           0
        1800           0
        1838           0
        1849           0
        1901           1
        1927           0
        1937           1
        1938           0
        1953           0
        1958           0
        1963           1
        1966           1
        1975           0
        1980           1
        1985           1
        1987           0
        1988           1
        1992           0
        2039           1
        2072           0
        2073           1
        2155           1
        2166           1
        2167           1
        2171           1
        2173           1
        2174           0
        2188           0
        2235           1
        2237           0
        2252           1
        2270           0
        2281           0
        2324           3
        2329           0
        2361           0
        2379           0
        2390           1
        2395           1
        2407           0
        2421           1
        2462           1
        2498           1
        2500           0
        2536           0
        2538           0
        2562           0
        2592           1
        2594           1
        2600           0
        2609           0
        2612           0
        2617           1
        2648           0
        2649           0
        2651           0
        2690           0
        2702           1
        2706           0
        2743           0
        2769           0
        2783           1
        2787           1
        2834           1
        2873           0
        2874           0
        2878           0
        2901           0
        2926           1
        2935           1
        2950           1
        2969           0
        2985           0
        3024           0
        3040           0
        3122           0
        3123           0
        3132           0
        3144           0
        3149           1
        3152           1
        3174           0
        3187           0
        3198           1
        3230           2
        3252           0
        3255           0
        3260           2
        3268           1
        3272           0
        3339           0
        3346           0
        3348           0
        3350           1
        3377           1
        3379           0
        3406           1
        3413           0
        3465           1
        3478           1
        3479           0
        3500           0
        3532           0
        3557           0
        3564           1
        3571           0
        3576           0
        3588           1
        3613           1
        3615           0
        3639           3
        3645           1
        3719           0
        3728           0
        3736           0
        3751           0
        3769           1
        3772           1
        3829           0
        3837           1
        3868           0
        3888           0
        3912           0
        3926           0
        3929           0
        3947           0
        3949           0
        3955           1
        3967           0
        3972           0
        3985           0
        4012           0
        4025           0
        4034           1
        4036           0
        4079           0
        4083           0
        4084           0
        4085           0
        4089           0
        4093           0
        4107           0
        4130           1
        4144           0
        4158           0
        4161           0
        4175           1
        4205           0
        4206           1
        4210           0
        4237           0
        4263           0
        4283           1
        4295           0
        4328           0
        4346           1
        4371           0
        4373           0
        4390           0
        4415           0
        4450           1
        4457           0
        4472           1
        4489           0
        4504           1
        4505           0
        4514           0
        4527           0
        4532           0
        4542           0
        4553           0
        4563           1
        4569           1
        4586           1
        4592           0
        4607           1
        4625           0
        4636           0
        4637           1
        4683           0
        4690           1
        4713           0
        4719           0
        4726           1
        4730           0
        4739           1
        4760           0
        4800           0
        4803           0
        4805           0
        4813           0
        4829           0
        4831           0
        4835           0
        4845           0
        4880           0
        4896           0
         276
           8           1
          18           0
          91           0
         135           1
         247           1
         262           1
         265           0
         276           0
         288           0
         289           0
         298           0
         309           0
         352           0
         358           0
         425           1
         431           0
         434           0
         477           0
         506           0
         526           0
         533           0
         581           1
         600           1
         633           0
         657           0
         658           0
         672           0
         724           0
         755           0
         787           0
         821           0
         825           0
         846           0
         862           1
         871           0
         874           0
         879           0
         891           1
         905           1
         927           0
         945           0
         952           1
         956           1
         963           0
         984           0
         991           0
         997           0
        1012           0
        1017           1
        1027           0
        1038           0
        1039           0
        1050           0
        1059           1
        1070           0
        1100           0
        1101           0
        1112           1
        1131           0
        1148           0
        1152           0
        1172           0
        1190           1
        1235           1
        1259           0
        1275           0
        1279           0
        1390           0
        1396           0
        1420           0
        1425           0
        1433           0
        1436           1
        1454           0
        1465           0
        1520           0
        1532           0
        1558           0
        1615           1
        1635           1
        1649           0
        1650           0
        1664           0
        1681           0
        1714           0
        1715           1
        1733           1
        1734           0
        1760           0
        1775           0
        1792           2
        1798           1
        1824           0
        1835           0
        1866           0
        1882           1
        1892           0
        1894           0
        1919           0
        1925           0
        1933           0
        1939           1
        1986           1
        2016           1
        2040           0
        2048           0
        2049           1
        2094           0
        2103           0
        2118           1
        2143           0
        2144           0
        2158           0
        2160           0
        2223           0
        2228           0
        2239           0
        2263           0
        2294           0
        2300           1
        2311           0
        2317           0
        2354           0
        2358           0
        2366           1
        2400           0
        2416           0
        2428           0
        2440           1
        2476           0
        2505           0
        2535           1
        2543           0
        2547           0
        2548           0
        2557           0
        2613           0
        2615           0
        2631           0
        2658           0
        2688           0
        2701           0
        2706           0
        2713           0
        2734           0
        2834           0
        2841           0
        2847           0
        2855           1
        2869           0
        2903           1
        2906           0
        2907           0
        2908           0
        2949           0
        2950           1
        2961           0
        2978           1
        2995           0
        3011           1
        3082           0
        3092           0
        3129           1
        3161           0
        3163           0
        3171           0
        3173           1
        3186           1
        3187           0
        3190           0
        3200           1
        3223           0
        3237           1
        3245           0
        3257           2
        3268           0
        3275           1
        3297           0
        3304           0
        3320           0
        3334           1
        3351           0
        3368           0
        3370           1
        3409           0
        3414           0
        3421           1
        3435           0
        3463           0
        3465           0
        3498           0
        3502           0
        3506           1
        3615           1
        3625           0
        3683           1
        3691           0
        3730           1
        3734           0
        3739           0
        3742           0
        3754           0
        3770           0
        3778           0
        3786           1
        3789           0
        3832           0
        3887           1
        3939           0
        3941           0
        3948           1
        3965           0
        3978           0
        3993           0
        4002           0
        4004           0
        4005           0
        4007           1
        4012           0
        4016           0
        4017           0
        4028           0
        4081           0
        4098           0
        4099           0
        4108           0
        4122           1
        4145           0
        4147           0
        4156           1
        4186           0
        4191           0
        4199           1
        4211           0
        4237           0
        4268           1
        4273           0
        4276           0
        4300           0
        4314           0
        4322           0
        4387           0
        4392           0
        4395           1
        4418           0
        4426           1
        4444           0
        4467           1
        4519           1
        4549           0
        4586           1
        4595           0
        4626           1
        4633           0
        4641           0
        4670           0
        4681           0
        4740           0
        4747           1
        4749           0
        4766           0
        4798           1
        4805           0
        4815           0
        4821           0
        4859           0
        4883           1
        4884           1
        4885           1
        4891           0
        4924           0
        4925           0
        4932           0
        4955           0
        4964           0
        4965           0
         301
           3           0
          16           2
          25           0
          36           0
          66           1
          80           0
          92           0
         108           0
         140           0
         191           1
         192           1
         225           1
         246           0
         248           1
         251           0
         265           0
         279           0
         290           0
         322           1
         326           2
         401           0
         406           0
         411           0
         468           1
         479           0
         489           0
         492           0
         519           0
         539           1
         566           0
         576           0
         611           2
         630           0
         645           0
         647           0
         652           0
         658           0
         687           0
         694           0
         698           0
         765           0
         824           1
         825           0
         837           0
         853           0
         879           0
         900           0
         917           2
         928           0
         941           1
         972           0
         983           1
        1019           0
        1043           1
        1047           0
        1052           0
        1063           1
        1064           0
        1067           0
        1092           0
        1142           1
        1147           0
        1155           0
        1156           0
        1163           0
        1164           0
        1165           1
        1239           0
        1245           1
        1256           0
        1276           0
        1290           0
        1308           1
        1315           1
        1317           0
        1323           0
        1325           2
        1332           1
        1351           2
        1355           0
        1368           1
        1369           0
        1406           0
        1460           1
        1463           0
        1473           1
        1491           1
        1496           0
        1505           0
        1507           1
        1513           1
        1522           0
        1538           1
        1561           0
        1583           0
        1603           0
        1632           0
        1633           0
        1654           0
        1664           0
        1680           0
        1685           2
        1708           0
        1716           0
        1719           1
        1734           0
        1752           0
        1763           0
        1765           0
        1809           0
        1826           0
        1832           0
        1850           2
        1855           1
        1905           1
        1908           0
        1947           0
        1957           0
        1967           1
        1976           0
        1982           0
        1983           0
        2021           0
        2071           0
        2079           0
        2103           0
        2157           0
        2178           1
        2189           0
        2191           0
        2205           0
        2230           1
        2271           1
        2274           0
        2290           2
        2300           0
        2301           0
        2302           0
        2317           1
        2334           0
        2346           0
        2354           0
        2357           3
        2366           0
        2377           0
        2385           1
        2393           0
        2395           0
        2406           0
        2423           0
        2466           0
        2471           0
        2488           0
        2499           0
        2518           0
        2519           0
        2544           0
        2570           2
        2573           0
        2589           0
        2618           0
        2634           2
        2640           0
        2657           1
        2672           1
        2674           1
        2680           0
        2685           0
        2713           0
        2716           1
        2738           0
        2741           1
        2750           1
        2769           1
        2837           0
        2866           2
        2874           0
        2906           0
        2913           1
        2919           0
        2934           0
        2958           0
        2963           1
        2968           0
        2981           0
        2998           0
        3000           0
        3004           0
        3022           2
        3056           1
        3059           1
        3066           0
        3074           0
        3080           0
        3085           0
        3096           1
        3103           1
        3135           3
        3162           0
        3182           1
        3203           0
        3215           1
        3217           0
        3243           0
        3254           0
        3277           1
        3329           1
        3335           0
        3409           1
        3426           1
        3441           0
        3451           0
        3516           0
        3580           0
        3584           0
        3586           0
        3589           1
        3635           0
        3652           0
        3680           0
        3682           0
        3697           1
        3698           1
        3736           1
        3739           1
        3781           0
        3814           0
        3824           0
        3836           1
        3852           0
        3862           0
        3872           0
        3874           0
        3892           0
        3900           0
        3941           0
        3964           0
        3968           1
        3974           0
        3985           0
        3991           1
        4008           0
        4025           0
        4039           1
        4043           2
        4067           0
        4092           1
        4150           1
        4162           0
        4168           0
        4183           0
        4220           0
        4249           0
        4253           0
        4268           0
        4272           1
        4281           0
        4293           0
        4305           0
        4316           1
        4475           0
        4489           0
        4507           0
        4527           0
        4542           1
        4556           1
        4578           0
        4592           0
        4606           1
        4627           2
        4632           0
        4659           0
        4665           0
        4670           0
        4671           1
        4709           0
        4713           0
        4726           0
        4727           1
        4746           0
        4751           1
        4761           1
        4773           2
        4775           1
        4799           0
        4809           1
        4817           0
        4827           0
        4841           0
        4842           0
        4846           0
        4874           0
        4880           0
        4886           0
        4894           1
        4897           0
        4899           1
        4908           1
        4938           1
        4982           0
        5000           0
         287
          28           1
          50           0
          58           0
          82           0
          85           0
          91           0
         115           0
         130           0
         147           1
         226           0
         249           0
         254           0
         309           1
         316           0
         340           0
         376           1
         379           0
         388           0
         428           0
         439           1
         441           1
         495           0
         511           0
         532           0
         551           1
         564           2
         577           0
         582           0
         586           0
         611           0
         637           0
         669           0
         675           1
         690           0
         694           0
         705           0
         706           2
         711           0
         714           0
         725           0
         750           0
         754           0
         755           1
         764           0
         767           0
         775           0
         799           0
         838           0
         846           2
         895           0
         921           1
         922           0
         928           1
         932           0
         956           1
         966           0
         972           0
         981           0
         990           3
        1008           1
        1012           0
        1015           0
        1025           0
        1051           2
        1067           1
        1072           0
        1075           0
        1097           1
        1119           0
        1165           0
        1208           0
        1210           1
        1227           0
        1249           1
        1261           0
        1267           1
        1274           0
        1290           0
        1294           2
        1297           0
        1317           0
        1346           2
        1357           0
        1406           0
        1438           1
        1469           1
        1503           0
        1533           2
        1553           0
        1568           0
        1580           0
        1594           0
        1598           1
        1663           1
        1668           0
        1674           0
        1677           1
        1692           1
        1704           1
        1715           0
        1747           0
        1775           0
        1780           1
        1806           0
        1817           0
        1835           3
        1837           3
        1857           0
        1864           1
        1879           0
        1911           0
        1920           0
        1924           2
        1947           0
        1975           0
        1988           1
        1989           0
        1999           1
        2053           1
        2072           0
        2100           0
        2135           2
        2191           1
        2195           0
        2234           1
        2240           0
        2249           1
        2260           0
        2287           2
        2305           1
        2308           0
        2309           1
        2317           2
        2344           0
        2347           0
        2373           0
        2407           1
        2432           0
        2437           0
        2474           1
        2505           0
        2526           0
        2547           0
        2557           0
        2561           0
        2602           0
        2645           1
        2651           0
        2671           0
        2672           0
        2680           1
        2724           0
        2729           1
        2749           2
        2783           0
        2807           0
        2820           0
        2864           1
        2878           0
        2879           0
        2906           2
        2917           0
        2936           0
        2955           0
        2963           1
        2964           0
        3015           1
        3044           1
        3056           0
        3059           0
        3060           0
        3112           0
        3132           0
        3159           0
        3180           0
        3196           0
        3199           0
        3233           0
        3251           0
        3259           0
        3276           0
        3296           0
        3297           0
        3305           0
        3310           0
        3319           2
        3324           1
        3336           2
        3372           1
        3380           0
        3393           0
        3455           1
        3456           0
        3458           0
        3480           1
        3493           0
        3505           0
        3523           0
        3527           0
        3529           0
        3536           0
        3598           1
        3628           0
        3629           0
        3633           1
        3635           0
        3637           0
        3647           0
        3654           0
        3658           0
        3670           1
        3692           0
        3701           0
        3709           2
        3711           2
        3714           0
        3730           1
        3739           1
        3776           0
        3795           0
        3798           0
        3802           1
        3831           0
        3838           0
        3875           0
        3878           0
        3911           0
        3914           0
        3924           2
        3934           0
        3961           0
        3972           0
        3973           1
        3979           0
        4016           1
        4026           0
        4062           0
        4066           0
        4075           0
        4076           0
        4105           0
        4168           0
        4169           0
        4172           0
        4184           1
        4194           1
        4198           0
        4204           0
        4206           0
        4211           0
        4239           0
        4318           0
        4323           0
        4344           0
        4345           1
        4408           1
        4445           1
        4446           1
        4452           1
        4465           0
        4475           0
        4497           1
        4506           0
        4509           0
        4538           0
        4542           0
        4557           1
        4564           1
        4581           0
        4584           0
        4594           0
        4607           0
        4612           0
        4632           0
        4653           1
        4671           1
        4676           0
        4720           0
        4753           1
        4779           1
        4794           0
        4825           1
        4874           0
        4936           0
        4954           0
        4976           0
        4991           0
         298
          49           1
          52           1
          87           0
          89           0
         108           0
         128           0
         142           0
         184           0
         189           1
         196           1
         265           1
         290           1
         305           1
         311           0
         367           0
         375           0
         396           0
         403           0
         414           0
         419           0
         439           0
         445           0
         446           0
         452           0
         458           1
         485           0
         537           1
         569           0
         583           0
         625           0
         638           0
         639           0
         640           0
         644           0
         654           0
         666           0
         668           0
         719           0
         740           0
         745           0
         766           0
         810           0
         827           1
         836           0
         857           0
         871           0
         875           3
         885           0
         906           0
         916           0
         921           0
         940           2
         977           1
         999           0
        1009           1
        1026           1
        1027           1
        1032           2
        1048           4
        1052           0
        1055           1
        1080           0
        1087           1
        1098           0
        1102           0
        1120           0
        1164           0
        1166           0
        1177           1
        1194           0
        1213           0
        1222           0
        1263           0
        1292           0
        1318           1
        1321           1
        1323           0
        1338           0
        1339           0
        1358           0
        1362           0
        1435           0
        1441           0
        1461           0
        1490           1
        1513           0
