         150
        1396           0
        1445           0
        1478           3
        1499           2
        1508           1
        1510           0
        1530           0
        1547           2
        1579           0
        1625           1
        1690           0
        1711           1
        1715           0
        1825           0
        1834           0
        1853           0
        1899           0
        1914           1
        1996           0
        2017           0
        2057           0
        2058           0
        2094           2
        2099           0
        2123           0
        2161           1
        2201           1
        2230           0
        2231           0
        2358           0
        2370           0
        2396           0
        2403           0
        2419           1
        2437           0
        2489           1
        2625           0
        2675           0
        2740           0
        2742           0
        2775           0
        2822           1
        2862           0
        2907           0
        2933           1
        2952           0
        2956           2
        3005           0
        3107           0
        3152           0
        3194           1
        3204           0
        3224           0
        3230           1
        3239           0
        3261           0
        3265           0
        3275           0
        3286           0
        3291           1
        3303           0
        3310           1
        3314           1
        3317           1
        3363           0
        3372           0
        3410           1
        3435           0
        3456           0
        3472           0
        3482           0
        3514           0
        3559           0
        3574           0
        3584           1
        3622           0
        3682           1
        3698           0
        3759           0
        3784           0
        3846           0
        3856           0
        3890           0
        3913           0
        4003           0
        4027           1
        4031           1
        4033           0
        4075           0
        4086           1
        4250           0
        4252           0
        4253           1
        4267           0
        4320           0
        4346           1
        4387           0
        4422           0
        4454           0
        4485           0
        4526           0
        4528           1
        4541           0
        4545           1
        4591           0
        4629           0
        4650           1
        4665           2
        4667           1
        4668           0
        4677           1
        4695           0
        4700           0
        4733           0
        4754           0
        4825           1
        4893           0
        4949           0
        4964           0
        4967           0
         148
          82           1
          98           1
         174           1
         248           1
         291           0
         347           0
         383           0
         408           0
         474           0
         506           0
         610           0
         692           0
         727           1
         786           0
         806           0
         809           1
         824           0
         870           0
         968           0
        1008           0
        1081           0
        1107           0
        1148           0
        1246           0
        1265           0
        1310           0
        1334           0
        1402           0
        1419           0
        1461           0
        1503           0
        1514           2
        1607           0
        1610           0
        1623           0
        1629           1
        1666           0
        1670           0
        1679           0
        1712           1
        1722           0
        1746           1
        1759           0
        1791           0
        1793           1
        1809           0
        1887           0
        1893           1
        1895           0
        1900           2
        1907           0
        1910           0
        1935           0
        1960           1
        2009           0
        2062           0
        2089           0
        2093           0
        2120           0
        2146           0
        2157           0
        2159           0
        2183           0
        2188           0
        2248           0
        2274           0
        2317           0
        2348           1
        2363           0
        2397           0
        2430           1
        2449           1
        2495           0
        2502           1
        2530           0
        2547           0
        2549           0
        2637           0
        2641           0
        2663           1
        2712           0
        2731           0
        2751           0
        2793           0
        2801           0
        2810           0
        2825           0
        2857           1
        2893           0
        2936           1
        2969           0
        2975           0
        2983           0
        3018           0
        3037           1
        3041           0
        3077           0
        3115           0
        3184           0
        3219           2
        3298           1
        3306           0
        3325           0
        3344           0
        3430           0
        3494           0
        3516           0
        3527           0
        3534           0
        3587           0
        3626           1
        3627           1
        3678           0
        3705           0
        3706           0
        3717           1
        3755           1
        3805           1
        3885           0
        3906           0
        3934           0
        3999           0
        4042           0
        4074           0
        4096           0
        4144           0
        4170           0
        4191           1
        4226           1
        4279           0
        4291           0
        4317           0
        4321           1
        4343           0
        4372           0
        4404           0
        4407           0
        4416           0
        4495           1
        4515           0
        4592           0
        4677           0
        4711           0
        4721           1
        4742           0
        4777           1
        4808           0
        4884           0
         136
         101           0
         120           0
         149           0
         195           0
         197           0
         232           0
         250           0
         277           0
         306           0
         370           0
         423           0
         467           0
         471           0
         486           0
         494           0
         583           1
         641           0
         692           0
         759           0
         769           0
         790           0
         806           0
         835           0
         857           0
         903           0
         912           1
         920           0
         944           1
         953           1
         983           0
        1056           0
        1104           0
        1124           2
        1170           0
        1178           1
        1201           1
        1217           0
        1239           0
        1256           1
        1274           0
        1301           0
        1310           2
        1322           0
        1326           0
        1408           0
        1415           0
        1429           0
        1499           0
        1526           0
        1580           0
        1632           0
        1698           0
        1708           0
        1750           0
        1785           0
        1824           2
        1828           0
        1858           0
        1971           1
        1973           1
        2002           1
        2004           0
        2013           0
        2029           1
        2119           0
        2149           0
        2241           1
        2325           0
        2332           0
        2357           0
        2374           0
        2460           0
        2521           0
        2532           0
        2554           0
        2587           0
        2661           0
        2662           0
        2688           0
        2759           0
        2810           0
        2846           0
        2921           0
        2945           0
        3000           0
        3051           0
        3199           0
        3228           0
        3246           0
        3278           0
        3324           0
        3330           0
        3361           0
        3375           0
        3388           0
        3407           0
        3441           0
        3450           0
        3451           0
        3552           0
        3557           1
        3567           0
        3659           1
        3698           0
        3707           0
        3721           1
        3781           0
        3808           1
        3848           0
        3904           1
        3998           0
        4044           0
        4051           0
        4062           0
        4065           1
        4172           0
        4243           0
        4295           2
        4302           0
        4380           0
        4523           0
        4538           2
        4543           0
        4651           0
        4670           0
        4672           0
        4712           0
        4746           0
        4777           0
        4791           0
        4858           0
        4860           0
        4869           0
        4873           0
        4900           0
        4997           0
         149
          31           0
          41           0
          52           1
          56           1
          95           0
         153           2
         213           0
         281           0
         298           0
         303           0
         327           0
         332           0
         360           1
         361           0
         435           1
         460           0
         467           0
         484           1
         536           0
         548           0
         599           0
         688           2
         702           2
         783           0
         806           0
         835           0
         848           0
         870           0
         971           1
        1003           1
        1030           0
        1063           1
        1072           1
        1092           0
        1096           0
        1172           0
        1261           1
        1262           0
        1319           0
        1329           0
        1335           0
        1352           1
        1404           0
        1433           0
        1482           0
        1490           0
        1557           1
        1570           0
        1691           0
        1724           0
        1741           0
        1749           2
        1776           0
        1806           0
        1808           0
        1930           0
        1949           2
        1978           0
        1986           1
        1998           1
        2108           0
        2114           1
        2132           1
        2169           0
        2176           0
        2179           0
        2202           0
        2263           0
        2279           0
        2299           0
        2315           1
        2347           1
        2414           2
        2422           0
        2428           0
        2455           0
        2472           3
        2502           0
        2519           3
        2552           1
        2738           1
        2763           2
        2767           0
        2768           1
        2824           0
        2845           1
        2880           3
        2994           1
        2999           1
        3082           1
        3090           1
        3134           1
        3170           1
        3178           0
        3243           1
        3324           0
        3335           1
        3350           1
        3359           0
        3368           1
        3391           0
        3423           0
        3428           0
        3454           0
        3556           1
        3558           0
        3680           0
        3705           0
        3855           0
        3877           0
        3907           2
        3944           0
        3961           1
        3980           0
        4051           0
        4054           0
        4081           0
        4100           0
        4129           2
        4153           1
        4185           1
        4201           0
        4228           0
        4293           0
        4315           0
        4366           0
        4396           0
        4405           1
        4421           0
        4439           0
        4466           0
        4488           0
        4501           0
        4507           0
        4521           0
        4572           0
        4613           0
        4645           1
        4684           0
        4688           0
        4710           0
        4748           0
        4753           0
        4802           0
        4838           0
        4843           1
        4858           0
        4876           2
        4902           0
         148
           3           1
          51           1
         111           0
         169           0
         196           1
         224           0
         269           0
         294           0
         302           2
         384           0
         490           0
         539           0
         542           0
         576           1
         582           0
         584           0
         587           0
         660           0
         666           0
         705           1
         716           0
         775           1
         814           0
         841           2
         848           0
         962           0
         977           0
        1005           1
        1009           0
        1066           0
        1190           0
        1196           0
        1203           0
        1220           0
        1230           1
        1267           1
        1282           0
        1293           1
        1296           0
        1334           0
        1376           0
        1380           1
        1450           0
        1469           0
        1493           0
        1532           0
        1547           0
        1587           0
        1628           0
        1671           0
        1678           0
        1681           0
        1704           0
        1707           1
        1718           0
        1791           1
        1824           0
        1840           0
        1847           1
        1865           0
        1919           0
        1921           0
        1923           0
        1951           0
        2000           0
        2043           1
        2046           1
        2069           0
        2120           1
        2153           0
        2154           1
        2258           0
        2259           0
        2343           1
        2397           0
        2407           0
        2409           1
        2525           0
        2529           0
        2584           0
        2609           1
        2642           0
        2648           0
        2700           1
        2706           1
        2711           0
        2716           0
        2720           0
        2724           0
        2734           0
        2819           0
        2834           0
        2865           1
        2884           0
        2920           0
        2963           0
        3058           0
        3073           1
        3152           0
        3268           0
        3285           1
        3340           2
        3346           1
        3351           0
        3355           0
        3384           1
        3429           0
        3460           2
        3538           0
        3545           0
        3547           0
        3685           0
        3731           2
        3732           0
        3737           0
        3749           1
        3774           0
        3826           0
        3843           0
        3873           0
        3940           0
        4019           0
        4091           0
        4150           2
        4179           0
        4188           1
        4209           0
        4225           0
        4233           1
        4262           0
        4322           0
        4362           0
        4375           0
        4395           0
        4396           1
        4455           0
        4514           1
        4544           0
        4546           1
        4586           0
        4610           0
        4618           1
        4674           0
        4721           0
        4758           0
        4844           0
        4964           1
        4985           0
         159
         120           2
         153           0
         165           0
         195           0
         214           1
         263           1
         275           0
         281           0
         296           0
         354           0
         359           1
         370           0
         417           1
         429           0
         441           1
         523           0
         533           0
         602           1
         626           0
         646           0
         664           0
         744           0
         799           0
         884           0
         946           0
        1024           0
        1031           0
        1034           1
        1038           0
        1079           1
        1109           1
        1138           0
        1267           1
        1277           0
        1299           0
        1307           0
        1313           1
        1314           0
        1342           0
        1344           0
        1348           1
        1402           1
        1443           1
        1456           0
        1485           0
        1563           0
        1568           0
        1577           0
        1607           1
        1633           0
        1649           1
        1651           0
        1731           0
        1747           0
        1794           0
        1893           0
        1949           0
        1950           1
        2001           0
        2016           0
        2043           1
        2071           0
        2128           0
        2208           0
        2264           0
        2275           1
        2281           0
        2316           0
        2322           0
        2349           0
        2361           2
        2421           1
        2429           0
        2486           0
        2503           1
        2531           0
        2546           0
        2558           0
        2569           0
        2577           0
        2593           0
        2598           1
        2686           0
        2858           1
        2883           0
        2894           0
        2898           0
        2899           0
        2923           2
        2942           0
        2950           1
        2999           0
        3108           0
        3142           0
        3146           0
        3171           0
        3202           0
        3271           0
        3276           2
        3280           0
        3319           0
        3324           0
        3376           0
        3388           1
        3414           0
        3430           1
        3455           0
        3475           0
        3486           0
        3556           0
        3604           0
        3657           0
        3658           0
        3678           0
        3748           0
        3772           0
        3782           1
        3844           0
        3892           0
        3963           0
        3983           0
        4013           1
        4118           0
        4122           0
        4143           1
        4156           2
        4173           1
        4174           0
        4190           0
        4214           1
        4252           1
        4321           0
        4326           1
        4327           0
        4355           0
        4381           0
        4429           1
        4433           0
        4447           0
        4456           0
        4479           0
        4482           0
        4499           0
        4574           0
        4716           0
        4737           1
        4754           0
        4775           0
        4791           2
        4795           1
        4811           0
        4834           2
        4836           1
        4857           1
        4922           2
        4931           0
        4940           1
        4941           2
        4973           1
         148
          29           0
          60           0
          62           0
         107           0
         120           0
         181           0
         269           0
         334           2
         364           0
         367           0
         373           0
         380           1
         406           0
         436           0
         477           2
         583           0
         584           0
         600           0
         668           1
         697           0
         732           0
         765           0
         874           0
         906           1
         911           0
         972           0
        1059           1
        1101           0
        1106           0
        1159           0
        1199           0
        1202           0
        1208           1
        1213           0
        1306           0
        1311           0
        1353           1
        1369           0
        1382           1
        1395           0
        1439           0
        1462           0
        1469           0
        1514           0
        1537           0
        1592           1
        1593           0
        1605           0
        1627           1
        1631           0
        1639           0
        1676           1
        1748           1
        1781           0
        1802           0
        1810           1
        1823           0
        1842           0
        1854           0
        1925           1
        1940           0
        1981           0
        1989           0
        1997           1
        2018           0
        2027           0
        2040           1
        2051           0
        2052           0
        2072           0
        2096           0
        2107           1
        2108           0
        2149           0
        2164           0
        2332           0
        2383           0
        2417           1
        2473           0
        2493           0
        2505           0
        2550           0
        2561           1
        2612           2
        2652           0
        2795           1
        2808           0
        2824           1
        2894           0
        2895           0
        2922           1
        2938           1
        2996           0
        3117           0
        3137           0
        3168           0
        3188           1
        3239           0
        3311           0
        3334           1
        3338           0
        3353           0
        3369           0
        3488           0
        3535           0
        3600           2
        3613           0
        3646           1
        3723           0
        3739           0
        3760           0
        3825           0
        3941           0
        4025           0
        4032           0
        4081           0
        4110           0
        4124           0
        4137           0
        4162           0
        4193           0
        4197           0
        4231           0
        4236           0
        4405           1
        4428           0
        4429           0
        4430           0
        4440           0
        4475           0
        4491           1
        4506           0
        4546           1
        4597           0
        4598           0
        4634           0
        4703           0
        4712           0
        4749           1
        4759           1
        4763           0
        4771           1
        4787           0
        4806           1
        4854           1
        4865           0
        4960           1
        4968           0
         180
           9           1
          48           0
          70           0
         118           0
         155           0
         169           0
         200           1
         219           0
         226           0
         228           0
         229           1
         232           0
         284           0
         363           2
         380           0
         393           0
         415           0
         471           0
         511           0
         609           0
         622           1
         624           2
         654           0
         750           0
         760           0
         770           2
         786           1
         859           0
         890           1
         895           1
         900           0
         968           0
         989           0
        1015           0
        1135           1
        1145           1
        1177           0
        1340           0
        1376           1
        1415           1
        1418           0
        1426           1
        1510           1
        1561           0
        1620           1
        1697           1
        1710           0
        1716           2
        1719           0
        1723           0
        1740           0
        1741           0
        1772           1
        1778           0
        1779           0
        1797           1
        1822           1
        1833           1
        1836           0
        1867           0
        1883           0
        1889           0
        1890           1
        1914           0
        1934           0
        1958           1
        1960           0
        1997           1
        2006           1
        2043           1
        2100           0
        2137           0
        2175           1
        2176           0
        2193           3
        2205           0
        2234           0
        2254           1
        2264           0
        2285           0
        2305           0
        2388           0
        2413           1
        2428           0
        2430           0
        2452           0
        2470           0
        2480           1
        2530           2
        2611           1
        2642           1
        2644           0
        2646           0
        2671           0
        2707           0
        2715           1
        2733           0
        2751           0
        2782           1
        2797           1
        2800           1
        2818           0
        2838           1
        2883           0
        2891           1
        2910           0
        2931           0
        2974           0
        2986           0
        3015           0
        3019           0
        3058           1
        3061           0
        3095           0
        3130           0
        3188           0
        3190           0
        3256           0
        3276           1
        3322           0
        3385           1
        3406           0
        3411           0
        3449           0
        3457           1
        3476           2
        3491           0
        3562           1
        3597           0
        3615           0
        3622           0
        3695           1
        3709           0
        3713           0
        3775           1
        3789           1
        3798           2
        3799           0
        3804           0
        3820           0
        3830           0
        3874           0
        3883           3
        3888           0
        3914           2
        3987           1
        4016           0
        4070           0
        4075           1
        4076           1
        4119           0
        4128           0
        4134           1
        4175           0
        4179           0
        4241           0
        4255           1
        4269           1
        4295           1
        4325           1
        4363           1
        4389           0
        4441           0
        4485           0
        4543           0
        4549           1
        4595           0
        4636           0
        4663           1
        4689           0
        4730           0
        4747           0
        4755           0
        4797           0
        4798           1
        4828           0
        4851           0
        4865           0
        4966           0
        4975           2
         160
           7           0
          69           0
          76           0
         152           0
         268           1
         269           0
         303           0
         347           0
         441           0
         457           1
         474           0
         491           0
         535           0
         580           1
         604           0
         634           0
         668           0
         699           0
         785           0
         789           0
         792           2
         805           0
         807           0
         811           0
         819           0
         821           1
         828           0
         829           0
         849           1
         879           0
         943           1
        1002           0
        1068           0
        1082           0
        1087           1
        1131           1
        1163           1
        1176           0
        1187           0
        1217           0
        1228           0
        1290           0
        1302           1
        1303           2
        1304           0
        1326           0
        1336           1
        1348           0
        1352           0
        1365           0
        1394           0
        1442           0
        1466           1
        1467           0
        1571           0
        1579           1
        1602           1
        1607           0
        1613           0
        1653           0
        1655           0
        1680           0
        1728           0
        1736           0
        1758           1
        1759           1
        1773           0
        1779           0
        1793           1
        1806           0
        1818           2
        1853           1
        1861           1
        1864           0
        1937           0
        1940           0
        2019           1
        2076           0
        2097           0
        2101           1
        2123           0
        2199           1
        2201           1
        2212           1
        2297           0
        2299           0
        2305           0
        2310           1
        2342           0
        2377           0
        2412           0
        2439           0
        2463           0
        2491           0
        2518           0
        2557           0
        2566           1
        2575           0
        2604           1
        2610           2
        2628           0
        2739           0
        2757           1
        2761           1
        2832           1
        2834           1
        2857           0
        2869           1
        2918           1
        2922           0
        2923           0
        2947           1
        2975           0
        3019           0
        3040           0
        3046           0
        3247           0
        3251           1
        3258           0
        3262           0
        3271           0
        3302           1
        3308           0
        3340           1
        3357           0
        3359           1
        3399           0
        3410           1
        3452           0
        3547           0
        3588           0
        3622           1
        3668           1
        3691           0
        3715           0
        3773           1
        3784           0
        3788           0
        3806           0
        3812           1
        3828           0
        3879           0
        3893           0
        3962           0
        4068           1
        4107           0
        4156           0
        4197           0
        4240           0
        4248           0
        4392           0
        4399           0
        4516           0
        4522           2
        4581           0
        4603           1
        4668           0
        4708           0
        4714           1
        4859           0
         163
          26           0
         127           1
         132           0
         145           0
         243           0
         291           0
         298           1
         316           0
         320           0
         371           0
         415           0
         453           1
         485           1
         499           1
         505           0
         515           0
         524           0
         529           1
         589           0
         616           0
         617           0
         628           0
         640           0
         643           1
         686           0
         693           1
         710           0
         713           0
         720           2
         811           1
         829           0
         887           0
         937           0
         953           0
         990           0
        1028           0
        1030           0
        1216           0
        1238           1
        1258           0
        1280           1
        1313           0
        1330           1
        1336           0
        1370           2
        1390           0
        1452           0
        1473           1
        1496           0
        1512           0
        1587           0
        1622           0
        1664           0
        1697           0
        1725           0
        1727           1
        1729           1
        1731           1
        1743           0
        1758           1
        1784           0
        1788           1
        1813           0
        1822           0
        1827           0
        1833           1
        1834           0
        1854           0
        1922           0
        1987           0
        2012           0
        2043           0
        2071           0
        2107           1
        2151           0
        2169           0
        2220           0
        2257           0
        2274           0
        2328           0
        2335           0
        2347           0
        2365           0
        2369           0
        2374           0
        2400           0
        2426           1
        2451           0
        2457           0
        2524           0
        2555           2
        2561           1
        2582           0
        2639           0
        2704           0
        2726           0
        2752           0
        2761           1
        2764           0
        2807           0
        2824           0
        2888           1
        2944           0
        3185           1
        3221           0
        3264           0
        3269           0
        3288           0
        3295           0
        3302           0
        3372           1
        3377           1
        3414           0
        3485           0
        3514           1
        3577           0
        3582           1
        3585           0
        3620           2
        3710           0
        3761           0
        3778           0
        3780           0
        3806           1
        3837           0
        3841           1
        3922           0
        3960           0
        3969           0
        3974           0
        3979           0
        3993           0
        3997           1
        4009           0
        4043           1
        4095           1
        4106           0
        4115           1
        4196           0
        4237           0
        4248           0
        4346           0
        4352           1
        4401           0
        4488           0
        4515           0
        4544           0
        4550           0
        4551           1
        4556           1
        4589           0
        4615           0
        4728           0
        4736           0
        4782           0
        4791           2
        4810           0
        4854           0
        4880           0
        4891           0
        4902           2
        4937           0
        4979           0
         166
          13           0
          48           0
          49           0
          78           1
          91           0
         106           1
         150           0
         167           0
         275           0
         320           1
         382           0
         386           0
         390           0
         429           0
         441           0
         466           0
         500           0
         529           0
         532           0
         573           1
         593           0
         622           0
         629           0
         630           0
         661           0
         688           0
         727           0
         759           0
         761           0
         810           1
         849           1
         875           0
         897           1
         913           2
         926           0
        1056           0
        1105           0
        1138           0
        1143           1
        1212           0
        1235           1
        1241           0
        1342           1
        1346           0
        1411           0
        1428           0
        1501           1
        1545           0
        1585           0
        1595           0
        1657           1
        1663           0
        1668           0
        1696           0
        1720           0
        1740           0
        1749           1
        1771           0
        1788           1
        1830           0
        1848           0
        1859           0
        1866           1
        1886           0
        1893           0
        1894           0
        1954           1
        2003           2
        2104           0
        2113           0
        2139           1
        2189           0
        2205           0
        2317           0
        2336           0
        2428           0
        2451           0
        2454           0
        2457           0
        2494           2
        2496           0
        2588           1
        2604           0
        2663           0
        2698           1
        2700           0
        2763           0
        2775           0
        2785           0
        2787           2
        2881           0
        2886           2
        2930           1
        2958           0
        2960           0
        2976           0
        3008           0
        3027           1
        3065           0
        3177           0
        3184           0
        3209           0
        3241           1
        3290           0
        3304           1
        3330           0
        3364           0
        3369           1
        3434           0
        3462           1
        3504           0
        3547           0
        3578           0
        3590           0
        3594           0
        3595           2
        3641           1
        3657           0
        3664           1
        3730           1
        3754           0
        3760           0
        3782           0
        3823           0
        3831           0
        3846           1
        3863           2
        3935           2
        3955           0
        3978           0
        3992           0
        4002           2
        4036           0
        4088           0
        4095           0
        4194           0
        4242           1
        4281           0
        4325           0
        4330           0
        4345           0
        4430           0
        4437           0
        4446           2
        4451           0
        4502           0
        4503           0
        4518           0
        4519           0
        4536           0
        4538           0
        4600           0
        4658           0
        4674           2
        4679           0
        4740           0
        4741           2
        4748           0
        4777           0
        4840           0
        4842           2
        4885           0
        4888           0
        4893           1
        4894           0
        4972           1
         163
           9           0
          21           0
          22           0
          25           0
          32           1
          47           1
          66           0
         204           0
         281           0
         348           0
         360           1
         407           0
         420           0
         422           1
         425           0
         433           0
         466           0
         506           0
         513           0
         552           1
         597           2
         600           0
         637           0
         642           0
         678           0
         700           1
         830           2
         979           0
         997           0
        1040           0
        1045           1
        1110           0
        1125           0
        1181           1
        1297           0
        1378           1
        1399           1
        1471           0
        1488           1
        1501           0
        1515           0
        1521           0
        1571           0
        1584           0
        1591           0
        1601           0
        1608           0
        1611           0
        1644           0
        1648           0
        1741           0
        1762           0
        1764           0
        1777           0
        1850           0
        1872           0
        1889           0
        1895           0
        1898           0
        1911           0
        1913           1
        1980           1
        1991           0
        2022           0
        2044           0
        2134           1
        2143           0
        2167           0
        2249           0
        2260           0
        2262           0
        2289           1
        2323           1
        2362           0
        2367           0
        2393           0
        2447           0
        2481           0
        2507           0
        2562           1
        2564           0
        2569           0
        2588           1
        2595           0
        2599           0
        2627           1
        2665           1
        2699           0
        2741           1
        2761           1
        2789           0
        2804           1
        2807           0
        2842           0
        2861           2
        2888           0
        2990           0
        3029           0
        3043           0
        3066           1
        3072           0
        3173           0
        3175           0
        3179           0
        3184           0
        3193           0
        3236           1
        3259           0
        3262           0
        3295           0
        3316           1
        3386           1
        3388           0
        3413           0
        3427           0
        3440           2
        3450           0
        3457           1
