         162
        2270           0
        2275           2
        2326           1
        2339           0
        2343           1
        2374           1
        2382           0
        2432           0
        2453           0
        2460           2
        2485           0
        2504           0
        2529           0
        2548           1
        2550           0
        2670           1
        2723           0
        2739           0
        2744           1
        2794           0
        2801           1
        2847           0
        2888           0
        2948           0
        3012           0
        3025           0
        3063           0
        3079           1
        3113           0
        3120           1
        3158           1
        3193           0
        3243           0
        3265           0
        3305           0
        3307           1
        3329           0
        3382           0
        3401           0
        3521           0
        3565           2
        3590           0
        3595           1
        3604           1
        3636           0
        3639           0
        3730           0
        3749           0
        3769           0
        3817           0
        3849           0
        3877           0
        3879           0
        3883           0
        3979           0
        3985           0
        3999           1
        4042           0
        4047           0
        4057           0
        4081           0
        4087           1
        4099           0
        4102           0
        4161           1
        4201           0
        4204           1
        4206           0
        4219           1
        4229           0
        4284           0
        4302           0
        4329           0
        4374           0
        4402           0
        4445           2
        4452           0
        4458           0
        4512           1
        4525           0
        4570           1
        4625           0
        4633           1
        4653           2
        4660           1
        4669           0
        4686           0
        4695           1
        4696           0
        4714           0
        4733           0
        4734           0
        4779           1
        4840           0
        4877           1
        4911           0
        4927           0
        4931           0
        4973           0
        4981           1
        4982           0
        4988           0
         164
          72           0
          98           0
         139           1
         209           0
         260           0
         310           1
         403           1
         410           0
         426           0
         520           0
         571           0
         584           0
         611           1
         613           0
         623           0
         635           0
         672           0
         676           2
         694           0
         746           0
         808           1
         845           0
         854           0
         855           2
         909           0
         921           0
         940           1
         974           0
         994           0
        1049           1
        1050           0
        1071           0
        1077           0
        1148           0
        1171           0
        1175           1
        1186           0
        1225           0
        1238           0
        1273           0
        1292           0
        1293           0
        1303           0
        1305           2
        1318           1
        1336           1
        1409           0
        1432           0
        1483           0
        1512           0
        1552           0
        1560           0
        1579           1
        1618           1
        1656           0
        1658           0
        1689           0
        1792           0
        1844           0
        1850           0
        1862           0
        1930           1
        1974           2
        1992           0
        2026           0
        2048           0
        2071           1
        2076           0
        2093           0
        2167           0
        2201           0
        2213           1
        2218           1
        2224           1
        2343           0
        2380           0
        2430           0
        2463           0
        2495           0
        2518           1
        2539           0
        2551           1
        2606           0
        2638           0
        2643           0
        2655           0
        2732           2
        2743           0
        2775           0
        2812           0
        2825           0
        2851           1
        2877           2
        2909           0
        2917           0
        2926           0
        2940           0
        2944           1
        2967           0
        2998           0
        3013           0
        3069           0
        3153           0
        3154           1
        3158           0
        3164           2
        3172           0
        3246           0
        3289           0
        3295           0
        3383           0
        3441           0
        3467           0
        3517           1
        3531           0
        3553           0
        3582           2
        3584           0
        3620           1
        3658           0
        3671           2
        3683           1
        3730           0
        3732           0
        3754           1
        3755           0
        3788           0
        3795           0
        3812           2
        3831           0
        3877           0
        3883           2
        3898           0
        3903           0
        3971           2
        3988           0
        4021           0
        4052           0
        4079           0
        4145           0
        4190           0
        4198           1
        4201           0
        4210           0
        4304           1
        4306           0
        4358           0
        4376           0
        4422           0
        4518           0
        4541           0
        4549           0
        4553           2
        4555           0
        4568           0
        4647           0
        4676           0
        4745           0
        4787           1
        4841           0
        4864           1
        4869           0
        4918           2
        4929           0
         177
          36           0
          77           1
          97           0
         133           0
         151           0
         226           0
         232           0
         265           0
         275           0
         283           0
         332           0
         339           0
         413           1
         419           0
         428           1
         461           0
         468           0
         481           0
         495           0
         514           2
         632           0
         641           0
         665           0
         746           0
         754           0
         755           0
         776           0
         816           0
         845           0
         858           1
         859           0
         890           1
         940           0
         969           0
        1005           1
        1010           0
        1017           0
        1058           0
        1094           0
        1126           0
        1249           0
        1252           0
        1280           0
        1284           0
        1302           0
        1318           1
        1367           0
        1371           1
        1397           0
        1449           0
        1475           0
        1480           1
        1503           0
        1572           2
        1586           1
        1640           0
        1691           0
        1753           0
        1843           1
        1844           0
        1900           3
        1909           0
        1915           0
        2022           0
        2026           1
        2030           0
        2044           0
        2061           0
        2096           1
        2134           0
        2159           0
        2230           0
        2270           0
        2326           0
        2335           0
        2352           2
        2437           0
        2461           0
        2468           0
        2469           1
        2557           0
        2586           0
        2588           1
        2604           0
        2615           1
        2622           0
        2636           0
        2679           0
        2682           0
        2747           1
        2756           0
        2794           0
        2807           0
        2812           0
        2823           0
        2846           1
        2882           1
        2945           1
        2956           0
        2993           0
        3000           1
        3020           0
        3045           0
        3049           0
        3079           1
        3085           0
        3115           1
        3138           1
        3238           0
        3253           0
        3274           1
        3283           0
        3345           0
        3374           0
        3427           0
        3460           0
        3480           2
        3529           0
        3585           0
        3587           1
        3588           0
        3592           0
        3593           0
        3614           0
        3615           0
        3622           1
        3628           0
        3704           3
        3806           2
        3826           0
        3827           0
        3862           0
        3895           0
        3912           0
        3915           0
        3918           0
        3959           0
        3999           1
        4030           0
        4063           0
        4079           0
        4123           0
        4139           1
        4141           0
        4171           2
        4177           0
        4192           0
        4236           0
        4266           0
        4279           0
        4288           0
        4298           1
        4304           0
        4306           1
        4327           1
        4357           0
        4374           0
        4382           0
        4428           1
        4452           0
        4482           0
        4492           0
        4503           1
        4531           1
        4568           0
        4640           1
        4642           0
        4674           0
        4694           0
        4836           1
        4853           0
        4858           0
        4886           1
        4921           0
        4927           0
        4960           1
        4967           1
         168
           5           0
          90           0
          97           0
         116           2
         150           1
         156           0
         163           1
         171           1
         194           1
         198           0
         202           0
         226           0
         291           0
         299           0
         386           0
         400           0
         413           0
         424           0
         476           0
         534           0
         559           0
         634           1
         656           0
         726           1
         967           1
         978           0
         988           0
        1091           0
        1093           0
        1102           0
        1165           0
        1173           0
        1208           2
        1212           1
        1231           0
        1338           0
        1371           0
        1391           0
        1403           1
        1422           0
        1428           0
        1461           1
        1467           0
        1482           1
        1518           1
        1521           1
        1533           1
        1555           0
        1572           0
        1625           1
        1638           0
        1668           0
        1677           0
        1705           0
        1730           0
        1743           0
        1744           1
        1774           0
        1777           0
        1778           0
        1809           1
        1961           0
        1967           0
        2040           1
        2084           0
        2111           0
        2152           0
        2153           2
        2185           0
        2206           1
        2220           0
        2240           0
        2243           0
        2249           0
        2279           0
        2291           0
        2316           0
        2327           0
        2354           1
        2396           0
        2422           0
        2437           0
        2445           1
        2450           0
        2588           1
        2634           0
        2678           0
        2690           1
        2694           0
        2720           0
        2748           1
        2770           0
        2801           1
        2833           1
        2887           1
        2904           0
        2960           0
        3049           0
        3052           0
        3081           3
        3094           0
        3136           0
        3174           0
        3185           0
        3206           0
        3221           0
        3231           0
        3236           0
        3246           0
        3250           1
        3280           0
        3289           0
        3290           0
        3324           1
        3343           0
        3370           0
        3390           0
        3393           1
        3406           0
        3407           3
        3451           0
        3478           1
        3527           0
        3537           1
        3539           0
        3555           0
        3557           0
        3561           1
        3626           0
        3651           1
        3708           0
        3715           1
        3792           0
        3862           0
        3906           0
        3907           1
        3954           1
        4044           1
        4097           1
        4100           0
        4176           1
        4177           0
        4236           0
        4263           0
        4283           2
        4338           0
        4381           2
        4385           1
        4388           0
        4418           1
        4445           0
        4510           0
        4545           1
        4614           1
        4662           0
        4790           0
        4794           1
        4813           0
        4814           0
        4826           1
        4838           0
        4850           0
        4851           0
        4864           0
        4891           0
        4899           0
        4905           0
        4961           2
         191
          11           0
          23           0
          26           0
          68           1
         159           0
         190           0
         235           0
         245           0
         351           1
         356           1
         358           0
         375           0
         377           0
         381           0
         391           0
         420           0
         423           0
         493           0
         508           1
         517           0
         547           0
         556           0
         582           0
         605           2
         612           2
         651           0
         653           0
         658           0
         738           1
         750           1
         752           1
         759           0
         782           0
         788           1
         800           0
         826           0
         827           0
         891           0
         952           0
         958           0
         966           1
         970           0
         989           0
         999           1
        1113           0
        1127           1
        1129           0
        1167           0
        1198           1
        1202           0
        1212           1
        1218           0
        1305           0
        1312           1
        1314           0
        1321           1
        1352           1
        1353           0
        1358           1
        1365           0
        1402           1
        1407           0
        1453           1
        1517           0
        1533           1
        1536           1
        1558           0
        1571           0
        1588           1
        1611           1
        1616           0
        1676           1
        1770           1
        1920           0
        1995           0
        2028           0
        2127           0
        2132           0
        2135           0
        2173           0
        2174           0
        2180           0
        2213           1
        2224           2
        2239           1
        2240           0
        2279           2
        2304           1
        2348           0
        2405           0
        2463           0
        2511           0
        2543           0
        2544           0
        2554           0
        2572           0
        2582           1
        2611           1
        2627           0
        2635           0
        2639           0
        2672           0
        2677           1
        2700           0
        2709           0
        2724           0
        2733           1
        2736           1
        2809           1
        2839           0
        2845           1
        2876           0
        2889           0
        2949           0
        2950           0
        2973           1
        3011           0
        3031           1
        3041           0
        3079           1
        3086           0
        3126           0
        3161           0
        3163           0
        3179           0
        3202           1
        3207           1
        3282           0
        3310           2
        3451           1
        3475           1
        3515           1
        3524           0
        3535           0
        3545           0
        3584           0
        3588           0
        3589           1
        3631           0
        3643           0
        3673           0
        3691           1
        3753           1
        3808           1
        3819           1
        3857           0
        3895           0
        3934           0
        3952           0
        3955           1
        4006           2
        4019           0
        4031           0
        4052           1
        4055           0
        4077           1
        4091           0
        4094           0
        4108           0
        4135           0
        4226           1
        4230           0
        4241           0
        4277           2
        4324           0
        4327           0
        4329           0
        4337           0
        4381           1
        4388           0
        4397           1
        4439           0
        4562           0
        4569           1
        4615           1
        4622           0
        4648           0
        4667           0
        4679           0
        4701           0
        4705           0
        4727           0
        4752           0
        4753           0
        4823           0
        4885           1
        4898           1
        4915           0
        4927           2
        4967           0
        4985           0
         197
           9           0
         113           0
         121           1
         149           0
         150           0
         151           0
         209           0
         244           0
         273           1
         440           0
         514           2
         557           0
         582           2
         588           0
         604           0
         625           0
         632           1
         692           1
         735           0
         753           0
         760           0
         774           1
         775           0
         780           0
         805           1
         850           1
         869           1
         881           2
        1011           0
        1038           0
        1042           0
        1053           1
        1081           0
        1119           0
        1149           1
        1158           1
        1174           0
        1205           0
        1246           1
        1316           0
        1333           0
        1356           0
        1394           0
        1402           0
        1438           2
        1453           1
        1494           0
        1524           1
        1538           0
        1597           0
        1621           0
        1657           0
        1761           1
        1768           0
        1770           1
        1781           0
        1805           0
        1820           0
        1857           1
        1862           0
        1900           1
        1911           0
        1915           0
        1956           1
        1957           0
        1968           0
        1997           0
        2012           1
        2014           0
        2022           0
        2049           0
        2064           0
        2073           0
        2079           1
        2097           1
        2138           0
        2162           0
        2171           0
        2176           0
        2190           0
        2214           0
        2309           0
        2323           0
        2332           0
        2333           0
        2369           0
        2376           0
        2411           0
        2440           0
        2457           1
        2459           0
        2498           0
        2502           0
        2507           1
        2518           0
        2542           0
        2549           0
        2589           0
        2606           1
        2620           0
        2629           0
        2651           0
        2712           1
        2739           0
        2795           0
        2854           0
        2865           0
        2936           1
        2997           1
        3030           2
        3071           2
        3118           0
        3121           0
        3127           1
        3206           0
        3215           1
        3255           0
        3267           1
        3273           0
        3335           0
        3345           1
        3361           1
        3403           0
        3421           1
        3422           0
        3466           1
        3486           2
        3500           1
        3509           0
        3568           0
        3580           0
        3582           0
        3592           0
        3612           0
        3631           0
        3669           0
        3687           0
        3704           0
        3789           1
        3815           1
        3822           1
        3853           1
        3861           0
        3931           0
        3932           3
        3938           0
        3973           0
        3986           1
        3989           1
        4015           0
        4024           2
        4034           0
        4041           0
        4064           0
        4097           1
        4101           1
        4105           0
        4115           0
        4120           0
        4180           1
        4188           1
        4232           1
        4245           0
        4284           0
        4303           0
        4333           0
        4335           1
        4338           0
        4343           2
        4355           0
        4446           0
        4485           0
        4492           0
        4503           0
        4505           0
        4509           1
        4560           0
        4563           0
        4568           0
        4581           0
        4605           1
        4613           1
        4615           0
        4639           0
        4646           0
        4668           0
        4699           0
        4722           0
        4724           1
        4740           0
        4773           0
        4779           1
        4840           1
        4862           0
        4907           0
        4978           0
        4998           1
         172
           4           1
          25           0
          83           1
         136           1
         177           0
         214           1
         233           0
         274           0
         285           0
         327           0
         344           0
         351           0
         380           0
         443           0
         466           0
         468           2
         487           0
         493           0
         589           0
         593           0
         596           0
         721           0
         730           0
         773           1
         809           0
         850           1
         865           0
         938           0
         942           0
         949           1
         962           0
         975           0
         988           0
        1024           1
        1070           0
        1077           0
        1106           1
        1210           0
        1272           1
        1326           0
        1383           0
        1384           0
        1408           1
        1411           2
        1421           1
        1428           1
        1483           1
        1633           0
        1648           1
        1696           2
        1714           0
        1719           0
        1723           0
        1737           0
        1753           1
        1766           0
        1850           0
        1907           0
        1911           0
        1986           0
        2013           0
        2016           0
        2045           2
        2046           1
        2126           0
        2170           1
        2193           1
        2197           1
        2296           0
        2319           1
        2333           0
        2376           0
        2395           0
        2400           0
        2428           0
        2450           0
        2453           0
        2492           0
        2533           0
        2541           0
        2553           3
        2560           0
        2609           0
        2635           0
        2636           0
        2681           0
        2701           3
        2704           0
        2765           1
        2793           1
        2851           0
        2873           0
        2961           0
        3013           0
        3044           0
        3048           0
        3064           0
        3070           2
        3093           2
        3105           0
        3106           1
        3133           1
        3189           0
        3190           0
        3192           0
        3211           1
        3215           0
        3241           0
        3278           0
        3295           0
        3313           0
        3326           0
        3435           0
        3445           0
        3492           0
        3541           0
        3542           1
        3602           1
        3610           1
        3650           1
        3720           0
        3741           0
        3756           0
        3795           0
        3812           2
        3878           0
        3883           1
        3924           0
        3932           1
        3954           2
        3959           1
        3993           0
        3996           0
        4030           0
        4039           2
        4059           0
        4075           1
        4082           0
        4122           1
        4151           0
        4201           0
        4241           0
        4257           0
        4299           1
        4342           1
        4358           1
        4383           0
        4414           0
        4459           0
        4477           0
        4492           0
        4522           2
        4524           0
        4548           1
        4562           1
        4569           1
        4628           0
        4639           0
        4671           1
        4684           0
        4697           0
        4791           0
        4798           1
        4811           0
        4855           0
        4857           0
        4873           0
        4886           0
        4896           1
        4963           0
        4967           0
        4985           0
         182
           4           0
          15           0
          17           0
          28           1
          40           1
          43           0
          54           0
          73           1
          98           0
         105           1
         150           1
         189           0
         227           3
         242           0
         347           0
         372           0
         534           1
         546           0
         559           1
         586           0
         597           0
         602           0
         625           0
         626           0
         645           1
         647           0
         662           1
         703           0
         711           0
         721           0
         728           0
         733           0
         829           1
         830           0
         857           0
         865           1
         866           0
         868           0
         870           0
         888           1
         892           0
         904           0
         923           0
         933           0
         936           0
         940           0
         976           0
        1033           0
        1171           0
        1253           0
        1258           0
        1271           0
        1290           0
        1351           0
        1430           0
        1460           0
        1475           1
        1500           2
        1513           0
        1525           0
        1601           0
        1604           0
        1620           0
        1626           1
        1676           2
        1704           1
        1727           0
        1729           0
        1764           1
        1789           0
        1798           0
        1820           1
        1831           0
        1862           0
        1867           1
        1881           0
        1901           1
        1929           0
        1954           1
        1997           0
        2008           2
        2013           0
        2092           1
        2127           0
        2153           0
        2174           1
        2177           0
        2187           1
        2188           2
        2200           0
        2223           2
        2243           0
        2262           1
        2286           1
        2302           0
        2336           1
        2373           1
        2374           0
        2444           2
        2449           0
        2502           1
        2528           0
        2533           0
        2537           0
        2554           0
        2565           0
        2608           1
        2679           2
        2715           0
        2729           2
        2772           1
        2846           0
        2915           0
        2993           0
        3077           0
        3092           2
        3121           0
        3135           1
        3141           0
        3177           1
        3203           0
        3204           2
        3275           1
        3289           1
        3397           0
        3407           1
        3418           0
        3427           0
        3430           0
        3440           1
        3442           0
        3465           1
        3480           0
        3511           2
        3519           0
        3522           0
        3535           0
        3552           2
        3588           0
        3608           1
        3629           0
        3644           0
        3687           0
        3690           0
        3703           1
        3730           1
        3753           1
        3833           0
        3838           0
        3904           0
        3949           0
        4111           0
        4192           1
        4237           0
        4241           0
        4324           0
        4331           1
        4358           3
        4364           0
        4373           0
        4391           0
        4422           2
        4462           0
        4463           0
        4469           1
        4522           0
        4535           0
        4560           1
        4578           0
        4580           0
        4595           0
        4647           0
        4666           0
        4679           1
        4681           0
        4730           0
        4761           0
        4783           1
        4855           2
        4859           0
        4932           1
        4956           0
         158
          12           0
         145           1
         167           0
         244           0
         283           0
         359           0
         423           2
         432           0
         441           0
         454           2
         477           1
         491           1
         497           0
         511           1
         558           0
         652           0
         656           0
         668           0
         721           1
         758           0
         774           1
         837           0
         845           0
         860           0
         913           0
         965           1
         976           0
        1018           3
        1035           0
        1047           0
        1149           0
        1171           0
        1198           0
        1287           1
        1325           0
        1350           1
        1351           1
        1368           1
        1437           1
        1472           0
        1477           2
        1483           0
        1586           0
        1621           0
        1645           1
        1675           1
        1719           0
        1737           2
        1744           0
        1790           0
        1791           0
        1797           0
        1862           1
        1943           2
        1966           0
        2017           1
        2076           1
        2077           2
        2114           1
        2147           0
        2152           0
        2156           0
        2182           2
        2187           0
        2193           0
        2197           0
        2221           1
        2246           0
        2270           0
        2347           0
        2382           1
        2425           0
        2516           0
        2568           1
        2575           0
        2580           0
        2625           1
        2667           2
        2674           1
        2711           0
        2732           1
        2780           0
        2810           1
        2814           0
        2871           1
        2933           0
        2970           0
        3062           1
        3083           0
        3102           0
        3132           0
        3140           0
        3142           0
        3165           0
        3208           1
        3209           0
        3243           0
        3267           0
        3273           1
        3460           1
        3482           0
        3489           0
        3545           0
        3556           1
        3583           1
        3605           1
        3611           1
        3613           0
        3616           0
        3683           0
        3737           1
        3738           0
        3747           0
        3765           0
        3770           0
        3785           1
        3790           1
        3796           0
        3934           1
        3944           0
        3967           2
        3980           0
        4054           0
        4076           1
        4119           0
        4130           0
        4193           0
        4206           0
        4213           1
        4228           0
        4268           1
        4274           0
        4296           0
        4309           0
        4381           0
        4385           2
        4413           3
        4422           1
        4494           0
        4502           1
        4521           0
        4564           0
        4609           0
        4683           0
        4731           0
        4740           1
        4769           2
        4801           0
        4802           0
        4810           0
        4821           0
        4832           1
        4873           0
        4883           0
        4896           1
        4922           3
        4927           1
        4931           0
         188
          24           0
          49           0
          91           0
         109           0
         147           0
         186           0
         192           0
         234           1
         239           0
         240           0
         246           1
         313           0
         443           0
         503           0
         505           0
         507           1
         508           1
         532           1
         558           0
         607           1
         628           2
         645           1
         668           0
         848           0
         873           0
         881           2
         943           1
         967           2
         997           0
        1016           0
        1033           1
        1085           0
        1142           0
        1180           0
        1207           2
        1214           0
        1227           0
        1232           2
        1240           0
        1253           0
        1265           0
        1275           0
        1286           0
        1362           1
        1365           0
        1420           0
        1433           1
        1479           1
        1545           0
        1556           0
        1581           1
        1600           1
        1644           0
        1646           0
        1656           0
        1660           0
        1662           0
        1671           0
        1685           0
        1770           0
        1782           0
        1856           1
        1872           0
        1873           1
        1885           1
        1896           0
        1909           0
        1914           1
        2015           0
        2065           1
        2078           0
        2099           0
        2147           1
        2151           0
        2174           0
        2188           1
        2190           0
        2198           1
        2227           0
        2259           0
        2277           0
        2279           0
        2336           1
        2348           0
        2350           0
        2373           1
        2392           0
        2405           1
        2525           0
        2533           0
        2584           1
        2606           0
        2622           1
        2654           0
        2670           0
        2676           1
        2726           0
        2738           0
        2744           0
        2763           1
        2818           1
        2835           1
        2850           1
        2908           0
        2923           0
        2935           0
        2954           1
        2975           0
        2989           0
        2995           0
        3151           0
        3174           0
        3187           0
        3189           0
        3200           0
        3229           1
        3240           1
        3247           0
        3317           0
        3333           1
        3338           0
        3382           0
        3394           0
        3433           1
        3459           0
        3467           0
        3490           1
        3500           1
        3549           1
        3573           1
        3578           1
        3595           0
        3597           4
        3630           1
        3633           0
        3641           0
        3695           0
        3704           0
        3708           0
        3749           0
        3776           0
        3807           0
        3834           2
        3851           0
        3856           0
        3877           0
        3945           0
        3975           0
        4041           3
        4045           0
        4062           0
        4095           0
        4111           0
        4126           0
        4185           2
        4266           0
        4284           1
        4285           0
        4309           1
        4316           0
        4345           2
        4349           3
        4356           0
        4362           2
        4373           0
        4413           1
        4430           1
        4433           0
        4442           0
        4510           3
        4513           1
        4627           0
        4645           0
        4714           0
        4771           0
        4804           0
        4822           2
        4836           0
        4859           0
        4874           0
        4895           0
        4900           0
        4910           0
        4937           0
        4960           2
        4968           0
        4969           0
        4994           3
         171
         136           1
         220           0
         277           0
         289           0
         295           0
         315           0
         340           1
         348           0
         373           0
         406           1
         448           0
         477           0
         492           0
         510           1
         548           0
         560           0
         570           0
         607           1
         650           1
         657           0
         720           1
         756           0
         866           1
         911           0
         951           0
         963           1
         972           0
         974           1
         982           0
         985           0
        1008           1
        1009           0
        1024           0
        1030           0
        1042           0
        1059           1
        1073           0
        1077           0
        1131           1
        1151           1
        1214           0
        1220           0
        1251           0
        1273           0
        1275           0
        1278           0
        1290           0
        1295           1
        1320           0
        1359           0
        1384           0
        1391           0
        1397           0
        1499           0
        1505           0
        1548           0
        1554           0
        1576           0
        1635           1
        1644           0
        1661           0
        1691           0
        1703           0
        1804           0
        1826           0
        1875           0
        1916           0
        1931           0
        1933           0
        1990           0
        2019           0
        2038           0
        2091           0
        2113           0
        2115           0
        2131           1
        2157           0
        2158           0
        2226           0
        2253           0
        2326           0
        2336           1
        2357           0
        2395           0
        2402           0
        2412           0
        2478           0
        2536           0
        2586           0
        2662           0
        2691           0
        2715           0
        2745           0
        2772           0
        2808           0
        2827           0
