         316
         191           1
         205           0
         211           0
         226           0
         229           1
         245           1
         248           0
         267           0
         291           1
         310           1
         371           0
         426           0
         432           1
         456           1
         470           0
         511           1
         523           0
         529           0
         542           0
         547           0
         552           1
         564           0
         570           0
         571           1
         580           1
         590           2
         614           0
         641           0
         656           0
         658           1
         674           0
         680           0
         704           0
         706           0
         713           0
         721           0
         756           0
         757           0
         762           1
         787           1
         805           0
         814           0
         837           1
         841           0
         854           0
         866           0
         893           0
         895           0
         926           0
         942           0
         961           1
         971           0
         974           0
         985           0
         992           0
         997           0
        1012           0
        1024           0
        1029           1
        1057           0
        1064           1
        1124           0
        1126           0
        1128           0
        1136           0
        1145           0
        1154           0
        1158           1
        1159           0
        1162           1
        1171           1
        1197           0
        1205           1
        1222           0
        1223           1
        1272           1
        1283           0
        1291           0
        1302           0
        1313           1
        1329           0
        1375           0
        1377           1
        1382           0
        1400           0
        1427           0
        1432           1
        1447           0
        1459           0
        1477           0
        1485           0
        1487           0
        1489           2
        1499           0
        1506           0
        1524           0
        1530           1
        1556           0
        1561           0
        1572           0
        1583           0
        1602           0
        1626           2
        1630           1
        1632           0
        1676           0
        1680           0
        1691           0
        1712           1
        1766           1
        1814           0
        1817           0
        1839           0
        1852           0
        1858           0
        1873           0
        1874           0
        1892           1
        1896           0
        1900           0
        1919           0
        1946           0
        1993           0
        2012           0
        2053           0
        2055           1
        2069           0
        2074           0
        2087           0
        2111           0
        2151           1
        2152           0
        2154           0
        2171           0
        2180           1
        2188           0
        2202           0
        2208           1
        2238           1
        2244           1
        2250           1
        2272           1
        2290           1
        2296           2
        2304           0
        2310           0
        2323           0
        2328           0
        2332           0
        2338           0
        2347           1
        2388           0
        2423           0
        2468           0
        2476           1
        2481           0
        2507           0
        2508           0
        2512           1
        2536           1
        2596           0
        2597           0
        2631           0
        2650           0
        2652           0
        2690           0
        2693           1
        2703           0
        2715           1
        2721           0
        2727           1
        2774           0
        2777           0
        2797           0
        2833           0
        2848           1
        2857           0
        2861           1
        2863           0
        2871           0
        2906           1
        2908           0
        2911           1
        2978           1
        2989           1
        2990           1
        2995           0
        2998           0
        3001           0
        3015           1
        3018           0
        3056           0
        3079           0
        3088           1
        3111           0
        3114           1
        3146           0
        3164           0
        3167           0
        3170           0
        3196           1
        3229           1
        3247           0
        3270           0
        3276           1
        3279           2
        3281           0
        3287           1
        3303           0
        3305           0
        3349           0
        3380           0
        3381           0
        3393           1
        3427           0
        3459           0
        3464           0
        3469           0
        3473           0
        3498           1
        3503           0
        3508           0
        3518           1
        3535           1
        3544           0
        3562           1
        3586           0
        3593           0
        3598           1
        3613           0
        3625           0
        3650           0
        3662           0
        3663           0
        3691           0
        3706           0
        3710           0
        3712           0
        3727           0
        3736           0
        3764           0
        3770           0
        3774           0
        3811           0
        3814           0
        3815           0
        3816           0
        3817           0
        3821           1
        3829           0
        3830           0
        3834           0
        3835           0
        3846           0
        3860           0
        3867           0
        3902           0
        3915           1
        3942           0
        3948           1
        3954           0
        3971           0
        3981           0
        3985           1
        4039           0
        4049           0
        4050           0
        4073           0
        4129           0
        4153           1
        4161           1
        4177           0
        4205           0
        4225           1
        4247           1
        4255           0
        4257           0
        4271           0
        4310           1
        4321           0
        4328           0
        4333           0
        4415           0
        4490           2
        4496           0
        4503           0
        4515           0
        4531           1
        4547           0
        4574           0
        4578           0
        4599           1
        4609           1
        4610           0
        4672           0
        4677           0
        4730           0
        4764           0
        4771           0
        4807           0
        4823           0
        4900           0
        4924           1
        4935           1
        4970           1
        4982           1
         356
           5           0
          15           0
          45           0
          55           0
          70           0
          90           1
         110           0
         112           1
         125           1
         134           0
         155           0
         163           0
         168           0
         176           1
         178           2
         185           0
         191           1
         209           0
         212           0
         228           0
         243           0
         249           3
         250           0
         259           0
         297           2
         311           1
         318           0
         334           0
         342           0
         352           0
         365           1
         383           1
         387           0
         411           0
         413           0
         431           1
         474           1
         497           1
         514           2
         527           1
         555           0
         556           0
         566           0
         575           0
         616           1
         626           0
         642           0
         644           1
         661           0
         697           0
         739           1
         744           0
         753           2
         754           0
         762           0
         766           0
         800           1
         826           0
         863           0
         874           1
         897           0
         922           1
         930           0
         949           0
         954           1
         961           1
         983           0
         993           0
        1047           0
        1051           0
        1052           0
        1075           1
        1076           0
        1089           0
        1095           1
        1099           1
        1103           1
        1115           1
        1122           0
        1133           1
        1162           1
        1185           0
        1190           0
        1200           0
        1246           0
        1255           0
        1266           1
        1293           0
        1294           1
        1299           0
        1318           0
        1327           0
        1348           0
        1376           2
        1384           0
        1411           0
        1456           1
        1465           0
        1507           1
        1513           0
        1517           0
        1526           1
        1547           0
        1549           0
        1559           1
        1561           1
        1565           1
        1582           2
        1609           1
        1615           1
        1618           0
        1632           0
        1653           1
        1669           0
        1696           0
        1697           0
        1700           0
        1725           0
        1730           1
        1731           0
        1768           0
        1772           0
        1776           0
        1787           0
        1791           0
        1848           1
        1865           0
        1905           0
        1911           1
        1915           0
        1924           0
        1928           0
        1959           0
        1963           1
        1972           0
        1974           0
        1989           0
        1993           0
        2007           2
        2012           0
        2036           1
        2045           0
        2052           0
        2103           2
        2105           0
        2119           0
        2124           0
        2141           0
        2159           0
        2161           0
        2167           0
        2188           0
        2189           1
        2195           1
        2196           2
        2206           1
        2208           1
        2212           2
        2218           0
        2231           1
        2244           0
        2249           2
        2250           1
        2271           2
        2280           2
        2292           0
        2294           0
        2308           0
        2309           0
        2310           2
        2313           0
        2319           0
        2334           0
        2343           0
        2353           0
        2354           0
        2366           2
        2373           0
        2384           0
        2399           0
        2405           0
        2413           1
        2451           1
        2476           0
        2477           0
        2507           1
        2508           0
        2521           0
        2557           0
        2560           0
        2589           0
        2601           0
        2643           0
        2670           0
        2673           0
        2691           0
        2719           0
        2728           2
        2740           1
        2752           0
        2758           0
        2781           1
        2790           1
        2811           0
        2813           0
        2864           1
        2865           0
        2867           0
        2868           1
        2874           0
        2894           2
        2909           0
        2929           0
        2946           0
        2981           0
        3008           0
        3026           0
        3042           0
        3069           1
        3070           0
        3072           0
        3075           0
        3078           1
        3098           0
        3103           0
        3118           0
        3175           0
        3184           1
        3212           1
        3213           2
        3217           1
        3220           0
        3227           2
        3241           0
        3254           1
        3270           0
        3271           1
        3272           1
        3282           0
        3313           0
        3350           0
        3351           1
        3355           1
        3357           0
        3369           0
        3408           0
        3426           0
        3456           0
        3469           0
        3523           0
        3529           1
        3542           0
        3545           0
        3547           0
        3579           2
        3596           1
        3598           1
        3604           0
        3622           2
        3629           0
        3644           0
        3652           0
        3653           0
        3666           0
        3685           0
        3719           0
        3724           0
        3751           1
        3754           1
        3757           0
        3766           1
        3777           1
        3795           1
        3863           0
        3872           0
        3873           0
        3886           0
        3887           0
        3899           0
        3943           0
        3944           0
        3948           0
        3949           0
        3950           1
        3993           0
        4001           0
        4018           1
        4021           0
        4028           1
        4031           0
        4073           1
        4085           0
        4101           0
        4104           0
        4125           0
        4170           0
        4177           1
        4182           1
        4192           0
        4208           0
        4209           0
        4215           0
        4241           2
        4253           0
        4262           1
        4275           0
        4302           0
        4308           2
        4350           0
        4362           0
        4388           0
        4412           1
        4415           0
        4440           0
        4447           0
        4462           1
        4483           2
        4484           0
        4500           0
        4537           1
        4564           0
        4565           0
        4579           1
        4584           1
        4589           0
        4594           0
        4614           1
        4619           0
        4635           1
        4641           1
        4653           1
        4655           0
        4694           0
        4720           0
        4741           0
        4746           0
        4747           1
        4749           1
        4767           0
        4770           0
        4774           0
        4777           0
        4794           0
        4809           0
        4826           0
        4840           1
        4866           0
        4918           0
        4934           0
        4939           0
        4949           0
        4950           0
        4952           0
        4958           0
        4968           0
        4969           1
         340
          38           1
          48           2
          49           1
          54           0
          58           0
          72           0
          98           0
         134           0
         136           1
         178           1
         181           0
         187           0
         213           1
         236           2
         269           1
         270           1
         271           0
         276           1
         278           2
         289           1
         294           0
         321           0
         325           0
         344           0
         346           1
         407           0
         421           0
         434           0
         442           0
         452           1
         453           0
         471           0
         484           0
         505           0
         513           0
         515           0
         542           1
         543           0
         584           0
         600           1
         617           1
         623           0
         639           0
         666           2
         667           0
         674           1
         679           0
         684           0
         702           1
         705           0
         739           0
         746           1
         747           2
         763           0
         783           0
         804           1
         818           0
         851           0
         871           0
         880           0
         898           0
         901           0
         936           0
         946           1
         963           1
         979           1
         995           0
        1024           0
        1028           1
        1058           1
        1059           0
        1063           0
        1084           1
        1107           2
        1152           2
        1196           0
        1197           0
        1215           0
        1227           0
        1228           1
        1239           1
        1273           1
        1276           1
        1284           0
        1331           0
        1340           0
        1346           0
        1358           0
        1361           0
        1373           0
        1432           0
        1464           0
        1473           1
        1487           0
        1493           0
        1507           1
        1537           0
        1544           0
        1551           0
        1565           1
        1588           0
        1614           1
        1625           1
        1640           1
        1668           0
        1669           1
        1674           0
        1709           0
        1722           0
        1762           0
        1768           0
        1813           0
        1821           1
        1822           1
        1847           0
        1869           1
        1890           0
        1895           0
        1898           0
        1925           1
        1933           0
        1976           1
        1997           0
        1998           1
        2056           0
        2065           1
        2072           0
        2075           0
        2079           0
        2099           1
        2125           2
        2148           0
        2213           0
        2228           1
        2242           1
        2254           0
        2269           1
        2276           0
        2287           0
        2288           0
        2289           0
        2310           0
        2325           0
        2326           0
        2332           0
        2334           0
        2339           1
        2357           0
        2363           0
        2367           2
        2369           0
        2373           1
        2400           1
        2411           0
        2418           0
        2422           0
        2458           1
        2494           1
        2503           0
        2529           0
        2531           0
        2547           0
        2571           0
        2596           0
        2601           0
        2615           1
        2620           3
        2641           1
        2645           0
        2646           1
        2652           2
        2663           0
        2669           1
        2681           0
        2689           0
        2692           0
        2694           1
        2695           0
        2706           0
        2708           1
        2712           1
        2733           1
        2747           1
        2748           1
        2754           0
        2766           0
        2773           0
        2802           0
        2805           1
        2806           1
        2826           1
        2827           1
        2857           0
        2858           0
        2882           0
        2888           0
        2896           0
        2904           0
        2936           0
        2937           0
        2941           0
        2957           2
        2960           1
        2973           1
        2998           1
        3025           0
        3053           0
        3055           0
        3061           2
        3075           0
        3106           0
        3139           2
        3146           1
        3158           0
        3171           0
        3183           0
        3210           0
        3221           0
        3241           1
        3282           0
        3288           0
        3289           1
        3294           0
        3295           0
        3310           0
        3311           1
        3313           0
        3317           0
        3328           0
        3335           0
        3338           0
        3340           0
        3341           0
        3348           0
        3406           0
        3431           0
        3453           1
        3458           0
        3475           0
        3482           0
        3494           0
        3519           0
        3547           0
        3553           0
        3580           0
        3588           1
        3597           1
        3604           0
        3618           2
        3620           0
        3632           1
        3634           1
        3636           0
        3669           0
        3674           1
        3686           0
        3699           0
        3711           0
        3712           0
        3719           0
        3723           1
        3756           0
        3760           0
        3773           1
        3800           0
        3826           3
        3827           0
        3834           0
        3856           1
        3872           0
        3879           1
        3884           0
        3886           0
        3910           2
        3931           0
        3937           0
        3947           0
        3949           0
        3953           0
        4043           0
        4053           1
        4065           0
        4077           1
        4110           0
        4156           0
        4157           1
        4167           0
        4185           1
        4189           0
        4192           1
        4200           0
        4207           0
        4224           0
        4232           0
        4245           0
        4263           1
        4293           0
        4337           0
        4340           0
        4365           0
        4366           0
        4383           1
        4397           0
        4401           0
        4402           0
        4416           3
        4421           0
        4463           0
        4473           0
        4482           0
        4508           0
        4531           1
        4548           0
        4549           0
        4583           0
        4587           0
        4649           0
        4657           0
        4675           1
        4681           0
        4716           1
        4768           0
        4773           0
        4792           1
        4829           2
        4835           0
        4843           1
        4847           0
        4856           0
        4867           0
        4868           0
        4870           1
        4877           0
        4883           0
        4899           0
        4901           1
        4916           0
        4938           0
        4959           0
        4979           1
         333
          26           0
          28           1
          54           0
          63           1
          64           1
          69           2
          70           0
          80           0
          98           0
         134           0
         186           0
         192           0
         206           1
         210           0
         211           1
         220           0
         251           1
         252           0
         279           0
         342           1
         352           0
         372           0
         398           0
         402           1
         410           0
         428           1
         431           0
         487           0
         521           0
         536           2
         547           1
         555           0
         568           0
         579           0
         582           0
         602           0
         603           0
         604           0
         612           1
         619           0
         640           1
         656           2
         695           1
         698           0
         733           0
         765           0
         767           0
         780           0
         782           0
         805           0
         809           0
         823           0
         829           0
         839           1
         855           1
         860           1
         885           0
         893           1
         897           0
         925           0
         930           0
         974           0
        1011           0
        1013           0
        1017           1
        1033           0
        1035           0
        1040           0
        1049           0
        1050           1
        1062           0
        1065           0
        1068           1
        1071           0
        1073           0
        1093           0
        1098           1
        1099           0
        1114           0
        1122           0
        1125           1
        1128           1
        1146           0
        1156           0
        1163           1
        1165           0
        1169           1
        1172           0
        1179           0
        1184           0
        1191           1
        1207           0
        1241           0
        1277           1
        1295           0
        1336           0
        1354           0
        1357           0
        1372           0
        1375           0
        1394           0
        1420           0
        1443           0
        1449           0
        1458           1
        1480           1
        1504           1
        1521           0
        1531           1
        1536           1
        1545           0
        1550           0
        1554           0
        1557           1
        1560           1
        1588           0
        1621           0
        1633           0
        1641           0
        1662           1
        1664           0
        1672           0
        1675           0
        1711           0
        1713           0
        1746           0
        1813           0
        1822           0
        1841           1
        1880           0
        1893           0
        1899           0
        1903           0
        1939           1
        1948           2
        1949           0
        1951           0
        1970           0
        1972           0
        1983           1
        2010           0
        2029           1
        2043           0
        2051           0
        2074           1
        2083           0
        2093           0
        2110           1
        2116           2
        2121           0
        2173           0
        2187           0
        2197           0
        2211           1
        2214           0
        2216           0
        2241           0
        2278           0
        2290           2
        2322           0
        2336           2
        2345           0
        2355           0
        2370           0
        2400           0
        2427           1
        2437           0
        2464           0
        2468           1
        2477           1
        2490           0
        2493           1
        2495           0
        2496           0
        2520           0
        2538           0
        2565           1
        2567           0
        2573           1
        2587           0
        2589           0
        2596           0
        2615           0
        2620           0
        2639           0
        2647           0
        2674           0
        2694           0
        2714           0
        2721           1
        2723           2
        2730           1
        2734           0
        2747           0
        2761           0
        2782           0
        2783           0
        2798           1
        2802           1
        2828           1
        2829           0
        2869           0
        2884           0
        2890           0
        2894           0
        2900           0
        2913           0
        2922           0
        2928           0
        2970           1
        3018           0
        3035           0
        3036           1
        3052           0
        3082           0
        3128           0
        3131           0
        3140           1
        3146           0
        3159           0
        3192           1
        3196           0
        3223           1
        3245           1
        3247           0
        3257           0
        3262           2
        3263           0
        3267           0
        3273           1
        3279           1
        3296           1
        3320           1
        3332           0
        3333           1
        3345           0
        3359           0
        3374           1
        3379           0
        3392           0
        3397           0
        3398           0
        3437           0
        3442           0
        3469           1
        3487           0
        3540           0
        3560           0
        3585           1
        3642           2
        3687           0
        3697           0
        3699           0
        3704           0
        3734           1
        3750           0
        3759           0
        3761           0
        3794           1
        3796           1
        3797           0
        3810           1
        3813           0
        3814           0
        3835           0
        3846           1
        3852           0
        3857           0
        3861           0
        3876           0
        3893           1
        3899           0
        3962           1
        3965           0
        3973           0
        3976           0
        3977           1
        3979           0
        4022           0
        4029           0
        4038           0
        4080           0
        4117           1
        4151           1
        4162           1
        4163           0
        4265           2
        4272           0
        4351           0
        4391           1
        4403           0
        4409           0
        4435           0
        4448           1
        4474           0
        4486           0
        4493           0
        4494           1
        4503           0
        4505           0
        4509           1
        4522           0
        4544           0
        4560           0
        4579           0
        4584           1
        4588           0
        4605           0
        4649           0
        4687           0
        4689           0
        4713           0
        4715           0
        4745           0
        4792           1
        4812           0
        4823           0
        4839           0
        4863           1
        4867           0
        4876           0
        4885           0
        4899           0
        4902           0
        4909           1
        4915           0
        4928           1
        4929           0
        4932           0
        4947           0
        4962           0
        4972           1
        4983           0
         308
          21           0
          25           1
          73           0
          90           0
         106           0
         120           1
         141           0
         146           1
         164           1
         169           0
         190           1
         197           0
         219           1
         232           1
         259           1
         303           0
         335           0
         354           1
         362           0
         378           0
         385           1
         400           1
         406           0
         408           0
         421           0
         437           0
         440           0
         462           0
         473           0
         493           0
         503           1
         509           0
         532           1
         542           1
         544           0
         545           0
         548           0
         556           0
         564           0
         583           0
         618           0
         642           1
         647           1
         678           1
         698           0
         712           0
         718           0
         731           0
         732           0
         737           0
         762           0
         773           1
         825           0
         844           1
         845           1
         852           2
         859           1
         869           0
         882           0
         889           0
         930           0
         944           1
         948           1
         977           0
         980           0
         983           0
         999           2
        1030           0
        1053           0
        1054           0
        1055           0
        1058           1
        1097           0
        1115           1
        1117           1
        1132           0
        1147           0
        1154           0
        1157           0
        1182           0
        1196           0
        1201           1
        1252           0
        1255           0
        1309           0
        1377           1
        1396           1
        1401           0
        1406           0
        1411           0
        1437           0
        1458           1
        1466           0
        1483           0
        1514           0
        1534           1
        1545           0
        1560           0
        1562           2
        1568           0
        1591           1
        1594           1
        1598           0
        1613           0
        1620           1
        1627           0
        1636           1
        1663           0
        1671           0
        1697           1
        1747           0
        1748           0
        1749           1
        1759           2
        1779           2
        1797           0
        1813           1
        1816           0
        1825           0
        1848           0
        1881           0
        1915           0
        1918           1
        1930           0
        1939           0
        1959           0
        2006           0
        2024           1
        2031           0
        2041           0
        2120           1
        2121           0
        2128           0
        2140           0
        2142           1
        2158           0
        2162           0
        2166           1
        2179           0
        2190           0
        2227           0
        2239           1
        2301           0
        2321           0
        2331           1
        2344           0
        2360           0
        2379           0
        2381           1
        2391           0
        2427           0
        2486           1
        2496           1
        2503           0
        2522           1
        2550           0
        2593           0
        2601           1
        2609           0
        2639           0
        2656           1
        2674           0
        2689           0
        2714           1
        2719           0
        2755           0
        2769           1
        2772           1
        2816           1
        2818           0
        2864           0
        2868           1
        2872           1
        2880           0
        2881           0
        2890           0
        2921           2
        2944           1
        3056           0
        3062           1
        3071           0
        3104           0
        3111           0
        3115           1
        3141           0
        3161           0
        3168           1
        3183           1
        3186           0
        3197           1
        3210           0
        3240           0
        3241           0
        3274           0
        3312           1
        3314           0
        3340           2
        3341           0
        3344           0
        3357           0
        3394           0
        3407           0
        3417           0
        3422           0
        3423           1
        3425           1
        3432           0
        3437           1
        3443           0
        3445           0
        3466           0
        3476           0
        3488           0
        3495           0
        3512           1
        3526           0
        3548           0
        3564           0
        3613           1
        3616           0
        3621           0
        3636           2
        3642           0
        3658           1
        3664           0
        3672           0
        3708           0
        3709           0
        3726           0
        3742           1
        3757           1
        3762           0
        3775           0
        3787           0
        3792           0
        3809           0
        3827           0
        3831           1
        3844           0
        3847           1
        3848           0
        3877           0
        3922           0
        3926           0
        3942           1
        3945           0
        3962           0
        3971           0
        3993           0
        4000           0
        4022           0
        4060           0
        4076           0
        4088           2
        4098           0
        4100           0
        4101           0
        4102           0
        4117           0
        4118           2
        4192           1
        4198           1
        4201           0
        4207           0
        4237           0
        4251           1
        4264           1
        4280           0
        4301           0
        4304           0
        4306           2
        4308           0
        4316           1
        4317           0
        4323           1
        4370           0
        4373           0
        4377           0
        4393           0
        4438           0
        4448           0
        4460           1
        4467           0
        4480           0
        4516           0
        4586           1
        4613           1
        4628           1
        4649           1
        4676           0
        4728           0
        4738           0
        4762           1
        4797           1
        4798           2
        4803           0
        4826           0
        4848           0
        4859           1
        4870           0
        4893           0
        4924           0
        4927           0
        4934           1
        4942           0
        4953           1
        4972           0
        4990           1
         336
           3           0
          14           0
          16           1
          25           1
          29           1
          57           1
          68           0
          71           0
          79           0
         111           1
         124           1
         143           0
         151           0
         155           0
         158           0
         171           0
         185           1
         197           1
         220           1
         247           2
         270           1
         274           0
         275           0
         313           1
         340           0
         361           0
         362           0
         419           0
         489           0
         495           0
         508           0
         529           0
         536           0
         550           1
         556           2
         576           0
         623           0
         626           1
         644           1
         650           1
         661           1
         667           2
         697           1
         728           0
         743           0
         758           1
         780           0
         787           0
         802           0
         815           0
         836           0
         849           1
         866           1
         877           0
         887           1
         918           1
         927           0
         957           0
         994           0
        1012           0
        1040           1
        1058           0
        1070           0
        1073           0
        1079           0
        1110           1
        1129           0
        1139           1
        1207           1
        1211           1
        1219           0
        1295           0
        1296           1
        1315           1
        1318           0
        1320           1
        1335           0
        1343           0
        1351           1
        1358           0
        1374           1
        1379           0
        1383           0
        1386           1
        1397           0
        1398           0
        1401           0
        1402           0
        1448           0
        1454           0
        1476           0
        1492           1
        1505           0
        1508           1
        1509           0
        1523           0
        1547           1
        1593           0
        1621           1
        1630           0
        1632           0
        1640           0
        1645           0
        1692           0
        1701           0
        1711           1
        1719           1
        1734           0
        1784           0
        1793           0
        1811           1
        1815           1
        1841           0
        1862           1
        1866           0
        1883           1
        1884           0
        1918           1
        1927           0
        1929           0
        1958           1
        1968           1
        1984           2
        1997           0
        2019           0
        2066           0
        2094           0
        2095           1
        2143           0
        2146           0
        2156           1
        2158           0
        2204           1
        2210           0
        2213           2
        2219           1
        2226           0
        2233           0
        2237           0
        2240           0
        2259           1
        2307           0
        2309           1
        2310           0
        2315           0
        2321           0
        2333           0
        2342           0
        2346           0
        2348           0
        2359           1
        2361           0
        2375           0
        2380           0
        2398           0
