         179
        2836           1
        2877           0
        2879           1
        2958           0
        2977           0
        3071           1
        3094           0
        3103           0
        3120           1
        3126           3
        3146           0
        3173           0
        3186           0
        3265           0
        3289           2
        3318           2
        3325           0
        3352           1
        3480           0
        3492           1
        3498           0
        3512           2
        3535           1
        3555           2
        3562           0
        3581           0
        3583           0
        3604           3
        3614           2
        3645           0
        3650           0
        3669           2
        3677           0
        3800           0
        3802           0
        3871           0
        3910           0
        3931           0
        4037           0
        4055           0
        4102           0
        4103           2
        4144           0
        4146           1
        4169           0
        4199           0
        4258           1
        4291           1
        4313           0
        4334           0
        4336           0
        4409           3
        4441           2
        4443           0
        4445           1
        4518           1
        4537           0
        4573           1
        4583           2
        4598           1
        4605           0
        4609           3
        4644           2
        4645           0
        4730           0
        4733           1
        4738           0
        4790           2
        4812           2
        4877           1
        4887           0
        4914           3
        4939           1
        4949           1
        4991           1
        4995           1
         156
          19           0
          51           0
          64           1
         160           0
         193           0
         255           0
         262           0
         266           0
         301           0
         393           0
         406           0
         433           2
         507           1
         552           1
         605           1
         756           0
         760           0
         777           0
         807           0
         855           2
         877           2
         912           2
         933           0
         986           0
        1014           1
        1027           0
        1075           1
        1091           0
        1185           0
        1207           0
        1236           0
        1239           1
        1250           0
        1268           0
        1293           0
        1296           2
        1306           1
        1322           1
        1357           1
        1375           2
        1381           0
        1466           0
        1489           1
        1587           1
        1601           1
        1610           0
        1648           1
        1657           1
        1706           0
        1720           1
        1724           1
        1736           1
        1833           0
        1844           0
        1871           1
        1881           0
        1914           0
        1952           0
        2022           0
        2027           1
        2049           0
        2059           0
        2062           1
        2121           0
        2134           1
        2147           0
        2168           0
        2230           2
        2233           1
        2238           3
        2252           2
        2301           1
        2318           0
        2319           1
        2322           0
        2333           2
        2346           1
        2371           0
        2464           1
        2515           0
        2521           0
        2526           1
        2568           0
        2656           1
        2707           0
        2755           0
        2813           0
        2851           0
        2869           1
        2873           0
        2875           0
        2879           0
        2897           0
        2912           1
        2927           1
        2971           0
        2978           1
        2985           0
        2998           1
        3093           3
        3169           0
        3195           2
        3229           2
        3284           0
        3300           0
        3351           0
        3408           2
        3410           0
        3429           0
        3453           0
        3487           1
        3490           1
        3508           4
        3523           0
        3559           0
        3578           0
        3600           1
        3623           2
        3634           0
        3685           1
        3721           0
        3757           0
        3800           0
        3953           0
        3958           1
        3975           1
        4069           0
        4072           1
        4112           1
        4148           0
        4158           1
        4176           0
        4183           0
        4198           3
        4217           2
        4227           0
        4250           1
        4256           0
        4266           0
        4318           3
        4423           0
        4441           0
        4450           1
        4489           0
        4530           0
        4588           0
        4597           4
        4610           1
        4661           0
        4677           4
        4716           1
        4817           1
        4835           1
        4864           1
        4870           0
        4952           0
         194
           5           0
           8           0
          54           0
         121           0
         184           0
         236           0
         267           0
         275           0
         313           0
         328           0
         384           1
         432           3
         453           0
         492           1
         517           1
         519           1
         558           0
         635           1
         683           1
         689           1
         710           0
         731           2
         743           1
         747           0
         754           1
         761           1
         772           0
         782           2
         805           0
         846           1
         869           0
         882           0
         917           2
         930           1
         934           2
         938           1
         996           2
        1017           0
        1078           0
        1097           0
        1119           1
        1121           1
        1151           0
        1156           0
        1178           1
        1212           0
        1285           0
        1296           2
        1304           0
        1322           1
        1383           1
        1402           0
        1405           1
        1407           2
        1457           0
        1477           4
        1478           3
        1485           1
        1496           3
        1502           0
        1512           0
        1518           0
        1599           0
        1647           1
        1653           1
        1654           1
        1659           0
        1702           0
        1703           1
        1724           2
        1736           0
        1739           0
        1823           0
        1831           0
        1911           0
        1915           1
        1923           1
        1956           2
        1991           0
        1998           1
        2069           2
        2090           2
        2094           2
        2132           0
        2135           0
        2146           0
        2171           0
        2194           0
        2250           0
        2252           2
        2276           0
        2319           0
        2396           1
        2409           2
        2449           0
        2450           1
        2477           0
        2483           0
        2500           0
        2518           0
        2519           0
        2528           2
        2539           1
        2549           0
        2565           0
        2599           1
        2657           0
        2692           1
        2698           2
        2717           3
        2773           0
        2775           4
        2784           0
        2793           0
        2814           0
        2854           1
        2872           1
        2884           0
        2906           0
        2932           1
        3015           2
        3030           0
        3093           1
        3159           1
        3171           1
        3182           2
        3208           0
        3213           1
        3219           0
        3225           2
        3368           0
        3375           1
        3408           1
        3426           0
        3428           0
        3460           0
        3508           3
        3529           1
        3530           0
        3568           0
        3650           0
        3670           1
        3696           1
        3723           1
        3726           0
        3753           0
        3755           1
        3817           0
        3823           3
        3901           1
        3910           0
        3928           2
        3937           0
        3942           1
        4009           0
        4044           0
        4049           0
        4115           1
        4130           0
        4141           0
        4226           1
        4234           0
        4262           2
        4303           2
        4308           0
        4309           0
        4317           4
        4354           1
        4373           1
        4383           0
        4395           0
        4405           0
        4423           1
        4425           4
        4477           0
        4481           0
        4488           2
        4492           0
        4503           0
        4604           0
        4613           0
        4614           1
        4655           0
        4695           2
        4696           2
        4701           1
        4734           0
        4790           2
        4800           2
        4831           1
        4847           2
        4877           2
        4893           1
        4940           1
         185
          19           1
          28           0
          37           3
          89           1
         117           0
         212           1
         216           0
         219           0
         227           1
         293           3
         299           2
         347           1
         412           1
         414           0
         445           2
         458           1
         464           0
         474           1
         485           0
         517           0
         522           2
         528           1
         558           3
         571           1
         609           0
         666           0
         697           0
         700           1
         712           3
         748           0
         776           2
         855           0
         878           3
         889           2
         903           2
         966           0
         970           0
         978           1
        1007           0
        1053           1
        1093           2
        1196           1
        1234           0
        1238           1
        1265           0
        1359           1
        1377           1
        1407           1
        1416           0
        1446           2
        1456           1
        1465           0
        1555           1
        1616           0
        1625           0
        1629           1
        1674           0
        1741           0
        1760           0
        1773           0
        1806           1
        1846           0
        1898           2
        1910           0
        1936           0
        1942           1
        1960           0
        1995           1
        2014           2
        2098           5
        2100           3
        2120           1
        2130           0
        2134           0
        2147           0
        2165           1
        2167           0
        2188           2
        2348           0
        2382           1
        2387           1
        2408           2
        2436           2
        2442           1
        2507           0
        2538           0
        2558           1
        2564           2
        2576           2
        2779           0
        2791           0
        2822           2
        2825           2
        2838           0
        2858           2
        2866           2
        2873           2
        2902           1
        2905           2
        2915           3
        2946           2
        2986           1
        3031           1
        3049           3
        3102           1
        3137           2
        3145           0
        3151           1
        3202           1
        3222           2
        3225           1
        3233           0
        3256           0
        3288           2
        3296           3
        3318           2
        3369           1
        3387           0
        3451           1
        3470           0
        3494           2
        3511           0
        3541           0
        3563           1
        3578           4
        3587           0
        3629           1
        3644           2
        3663           0
        3669           1
        3686           2
        3753           2
        3755           1
        3785           0
        3803           0
        3825           0
        3839           0
        3848           0
        3852           1
        3853           1
        3854           0
        3917           0
        3932           2
        3939           2
        3970           0
        3976           0
        3997           0
        4059           0
        4157           2
        4179           0
        4193           1
        4194           1
        4247           1
        4261           0
        4269           1
        4275           0
        4278           0
        4333           2
        4350           3
        4443           1
        4465           1
        4493           1
        4515           1
        4554           0
        4596           2
        4600           0
        4651           0
        4670           0
        4715           1
        4724           0
        4732           1
        4750           1
        4752           0
        4765           1
        4773           1
        4839           0
        4854           0
        4860           0
        4893           1
        4913           1
        4927           2
        4935           0
        4936           1
        4983           0
        4999           0
         199
           5           1
          45           0
         108           0
         163           1
         178           1
         197           0
         198           1
         235           0
         293           0
         310           0
         347           1
         366           0
         378           2
         396           0
         440           1
         509           0
         513           0
         521           0
         535           2
         558           2
         587           0
         600           4
         641           0
         679           1
         842           2
         860           0
         871           4
         899           0
         917           3
         940           0
        1021           0
        1040           0
        1044           0
        1047           3
        1097           1
        1110           0
        1123           0
        1164           1
        1281           1
        1324           1
        1366           1
        1381           0
        1389           1
        1439           0
        1450           0
        1471           1
        1485           0
        1487           0
        1488           0
        1490           0
        1499           1
        1555           0
        1591           1
        1631           1
        1707           1
        1791           0
        1799           0
        1825           0
        1835           0
        1842           1
        1855           0
        1877           2
        1903           0
        1916           0
        1955           0
        1993           0
        2000           0
        2015           0
        2108           1
        2122           0
        2159           0
        2214           0
        2245           1
        2302           0
        2310           0
        2374           2
        2493           0
        2497           1
        2505           0
        2517           2
        2524           0
        2576           1
        2578           1
        2587           0
        2598           1
        2617           2
        2621           0
        2637           0
        2639           2
        2677           1
        2699           0
        2727           1
        2743           2
        2761           0
        2774           0
        2787           0
        2807           0
        2855           0
        2873           1
        2883           0
        2891           1
        2905           1
        2920           1
        2928           2
        2977           1
        2984           1
        2986           0
        3003           0
        3023           1
        3042           2
        3075           0
        3095           0
        3130           1
        3137           2
        3145           1
        3156           1
        3176           0
        3183           1
        3239           0
        3284           3
        3311           0
        3337           0
        3388           0
        3419           0
        3459           1
        3509           0
        3519           0
        3525           1
        3530           1
        3562           0
        3589           0
        3616           0
        3617           0
        3661           1
        3669           0
        3694           0
        3734           0
        3755           0
        3762           2
        3788           0
        3833           2
        3927           2
        3940           1
        3973           1
        4002           2
        4020           1
        4023           1
        4026           1
        4072           0
        4074           0
        4093           1
        4113           0
        4133           2
        4151           1
        4181           0
        4213           2
        4235           3
        4252           0
        4271           0
        4279           0
        4288           0
        4300           0
        4308           1
        4315           1
        4329           1
        4334           2
        4335           1
        4339           2
        4345           1
        4362           2
        4394           1
        4443           1
        4462           0
        4482           1
        4491           0
        4510           1
        4512           0
        4530           1
        4533           0
        4562           1
        4567           2
        4595           0
        4607           1
        4614           0
        4650           0
        4651           1
        4653           0
        4660           0
        4663           0
        4677           0
        4697           0
        4704           1
        4828           2
        4859           0
        4902           1
        4940           1
        4947           1
        4972           0
        4974           0
         175
          10           0
          49           1
          74           0
          97           0
         139           0
         149           3
         183           2
         220           1
         273           1
         312           0
         369           0
         373           0
         387           0
         392           0
         409           1
         488           2
         510           1
         554           2
         561           1
         656           0
         666           0
         680           0
         697           2
         725           0
         760           1
         774           0
         806           2
         841           0
         869           1
         908           0
         914           1
         924           1
         958           1
         989           1
        1004           2
        1017           0
        1057           2
        1119           1
        1188           2
        1281           1
        1330           0
        1360           0
        1367           1
        1369           2
        1415           0
        1422           0
        1444           1
        1447           0
        1457           1
        1515           0
        1563           0
        1601           2
        1637           1
        1665           0
        1767           2
        1825           0
        1836           1
        1857           0
        1898           2
        1901           0
        1949           0
        1953           0
        1970           1
        1971           0
        1993           1
        2003           0
        2014           1
        2120           1
        2134           1
        2171           1
        2185           0
        2196           1
        2205           2
        2277           0
        2298           0
        2301           0
        2306           0
        2317           0
        2371           1
        2404           0
        2414           0
        2451           0
        2458           1
        2536           0
        2594           3
        2607           1
        2656           0
        2677           1
        2689           1
        2698           2
        2717           2
        2743           0
        2813           2
        2818           2
        2830           0
        2871           1
        2883           1
        2920           2
        2961           0
        2976           1
        3010           0
        3021           1
        3030           0
        3045           1
        3054           0
        3090           0
        3094           0
        3116           1
        3136           0
        3137           2
        3152           1
        3234           3
        3239           1
        3268           2
        3270           2
        3286           1
        3315           0
        3333           0
        3334           0
        3409           1
        3522           1
        3534           0
        3549           1
        3556           1
        3598           0
        3610           0
        3663           1
        3680           0
        3682           2
        3763           1
        3767           0
        3788           0
        3814           2
        3823           3
        3836           2
        3839           0
        3842           2
        3859           1
        3868           0
        3878           2
        3911           0
        3914           0
        3930           1
        3985           2
        3993           1
        4111           2
        4139           0
        4223           0
        4230           0
        4251           0
        4342           1
        4399           0
        4439           0
        4480           1
        4498           0
        4504           1
        4530           0
        4607           0
        4618           0
        4660           4
        4668           3
        4674           0
        4681           2
        4683           0
        4687           3
        4722           1
        4750           2
        4751           0
        4784           0
        4820           1
        4824           0
        4924           1
        4946           0
        4961           0
        4993           1
         181
          36           1
          41           1
          66           1
          92           1
         111           2
         122           1
         131           0
         132           1
         175           1
         178           3
         183           3
         235           0
         236           2
         239           0
         260           1
         280           1
         328           1
         331           1
         337           1
         362           0
         379           0
         385           2
         390           2
         423           0
         461           0
         466           1
         529           0
         613           0
         641           1
         665           0
         668           0
         671           0
         698           0
         701           2
         711           1
         795           0
         796           0
         972           0
         979           0
        1004           1
        1014           1
        1066           1
        1078           1
        1136           1
        1137           0
        1179           0
        1227           2
        1230           3
        1235           1
        1286           0
        1290           1
        1298           1
        1300           0
        1374           1
        1404           1
        1406           2
        1407           0
        1413           0
        1427           0
        1444           1
        1467           0
        1513           3
        1549           1
        1568           0
        1578           0
        1601           3
        1608           2
        1621           2
        1633           1
        1667           1
        1713           0
        1732           1
        1748           1
        1750           0
        1765           0
        1835           0
        1854           0
        1887           1
        1893           1
        1911           1
        1927           0
        1966           0
        1995           0
        2049           0
        2095           0
        2105           0
        2144           0
        2150           0
        2341           1
        2366           1
        2386           0
        2391           0
        2452           1
        2467           1
        2483           1
        2492           0
        2514           0
        2542           1
        2557           1
        2597           0
        2605           0
        2612           0
        2616           2
        2625           0
        2642           0
        2737           2
        2750           1
        2798           0
        2804           0
        2851           1
        2853           0
        2934           1
        2959           0
        2981           2
        3009           0
        3028           0
        3030           1
        3066           1
        3096           0
        3100           0
        3103           1
        3114           1
        3135           0
        3177           1
        3196           1
        3230           1
        3238           1
        3269           0
        3426           1
        3463           0
        3542           2
        3555           1
        3561           1
        3564           0
        3603           1
        3610           0
        3652           1
        3660           2
        3662           1
        3726           0
        3729           0
        3847           1
        3928           1
        3957           0
        3965           0
        3995           0
        4081           0
        4161           0
        4218           1
        4251           1
        4296           1
        4306           2
        4333           1
        4363           0
        4374           0
        4424           0
        4427           1
        4439           0
        4445           2
        4451           0
        4550           0
        4555           0
        4567           0
        4568           1
        4587           1
        4607           0
        4635           1
        4660           3
        4678           2
        4686           1
        4715           1
        4724           0
        4832           0
        4836           0
        4856           1
        4859           1
        4864           1
        4887           1
        4906           3
        4932           0
        4979           1
         198
          39           1
          65           0
          99           0
         111           1
         130           1
         155           0
         195           1
         224           0
         230           1
         233           1
         234           1
         238           0
         317           0
         347           1
         360           1
         364           0
         390           4
         440           3
         481           0
         502           0
         509           2
         573           0
         576           0
         583           0
         592           0
         602           0
         623           1
         661           0
         677           1
         685           1
         701           3
         716           1
         772           1
         774           3
         812           2
         830           1
         864           0
         865           1
         871           0
         872           1
         899           2
         911           3
         923           1
        1016           0
        1025           1
        1044           0
        1080           1
        1098           0
        1164           0
        1174           1
        1197           2
        1238           1
        1301           2
        1335           0
        1347           0
        1396           0
        1504           0
        1523           1
        1559           0
        1598           0
        1616           0
        1687           1
        1716           1
        1719           0
        1767           0
        1784           1
        1837           0
        1868           0
        1872           0
        1874           0
        1892           2
        1925           3
        1934           1
        1952           1
        1957           2
        2009           0
        2019           0
        2059           0
        2113           2
        2160           0
        2162           0
        2172           1
        2187           0
        2241           1
        2250           2
        2305           0
        2319           0
        2330           0
        2334           1
        2356           0
        2404           1
        2448           0
        2483           2
        2526           2
        2527           0
        2535           0
        2541           2
        2569           1
        2616           1
        2631           1
        2636           1
        2695           0
        2702           2
        2713           0
        2720           0
        2722           2
        2735           3
        2738           0
        2796           0
        2841           0
        2848           0
        2906           0
        2931           3
        2953           1
        2961           0
        2972           1
        3013           0
        3016           1
        3024           2
        3026           1
        3034           3
        3058           0
        3071           2
        3080           1
        3100           0
        3144           0
        3164           0
        3207           0
        3208           0
        3212           0
        3226           0
        3257           1
        3281           1
        3286           0
        3321           1
        3332           1
        3357           0
        3370           0
        3386           1
        3429           2
        3457           1
        3467           0
        3488           0
        3534           0
        3542           1
        3546           2
        3555           0
        3670           0
        3679           1
        3682           1
        3706           2
        3730           0
        3758           0
        3779           0
        3809           0
        3871           1
        3872           0
        3873           1
        3898           2
        3901           1
        3927           1
        3967           1
        3969           0
        3976           0
        4072           1
        4124           4
        4136           1
        4167           2
        4206           1
        4209           1
        4215           3
        4236           0
        4261           1
        4297           1
        4301           2
        4302           2
        4352           1
        4382           0
        4400           0
        4428           2
        4462           1
        4490           0
        4505           0
        4508           1
        4570           1
        4582           1
        4590           1
        4613           0
        4621           0
        4667           0
        4681           0
        4723           3
        4751           0
        4828           0
        4840           0
        4894           0
        4930           0
        4949           1
         191
          54           1
          92           1
         108           2
         136           1
         148           2
         160           1
         173           1
         239           1
         240           0
         288           1
         293           1
         294           3
         303           0
         308           0
         323           0
         332           1
         350           2
         379           1
         387           2
         388           0
         434           0
         437           0
         458           1
         467           1
         471           1
         476           1
         527           1
         567           1
         647           0
         791           0
         822           1
         823           2
         865           3
         866           1
         944           1
        1014           0
        1028           0
        1094           3
        1122           0
        1153           0
        1174           1
        1175           1
        1176           1
        1232           1
        1244           0
        1258           1
        1275           0
        1287           1
        1297           0
        1316           2
        1333           1
        1456           3
        1459           4
        1467           0
        1501           0
        1518           1
        1525           0
        1570           1
        1585           0
        1594           0
        1615           0
        1621           1
        1631           0
        1636           1
        1687           1
        1704           0
        1728           1
        1760           0
        1798           0
        1825           0
        1847           2
        1867           1
        1887           1
        1911           0
        1949           1
        1978           1
        1981           1
        1983           1
        1988           0
        1990           0
        2028           1
        2049           0
        2053           0
        2074           1
        2091           3
        2094           0
        2111           1
        2123           2
        2250           1
        2319           0
        2326           1
        2334           2
        2342           0
        2395           0
        2396           1
        2406           0
        2416           0
        2446           0
        2483           2
        2535           2
        2550           1
        2554           0
        2597           1
        2616           1
        2636           1
        2658           0
        2671           0
        2710           5
        2715           1
        2719           0
        2832           0
        2860           0
        2862           4
        2971           1
        3007           1
        3008           0
        3013           1
        3036           0
        3117           2
        3150           5
        3164           0
        3205           0
        3247           1
        3252           1
        3294           1
        3319           0
        3394           3
        3408           0
        3412           1
        3453           3
        3522           1
        3539           0
        3555           3
        3563           0
        3569           1
        3651           1
        3719           0
        3766           0
        3789           0
        3794           2
        3820           1
        3828           0
        3830           1
        3835           3
        3847           0
        3881           1
        3901           1
        3919           1
        3936           1
        3944           0
        3965           1
        3967           2
        4007           1
        4036           1
        4037           0
        4110           3
        4121           0
        4122           0
        4146           1
        4165           0
        4212           1
        4236           0
        4300           0
        4301           1
        4352           0
        4354           1
        4372           2
        4380           1
        4445           1
        4490           0
        4495           1
        4503           1
        4536           2
        4540           0
        4547           0
        4552           0
        4559           1
        4573           2
        4580           0
        4617           0
        4716           1
        4795           1
        4796           0
        4822           1
        4834           2
        4854           0
        4898           1
        4927           2
        4939           0
        4957           1
        4964           0
         211
          21           1
          37           0
          42           0
          70           0
          74           0
         236           1
         258           1
         327           0
         366           0
         404           0
         419           3
         429           0
         459           0
         462           1
         467           0
         469           4
         512           1
         548           2
         553           0
         556           0
         562           0
         633           1
         635           2
         648           0
         689           2
         691           1
         711           5
         713           0
         715           2
         719           0
         735           0
         743           3
         748           1
         750           3
         752           0
         758           0
         803           0
         828           1
         833           0
         852           0
         855           3
         897           2
         918           1
         923           1
         932           1
        1014           0
        1045           4
        1074           0
        1083           3
        1085           2
        1134           1
        1141           0
        1153           3
        1155           0
        1169           0
        1176           3
        1216           3
        1280           0
        1332           0
        1356           2
        1388           0
        1390           0
        1394           0
        1438           0
        1487           3
        1513           1
        1538           2
        1542           1
        1560           0
        1579           1
        1584           1
        1601           3
        1619           1
        1624           0
        1633           0
        1644           0
        1657           3
        1687           3
        1795           2
        1802           0
        1813           0
        1880           3
        1888           2
        1906           0
        1911           3
        1938           0
        2108           2
        2115           0
        2145           1
        2148           0
        2163           2
        2229           0
        2250           0
        2304           1
        2365           2
        2402           0
        2412           1
        2484           0
        2502           0
        2535           1
        2557           0
        2572           1
        2595           0
        2637           2
        2642           0
        2658           1
        2663           0
        2681           1
        2687           0
        2701           3
        2718           1
        2743           0
        2746           0
        2747           2
        2774           1
        2796           1
        2825           0
        2841           1
        2900           3
        2910           3
        2919           0
        2952           1
        2960           1
        2978           4
        3028           2
        3137           0
        3138           1
        3145           2
        3148           1
        3169           1
        3171           1
        3181           0
        3189           0
        3205           3
        3260           3
        3267           2
        3282           0
        3287           0
        3293           1
        3311           1
        3336           0
        3337           3
        3346           4
        3354           0
        3376           0
        3421           1
        3460           0
        3498           0
        3518           0
        3546           0
        3549           0
        3554           0
        3584           0
        3598           0
        3617           0
        3634           2
        3648           0
        3709           0
        3710           0
        3721           3
        3749           0
        3777           4
        3818           1
        3838           1
        3854           1
        3886           0
        3892           1
        3901           3
        3904           0
        3922           0
        3941           2
        3945           3
        3979           5
        3998           0
        4086           0
        4104           0
        4200           0
        4218           0
        4277           0
        4290           2
        4301           1
        4311           0
        4317           0
        4322           1
        4380           1
        4407           0
        4454           2
        4460           0
        4482           0
        4487           1
        4555           0
        4558           1
        4579           1
        4609           0
        4623           1
        4624           0
        4651           0
        4661           0
        4673           1
        4713           1
        4810           1
        4836           0
        4860           0
        4869           1
        4894           3
        4902           0
        4909           1
        4911           0
        4912           1
        4970           0
        4974           1
         215
          23           1
          30           0
          37           4
          44           0
          92           1
          99           1
         150           0
         162           0
         168           2
         171           1
         183           4
         185           0
         209           0
         212           1
         242           2
         287           0
         314           1
         355           2
         387           0
         400           1
         424           1
         440           0
         462           2
         467           1
         469           4
         477           0
         487           3
         519           0
         531           3
