         247
        3851           0
        3865           4
        3871           2
        3902           0
        3915           2
        3934           0
        3988           0
        3991           0
        4016           0
        4018           0
        4028           0
        4040           0
        4070           3
        4080           2
        4100           2
        4132           0
        4135           1
        4141           2
        4157           0
        4159           3
        4175           2
        4179           2
        4180           1
        4202           1
        4214           0
        4218           0
        4235           0
        4251           1
        4263           0
        4326           0
        4338           0
        4340           0
        4342           1
        4379           0
        4409           0
        4416           4
        4452           2
        4456           3
        4457           4
        4477           2
        4478           0
        4483           1
        4493           1
        4495           3
        4497           1
        4515           1
        4529           3
        4580           1
        4582           0
        4586           1
        4589           1
        4590           1
        4591           0
        4616           0
        4626           2
        4647           1
        4648           1
        4655           2
        4719           1
        4754           0
        4772           4
        4781           3
        4815           2
        4826           1
        4831           2
        4833           0
        4855           0
        4864           0
        4885           0
        4888           1
        4896           0
        4900           0
        4934           2
        4956           4
        4974           3
        4993           0
         311
          44           3
          62           3
          94           0
         137           2
         204           1
         210           1
         235           1
         241           1
         307           1
         341           0
         354           1
         377           2
         435           2
         448           0
         452           1
         455           0
         484           1
         501           0
         535           1
         547           3
         575           1
         576           3
         588           1
         599           0
         623           2
         632           1
         638           2
         641           0
         660           0
         678           2
         680           3
         715           3
         716           1
         726           1
         742           1
         754           0
         770           0
         807           2
         813           0
         829           0
         838           2
         853           0
         878           2
         883           0
         889           1
         893           2
         902           0
         911           2
         956           1
         964           1
         984           1
         990           0
        1001           1
        1018           1
        1064           0
        1076           1
        1094           2
        1106           0
        1133           1
        1164           0
        1167           0
        1189           1
        1211           0
        1213           0
        1216           0
        1229           4
        1238           1
        1281           1
        1298           4
        1299           2
        1309           3
        1311           0
        1323           1
        1329           0
        1342           2
        1344           1
        1345           2
        1355           0
        1375           0
        1376           2
        1381           0
        1426           1
        1429           2
        1437           1
        1439           1
        1448           1
        1478           0
        1510           0
        1517           3
        1523           1
        1539           0
        1546           0
        1548           0
        1578           2
        1597           2
        1600           0
        1608           1
        1620           1
        1637           0
        1668           1
        1670           2
        1678           0
        1684           1
        1687           0
        1691           0
        1694           0
        1698           3
        1712           2
        1722           5
        1745           1
        1751           0
        1791           2
        1801           3
        1804           0
        1819           3
        1830           0
        1833           3
        1838           2
        1863           0
        1873           2
        1875           2
        1877           1
        1916           1
        1945           0
        1962           0
        1990           1
        1992           1
        2008           1
        2051           1
        2074           1
        2078           0
        2092           1
        2113           2
        2132           2
        2149           2
        2212           0
        2213           0
        2234           3
        2244           2
        2284           1
        2288           2
        2291           0
        2329           0
        2330           0
        2345           1
        2350           0
        2362           1
        2364           1
        2377           4
        2382           3
        2427           2
        2440           1
        2448           0
        2487           1
        2491           1
        2504           0
        2530           1
        2539           0
        2554           0
        2588           3
        2609           2
        2630           0
        2635           1
        2640           4
        2663           2
        2667           0
        2676           3
        2703           0
        2726           0
        2798           3
        2812           0
        2878           1
        2934           0
        2958           2
        3003           0
        3008           0
        3018           2
        3026           2
        3030           0
        3044           2
        3048           2
        3077           2
        3148           2
        3153           2
        3167           1
        3236           3
        3266           3
        3298           3
        3336           1
        3342           2
        3363           4
        3364           1
        3371           1
        3394           1
        3397           1
        3413           0
        3414           1
        3433           1
        3456           0
        3498           0
        3507           1
        3517           3
        3536           1
        3538           3
        3543           0
        3544           2
        3547           0
        3561           1
        3579           1
        3581           4
        3586           0
        3587           2
        3613           1
        3615           5
        3618           4
        3635           1
        3686           0
        3702           1
        3715           0
        3722           2
        3788           0
        3799           1
        3803           3
        3815           1
        3868           0
        3871           2
        3882           1
        3948           2
        3985           3
        3986           2
        4012           4
        4016           0
        4018           0
        4020           0
        4028           0
        4039           0
        4059           1
        4077           3
        4078           0
        4082           2
        4099           1
        4113           1
        4134           2
        4137           1
        4157           3
        4159           3
        4175           1
        4201           1
        4211           0
        4214           1
        4215           2
        4218           1
        4251           0
        4275           0
        4296           0
        4304           3
        4307           6
        4326           0
        4342           3
        4352           0
        4361           3
        4371           1
        4373           2
        4376           2
        4404           0
        4407           0
        4409           1
        4416           0
        4418           1
        4434           2
        4440           0
        4450           0
        4452           2
        4479           2
        4520           0
        4522           1
        4524           0
        4540           1
        4584           2
        4585           0
        4597           0
        4610           3
        4618           0
        4621           0
        4626           1
        4627           1
        4638           0
        4647           2
        4655           3
        4691           1
        4712           1
        4713           0
        4723           0
        4757           1
        4775           1
        4781           3
        4785           0
        4821           0
        4846           0
        4855           0
        4868           0
        4888           0
        4892           0
        4900           0
        4913           3
        4920           3
        4931           3
        4956           4
        4982           0
        4991           1
        4995           2
         309
          16           1
          59           1
          62           3
          84           3
         110           1
         117           2
         137           2
         140           0
         174           4
         204           2
         220           3
         264           0
         305           0
         320           1
         368           4
         377           0
         378           0
         392           2
         416           0
         435           2
         442           2
         449           3
         505           4
         514           1
         519           0
         524           1
         542           1
         576           2
         601           0
         602           1
         623           0
         628           2
         662           1
         682           0
         688           3
         715           2
         722           1
         726           0
         733           1
         747           1
         765           4
         799           1
         816           1
         828           0
         838           1
         843           1
         860           1
         868           4
         887           1
         894           0
         904           1
         922           1
         926           0
         932           0
         940           0
         949           4
         960           0
         963           0
         966           0
         972           2
        1012           1
        1018           2
        1029           0
        1073           1
        1076           3
        1079           0
        1132           0
        1138           1
        1169           1
        1176           0
        1229           4
        1323           1
        1332           0
        1342           4
        1356           0
        1365           1
        1383           1
        1437           1
        1457           1
        1474           3
        1478           2
        1496           2
        1499           5
        1534           2
        1546           3
        1557           1
        1572           0
        1578           2
        1585           0
        1597           1
        1698           3
        1703           2
        1709           1
        1722           3
        1745           1
        1750           0
        1751           3
        1791           2
        1812           1
        1858           2
        1865           2
        1867           0
        1873           2
        1875           1
        1877           1
        1885           1
        1903           4
        1928           0
        1939           2
        1947           4
        1948           2
        1962           0
        1973           1
        1990           0
        2045           1
        2084           1
        2113           1
        2132           2
        2149           2
        2160           1
        2175           0
        2176           0
        2228           1
        2244           3
        2250           1
        2261           0
        2288           1
        2303           0
        2333           0
        2350           0
        2382           2
        2417           1
        2434           1
        2437           1
        2441           0
        2473           0
        2483           0
        2484           1
        2493           0
        2518           0
        2530           1
        2533           1
        2541           0
        2581           0
        2588           2
        2609           2
        2635           2
        2663           3
        2676           3
        2682           2
        2716           0
        2717           2
        2761           2
        2798           3
        2825           1
        2848           1
        2873           3
        2882           2
        2927           1
        2942           1
        2954           0
        2987           1
        3000           1
        3006           1
        3026           2
        3036           0
        3044           1
        3082           0
        3085           0
        3098           0
        3111           1
        3153           2
        3168           1
        3180           0
        3181           1
        3236           3
        3251           2
        3262           1
        3266           0
        3295           2
        3298           2
        3299           1
        3308           0
        3318           0
        3322           1
        3328           0
        3337           2
        3363           4
        3379           0
        3394           1
        3403           0
        3404           2
        3442           3
        3446           1
        3467           2
        3474           1
        3485           0
        3490           0
        3496           0
        3517           2
        3538           2
        3544           1
        3553           1
        3561           0
        3581           5
        3584           3
        3586           1
        3587           2
        3618           4
        3620           1
        3638           0
        3658           2
        3665           0
        3683           0
        3686           1
        3692           4
        3702           3
        3703           0
        3711           0
        3729           1
        3746           0
        3757           0
        3777           1
        3789           0
        3813           2
        3815           2
        3836           0
        3844           2
        3871           2
        3882           1
        3901           3
        3915           2
        3945           3
        3948           0
        3958           0
        3976           1
        3985           3
        3988           0
        4012           3
        4023           0
        4024           2
        4059           2
        4077           2
        4078           0
        4082           2
        4084           2
        4095           2
        4107           3
        4114           0
        4127           0
        4130           0
        4180           0
        4211           0
        4218           1
        4260           1
        4302           2
        4304           3
        4310           2
        4313           0
        4326           1
        4335           1
        4408           0
        4414           1
        4418           1
        4434           2
        4441           0
        4442           2
        4447           2
        4452           3
        4456           2
        4457           3
        4483           2
        4495           1
        4497           0
        4529           1
        4575           1
        4585           1
        4601           2
        4610           3
        4613           0
        4621           4
        4639           1
        4647           2
        4661           1
        4671           2
        4678           1
        4695           4
        4711           2
        4741           3
        4750           1
        4802           1
        4812           2
        4821           1
        4831           1
        4864           1
        4865           1
        4866           0
        4867           1
        4868           1
        4913           3
        4918           1
        4920           3
        4922           3
        4931           3
        4934           2
        4948           1
        4956           3
        4963           0
        4995           1
         298
          62           2
          67           3
          68           0
          84           2
         136           2
         140           0
         149           0
         174           3
         182           2
         187           1
         194           1
         213           1
         255           1
         257           0
         263           1
         280           0
         291           0
         307           1
         308           0
         311           0
         314           0
         320           0
         323           1
         342           1
         368           3
         370           0
         392           2
         424           0
         435           2
         442           2
         447           0
         482           1
         488           1
         506           2
         510           0
         514           3
         519           1
         521           0
         541           0
         547           3
         575           2
         587           1
         590           0
         632           3
         642           3
         687           0
         707           0
         733           1
         765           4
         782           3
         800           2
         813           0
         848           0
         860           2
         874           1
         904           2
         912           0
         934           2
         949           4
         969           1
         972           1
         975           2
         987           3
         997           1
        1024           1
        1026           1
        1079           0
        1081           2
        1085           0
        1093           0
        1123           2
        1127           0
        1136           0
        1138           3
        1170           2
        1175           1
        1229           4
        1240           0
        1246           0
        1260           0
        1268           4
        1289           1
        1307           0
        1309           2
        1331           1
        1333           2
        1342           2
        1356           0
        1381           3
        1429           2
        1437           1
        1439           2
        1478           0
        1491           0
        1496           3
        1497           0
        1504           0
        1518           1
        1525           0
        1546           3
        1595           1
        1694           1
        1698           1
        1712           1
        1722           3
        1750           0
        1838           3
        1875           1
        1877           2
        1896           1
        1917           0
        1918           2
        1923           0
        1939           3
        1947           2
        1948           5
        1952           2
        1956           1
        1958           0
        1973           0
        1989           1
        2074           2
        2084           3
        2149           2
        2156           2
        2158           1
        2173           1
        2201           0
        2202           2
        2210           0
        2214           2
        2215           3
        2219           1
        2225           0
        2231           0
        2234           4
        2246           0
        2261           1
        2270           3
        2371           1
        2373           1
        2399           2
        2433           3
        2439           1
        2440           2
        2442           0
        2491           1
        2508           0
        2538           0
        2546           0
        2573           0
        2588           1
        2640           4
        2665           0
        2667           1
        2676           4
        2682           1
        2696           2
        2699           2
        2701           3
        2720           1
        2796           0
        2798           2
        2857           0
        2863           1
        2902           0
        2979           1
        2987           1
        3023           2
        3026           0
        3034           0
        3061           1
        3081           1
        3094           1
        3117           1
        3119           1
        3142           1
        3153           1
        3164           1
        3169           1
        3185           2
        3217           0
        3236           4
        3246           2
        3254           1
        3278           1
        3295           3
        3359           0
        3363           4
        3364           2
        3365           1
        3370           1
        3394           2
        3437           3
        3450           3
        3466           0
        3468           0
        3473           2
        3474           0
        3476           1
        3477           1
        3494           2
        3513           0
        3544           1
        3568           2
        3569           3
        3572           0
        3578           1
        3581           5
        3584           3
        3586           1
        3603           0
        3618           4
        3623           0
        3658           2
        3664           0
        3668           2
        3677           1
        3683           2
        3684           1
        3692           3
        3702           5
        3716           0
        3742           1
        3803           1
        3813           1
        3817           4
        3845           2
        3847           1
        3868           2
        3871           2
        3879           0
        3911           3
        3914           0
        3965           0
        3977           0
        3993           1
        4012           2
        4059           3
        4070           2
        4095           2
        4098           0
        4099           4
        4107           4
        4159           3
        4166           1
        4173           0
        4241           0
        4272           0
        4313           1
        4326           0
        4327           1
        4364           0
        4366           0
        4412           0
        4422           2
        4424           0
        4426           0
        4427           2
        4438           1
        4443           1
        4447           1
        4456           2
        4457           2
        4470           0
        4495           1
        4519           2
        4523           2
        4529           2
        4533           1
        4541           0
        4550           1
        4562           0
        4586           1
        4613           1
        4619           0
        4621           3
        4655           2
        4695           4
        4741           3
        4750           3
        4772           4
        4781           2
        4782           1
        4791           2
        4802           0
        4812           4
        4826           1
        4844           1
        4888           0
        4920           1
        4922           6
        4930           0
        4931           0
        4955           2
        4956           4
        4965           2
        5000           3
         344
           3           0
           9           0
          16           0
          25           2
          50           1
          54           1
          57           3
          62           5
          63           2
          67           2
          84           1
         108           1
         138           0
         149           0
         170           1
         174           4
         197           0
         221           1
         247           2
         256           1
         257           0
         291           0
         323           1
         342           0
         368           2
         373           2
         442           2
         443           1
         449           1
         461           1
         481           1
         486           1
         514           0
         547           3
         558           0
         582           1
         603           0
         607           1
         632           3
         655           1
         658           0
         667           3
         674           0
         684           2
         763           2
         800           3
         807           2
         809           1
         834           0
         852           2
         857           1
         874           2
         877           1
         881           1
         934           2
         949           2
         958           1
         960           1
         971           1
         987           3
        1019           1
        1024           2
        1042           0
        1077           0
        1078           0
        1108           0
        1114           0
        1120           0
        1138           3
        1154           2
        1160           0
        1193           2
        1213           1
        1228           1
        1229           4
        1260           1
        1268           3
        1300           0
        1307           0
        1309           2
        1314           1
        1332           1
        1335           0
        1376           4
        1382           1
        1385           1
        1429           2
        1439           1
        1443           1
        1484           1
        1495           0
        1499           2
        1520           0
        1541           1
        1553           2
        1597           2
        1611           0
        1626           0
        1634           2
        1654           0
        1667           1
        1681           4
        1689           1
        1694           0
        1698           1
        1722           3
        1730           1
        1732           0
        1745           1
        1760           0
        1763           1
        1786           0
        1801           5
        1803           1
        1823           1
        1837           0
        1838           3
        1839           2
        1840           3
        1865           1
        1880           1
        1900           0
        1903           2
        1905           4
        1913           0
        1918           6
        1923           0
        1944           1
        1947           5
        1948           6
        1950           0
        1952           2
        1983           3
        1988           0
        1989           0
        1991           1
        2013           0
        2038           0
        2055           1
        2057           2
        2074           1
        2079           2
        2088           0
        2113           1
        2118           1
        2132           1
        2158           1
        2163           1
        2205           0
        2209           1
        2231           0
        2270           3
        2277           2
        2347           0
        2368           3
        2399           0
        2412           1
        2431           0
        2437           1
        2454           0
        2508           1
        2510           1
        2512           0
        2519           1
        2530           1
        2538           1
        2550           0
        2559           1
        2597           0
        2600           1
        2605           1
        2638           2
        2646           1
        2647           0
        2676           4
        2699           2
        2701           4
        2737           0
        2739           0
        2756           0
        2757           0
        2774           0
        2779           0
        2791           0
        2816           1
        2817           1
        2839           0
        2855           0
        2857           4
        2858           0
        2876           2
        2899           5
        2931           1
        2943           0
        2944           0
        2945           3
        2951           0
        2953           3
        2980           1
        2981           0
        3008           1
        3023           1
        3041           0
        3095           0
        3119           0
        3126           0
        3150           1
        3153           2
        3164           1
        3182           1
        3192           1
        3229           0
        3236           0
        3250           2
        3270           4
        3286           2
        3328           2
        3329           0
        3335           1
        3340           2
        3358           2
        3359           3
        3374           1
        3377           3
        3409           0
        3435           0
        3437           6
        3450           1
        3460           0
        3468           1
        3473           2
        3474           1
        3477           0
        3491           3
        3494           0
        3517           0
        3568           3
        3572           0
        3586           0
        3590           2
        3603           1
        3615           4
        3618           4
        3624           0
        3635           0
        3644           0
        3668           1
        3682           2
        3692           3
        3702           4
        3715           3
        3729           2
        3742           1
        3743           0
        3744           1
        3759           1
        3787           0
        3811           1
        3817           3
        3823           0
        3824           3
        3848           2
        3888           2
        3898           0
        3909           1
        3915           2
        3925           0
        3931           0
        3933           2
        3954           3
        3957           2
        3984           0
        3993           2
        4012           5
        4019           0
        4023           1
        4025           0
        4039           1
        4058           5
        4077           3
        4095           1
        4107           3
        4111           2
        4123           2
        4125           0
        4134           2
        4136           2
        4139           0
        4142           0
        4154           2
        4158           1
        4173           0
        4185           1
        4188           1
        4210           2
        4272           1
        4304           2
        4307           4
        4326           0
        4351           1
        4364           0
        4365           1
        4372           0
        4382           1
        4388           2
        4395           0
        4413           2
        4421           3
        4429           2
        4448           1
        4464           3
        4475           1
        4483           1
        4491           1
        4492           0
        4497           2
        4500           2
        4522           3
        4523           1
        4581           3
        4598           1
        4609           0
        4610           1
        4618           1
        4621           3
        4626           3
        4670           0
        4685           0
        4734           1
        4774           2
        4783           1
        4785           3
        4798           1
        4802           2
        4818           1
        4853           1
        4890           0
        4922           4
        4944           3
        4955           3
        4956           5
        4963           1
        4975           1
        5000           2
         356
          25           3
          26           1
          54           0
          67           2
          75           3
          84           3
         125           0
         134           1
         151           0
         158           0
         174           3
         186           0
         189           1
         203           0
         204           0
         257           0
         291           1
         307           2
         328           0
         344           2
         352           1
         373           3
         390           3
         424           4
         442           2
         443           3
         449           2
         450           1
         464           0
         481           2
         486           1
         488           1
         505           1
         506           1
         509           1
         523           1
         531           0
         542           1
         547           1
         564           0
         575           5
         603           1
         614           2
         643           0
         655           2
         659           1
         667           3
         673           0
         689           1
         704           2
         728           0
         763           1
         765           2
         772           0
         793           2
         800           3
         802           2
         807           1
         818           0
         823           2
         852           3
         860           0
         868           3
         871           0
         874           2
         910           1
         914           0
         934           1
         949           3
        1012           4
        1015           2
        1018           2
        1019           0
        1028           0
        1032           1
        1038           1
        1045           2
        1050           1
        1064           0
        1079           0
        1089           1
        1100           4
        1133           1
        1138           2
        1160           0
        1170           2
        1213           4
        1224           0
        1255           3
        1307           2
        1314           1
        1322           0
        1332           1
        1333           0
        1342           3
        1348           1
        1439           2
        1446           1
        1449           0
        1484           2
        1496           2
        1499           3
        1503           1
        1523           2
        1540           3
        1550           0
        1565           0
        1567           3
        1574           1
        1578           2
        1592           0
        1603           0
        1614           2
        1627           1
        1632           3
        1634           3
        1663           0
        1667           2
        1676           1
        1681           2
        1683           1
        1694           0
        1698           3
        1722           3
        1763           1
        1801           4
        1803           2
        1804           1
        1819           2
        1839           1
        1840           2
        1850           0
        1860           0
        1870           1
        1875           1
        1885           0
        1905           3
        1912           2
        1918           4
        1921           1
        1923           0
        1944           0
        1948           4
        1950           0
        1954           1
        1965           1
        1967           1
        1974           0
        1975           1
        1983           3
        1986           2
        2013           2
        2022           0
        2024           2
        2025           4
        2029           2
        2041           2
        2044           1
        2051           2
        2069           0
        2098           1
        2118           1
        2127           1
        2131           0
        2154           2
        2209           2
        2214           2
        2223           0
        2234           2
        2262           2
        2270           4
        2286           4
        2316           1
        2320           1
        2329           3
        2330           1
        2331           1
        2352           2
        2368           3
        2383           0
        2416           2
        2425           0
        2439           1
        2454           1
        2463           1
        2470           1
        2510           3
        2538           1
        2546           1
        2559           1
        2593           0
        2605           0
        2609           2
        2612           1
        2676           2
        2701           4
        2731           1
        2737           0
        2762           0
        2805           0
        2857           3
        2873           1
        2879           0
        2916           0
        2945           1
        2955           1
        2958           1
        2961           0
        2982           0
        3014           0
        3025           1
        3027           0
        3063           0
        3067           2
        3070           0
        3076           2
        3083           0
        3092           0
        3113           0
        3126           0
        3129           0
        3143           0
        3153           3
        3164           2
        3192           0
        3198           0
        3236           1
        3269           3
        3270           3
        3280           0
        3292           0
        3295           2
        3298           1
        3324           2
        3337           3
        3358           3
        3359           3
        3366           0
        3377           0
        3420           0
        3438           1
        3444           2
        3447           0
        3450           1
        3460           2
        3473           3
        3474           1
        3484           1
        3507           0
        3511           2
        3543           2
        3551           1
        3568           3
        3569           3
        3570           1
        3573           0
        3584           1
        3586           1
        3589           2
        3608           3
        3648           1
        3654           1
        3662           1
        3663           1
        3686           1
        3692           2
        3695           1
        3699           1
        3729           3
        3734           0
        3744           1
        3759           1
        3771           3
        3782           0
        3797           0
        3804           1
        3824           2
        3831           0
        3836           0
        3862           0
        3879           0
        3941           1
        3946           0
        3953           0
        3967           0
        3975           0
        4012           0
        4058           4
        4066           0
        4073           0
        4095           0
        4111           1
        4119           1
        4134           2
        4146           0
        4158           2
        4159           3
        4163           1
        4185           1
        4188           0
        4215           0
        4230           0
        4271           3
        4278           0
        4321           0
        4329           0
        4365           0
        4366           0
        4388           0
        4391           2
        4401           1
        4412           0
        4432           1
        4438           2
        4444           0
        4447           2
        4467           1
        4522           2
        4524           2
        4535           1
        4562           1
        4569           0
        4573           1
        4581           2
        4594           1
        4598           2
        4603           1
        4610           5
        4614           0
        4621           2
        4626           2
        4660           0
        4665           0
        4670           0
        4675           1
        4702           0
        4735           1
        4765           2
        4772           3
        4774           1
        4781           2
        4785           2
        4802           1
        4831           2
        4845           0
        4853           0
        4862           0
        4866           1
        4874           0
        4920           3
        4922           1
        4930           0
        4952           0
        4956           3
        4963           2
        4996           2
         309
           3           0
          25           0
          36           1
          57           0
          67           4
          70           1
         102           3
         110           1
         151           0
         169           0
         174           3
         247           2
         248           0
         258           1
         270           1
         306           0
         307           3
         329           0
         334           1
         374           0
         384           0
         442           2
         443           1
         446           0
         449           3
         450           3
         459           3
         485           0
         488           2
         495           0
         506           3
         515           1
         516           0
         519           0
         527           3
         564           1
         571           1
         597           1
         632           3
         667           3
         673           1
         688           4
         730           0
         746           0
         763           2
         852           2
         855           0
         868           2
         880           1
         923           0
         934           3
         972           1
         994           0
         996           0
        1019           1
        1029           5
        1034           5
        1055           0
        1076           3
        1079           0
        1085           2
        1096           0
        1109           2
        1114           1
        1133           1
        1138           3
        1153           1
        1160           1
        1170           2
        1187           0
        1195           1
        1203           3
        1268           0
        1275           4
        1291           1
        1303           0
        1344           1
        1350           0
        1395           1
        1439           4
        1451           1
        1475           1
        1484           1
        1493           1
        1494           2
        1510           0
        1535           0
        1553           0
        1561           4
        1574           0
        1614           0
        1615           0
        1628           1
        1640           0
        1661           0
        1670           1
        1675           1
        1678           0
        1681           1
        1686           0
        1689           1
        1692           2
        1698           2
