         249
         611           0
         623           0
         634           1
         664           1
         685           0
         686           0
         699           0
         708           0
         716           1
         747           1
         768           1
         780           0
         824           0
         863           1
         866           0
         884           1
         919           0
         923           1
         938           2
         942           1
         965           0
        1018           1
        1037           1
        1050           0
        1055           0
        1057           1
        1073           0
        1087           0
        1096           2
        1119           1
        1137           0
        1152           2
        1162           1
        1173           0
        1176           0
        1177           0
        1188           0
        1225           0
        1240           0
        1259           0
        1266           2
        1275           0
        1338           1
        1383           0
        1412           0
        1421           0
        1433           0
        1434           0
        1446           0
        1452           0
        1492           1
        1535           1
        1550           0
        1579           0
        1603           0
        1641           1
        1691           1
        1694           0
        1703           1
        1724           1
        1792           1
        1802           2
        1805           0
        1836           0
        1844           0
        1857           1
        1867           0
        1869           1
        1874           2
        1886           0
        1893           0
        1934           0
        1951           0
        1971           0
        1975           0
        1980           0
        1982           1
        2030           1
        2061           1
        2072           1
        2079           0
        2097           2
        2100           0
        2109           0
        2120           0
        2139           1
        2157           1
        2158           0
        2161           1
        2164           0
        2199           0
        2229           0
        2246           0
        2320           1
        2364           0
        2395           0
        2412           0
        2432           0
        2449           1
        2483           0
        2538           0
        2565           0
        2600           0
        2641           0
        2688           0
        2697           0
        2706           1
        2712           1
        2774           0
        2782           0
        2793           2
        2833           0
        2870           1
        2872           1
        2912           0
        2973           1
        2986           1
        3009           1
        3097           0
        3105           0
        3144           3
        3146           1
        3162           0
        3184           0
        3191           0
        3208           0
        3243           0
        3245           0
        3289           1
        3296           0
        3315           1
        3349           0
        3374           0
        3381           0
        3394           1
        3399           1
        3423           2
        3450           0
        3510           0
        3516           0
        3517           1
        3532           0
        3550           0
        3587           0
        3628           0
        3693           0
        3708           1
        3719           0
        3732           1
        3750           1
        3754           0
        3801           0
        3814           0
        3845           1
        3861           0
        3864           0
        3867           0
        3881           1
        3901           0
        3907           0
        3908           0
        3918           0
        4027           0
        4034           2
        4040           0
        4073           0
        4128           1
        4130           0
        4133           0
        4138           2
        4179           0
        4186           0
        4193           0
        4204           2
        4238           0
        4285           0
        4320           1
        4400           0
        4427           2
        4437           1
        4458           0
        4487           2
        4499           1
        4521           0
        4552           2
        4566           2
        4576           1
        4580           1
        4587           1
        4639           0
        4641           0
        4643           0
        4713           1
        4730           0
        4742           3
        4834           0
        4850           1
        4861           1
        4863           0
        4961           0
        4971           0
        4996           0
         241
           7           0
          10           0
          37           1
          57           0
          64           1
          72           0
         101           1
         114           2
         154           0
         166           1
         171           0
         188           0
         291           0
         292           1
         297           0
         302           1
         303           0
         315           1
         366           2
         370           2
         374           0
         443           2
         447           0
         453           0
         459           1
         465           0
         470           1
         536           0
         573           0
         575           0
         594           0
         605           0
         622           0
         627           1
         629           0
         651           0
         669           0
         678           1
         682           0
         686           1
         700           1
         722           0
         729           0
         751           0
         761           0
         778           0
         780           0
         799           0
         800           0
         819           0
         828           1
         835           1
         864           0
         871           0
         874           0
         921           1
         942           1
         964           0
         965           0
         978           1
         983           0
         993           1
        1001           1
        1025           0
        1055           0
        1099           2
        1111           0
        1182           0
        1184           1
        1239           0
        1254           1
        1256           3
        1262           1
        1275           0
        1321           0
        1349           0
        1425           0
        1441           0
        1450           0
        1452           0
        1463           0
        1504           0
        1514           0
        1552           2
        1626           0
        1630           0
        1641           0
        1722           0
        1741           2
        1765           0
        1778           2
        1788           0
        1803           0
        1820           1
        1825           2
        1842           0
        1863           0
        1865           2
        1870           1
        1883           1
        1887           0
        1899           0
        1916           1
        1942           0
        1943           1
        1968           0
        2007           0
        2084           0
        2093           0
        2113           0
        2148           1
        2254           0
        2261           0
        2279           1
        2290           0
        2317           1
        2357           1
        2374           0
        2388           0
        2417           1
        2453           0
        2497           2
        2535           0
        2609           0
        2614           2
        2654           0
        2669           0
        2680           0
        2698           1
        2699           0
        2734           0
        2736           0
        2753           0
        2768           0
        2785           0
        2801           0
        2827           0
        2829           0
        2845           0
        2878           0
        2897           0
        2898           0
        2903           0
        2911           1
        2930           0
        2938           0
        2943           2
        2957           0
        2967           0
        2971           0
        2972           0
        2973           0
        2975           0
        2978           0
        3035           1
        3063           1
        3083           1
        3105           0
        3142           0
        3144           0
        3181           1
        3242           0
        3264           0
        3281           1
        3289           0
        3310           1
        3312           0
        3327           0
        3336           1
        3411           0
        3467           0
        3553           0
        3576           1
        3609           1
        3628           0
        3630           1
        3650           1
        3706           2
        3747           0
        3760           1
        3765           2
        3805           1
        3823           0
        3827           0
        3908           1
        3910           1
        3915           0
        3919           0
        3937           2
        3939           0
        3949           0
        3986           0
        4068           0
        4101           1
        4113           0
        4117           0
        4120           0
        4125           0
        4127           1
        4128           0
        4133           1
        4141           0
        4144           0
        4156           0
        4191           2
        4250           1
        4255           0
        4267           0
        4294           0
        4318           0
        4342           0
        4372           1
        4387           0
        4404           2
        4429           0
        4460           1
        4503           0
        4532           1
        4558           0
        4564           2
        4612           0
        4615           0
        4643           2
        4666           1
        4672           0
        4695           0
        4713           1
        4730           2
        4740           0
        4791           1
        4802           2
        4819           0
        4828           2
        4850           3
        4851           2
        4872           0
        4899           0
        4915           0
        4949           0
        4966           1
        4969           1
         222
          26           0
          29           0
          42           0
          46           0
          56           0
          72           1
          80           0
         101           1
         119           0
         144           1
         182           0
         214           0
         257           0
         258           2
         269           1
         271           2
         375           0
         403           1
         450           0
         521           1
         525           1
         584           0
         586           1
         591           1
         622           0
         659           0
         672           1
         698           2
         741           0
         780           1
         784           0
         786           1
         788           0
         800           0
         835           2
         845           0
         861           0
         873           1
         878           0
         892           0
         910           0
         925           2
         955           0
         965           0
         971           0
         996           1
        1007           0
        1119           1
        1131           0
        1150           1
        1153           1
        1164           1
        1167           1
        1184           1
        1225           0
        1248           1
        1264           0
        1271           1
        1281           1
        1288           0
        1317           0
        1318           0
        1326           0
        1332           1
        1337           0
        1353           0
        1380           1
        1382           0
        1401           0
        1428           1
        1441           0
        1461           0
        1480           1
        1493           2
        1505           0
        1511           0
        1567           0
        1599           0
        1603           1
        1609           0
        1626           0
        1634           2
        1675           2
        1681           1
        1692           0
        1693           0
        1694           1
        1766           0
        1778           0
        1789           1
        1801           2
        1802           1
        1816           0
        1820           0
        1825           2
        1830           0
        1875           1
        1878           0
        1891           0
        1922           2
        1955           0
        2014           0
        2031           0
        2040           1
        2081           1
        2097           1
        2139           0
        2158           0
        2161           1
        2164           1
        2165           0
        2169           1
        2180           0
        2203           0
        2207           0
        2270           1
        2283           0
        2335           0
        2415           2
        2515           0
        2527           1
        2535           0
        2558           1
        2601           0
        2704           0
        2725           1
        2734           0
        2735           0
        2778           0
        2790           0
        2793           3
        2885           0
        2898           0
        2923           1
        2940           0
        2947           0
        2967           0
        3009           0
        3023           0
        3030           1
        3033           0
        3056           0
        3063           1
        3064           2
        3132           1
        3138           0
        3144           0
        3158           0
        3243           1
        3265           1
        3281           0
        3308           0
        3317           0
        3347           0
        3369           1
        3377           1
        3390           1
        3487           0
        3555           0
        3562           0
        3591           1
        3599           0
        3612           2
        3624           0
        3625           0
        3628           0
        3658           0
        3670           1
        3686           0
        3694           1
        3701           0
        3709           1
        3710           0
        3725           0
        3732           1
        3756           2
        3769           0
        3775           1
        3800           1
        3807           0
        3814           0
        3916           1
        3920           1
        3937           0
        3938           0
        3984           0
        3987           0
        4031           0
        4034           0
        4055           0
        4080           0
        4112           0
        4116           0
        4128           0
        4149           1
        4151           0
        4171           0
        4184           0
        4200           1
        4207           0
        4259           1
        4271           0
        4355           0
        4363           0
        4364           0
        4395           0
        4433           0
        4552           1
        4561           0
        4563           1
        4583           0
        4695           1
        4710           1
        4713           2
        4742           0
        4756           0
        4758           0
        4855           1
        4895           0
        4944           0
        4957           0
        4974           0
         244
          22           1
          30           0
          40           0
          98           1
         153           0
         170           2
         178           0
         187           0
         232           0
         233           0
         248           0
         253           1
         256           1
         270           0
         271           0
         285           1
         287           0
         343           0
         347           0
         431           0
         447           0
         487           1
         508           1
         511           1
         534           2
         553           2
         580           1
         584           1
         600           1
         646           0
         657           0
         679           2
         684           0
         690           0
         739           0
         780           0
         808           0
         812           1
         851           0
         874           0
         954           0
         978           0
         980           1
         982           0
        1010           0
        1013           0
        1015           1
        1050           0
        1063           1
        1099           0
        1119           0
        1137           0
        1150           0
        1176           0
        1213           0
        1219           1
        1221           0
        1226           1
        1252           0
        1282           0
        1293           0
        1298           2
        1308           0
        1315           0
        1380           0
        1395           1
        1407           1
        1422           1
        1423           0
        1431           2
        1455           0
        1472           1
        1478           0
        1513           0
        1532           2
        1544           0
        1562           0
        1600           1
        1603           2
        1621           0
        1624           0
        1634           1
        1656           0
        1681           0
        1694           0
        1701           1
        1733           2
        1737           2
        1745           1
        1787           0
        1801           2
        1810           1
        1820           0
        1842           0
        1848           0
        1874           1
        1882           1
        1889           0
        1890           1
        1891           0
        1918           0
        1928           0
        1967           0
        1971           0
        1993           0
        2026           0
        2029           0
        2030           1
        2055           0
        2085           0
        2098           0
        2113           0
        2118           0
        2164           1
        2169           2
        2190           0
        2199           1
        2220           0
        2253           0
        2270           2
        2284           0
        2317           1
        2319           1
        2325           0
        2332           0
        2357           0
        2375           1
        2393           0
        2410           0
        2434           0
        2465           1
        2534           0
        2544           1
        2553           0
        2574           1
        2581           1
        2583           1
        2584           0
        2630           1
        2654           2
        2707           1
        2722           0
        2725           0
        2726           0
        2768           0
        2786           1
        2805           1
        2926           0
        2927           0
        2967           1
        2972           0
        2988           2
        3003           3
        3009           0
        3043           0
        3048           1
        3056           0
        3083           0
        3092           1
        3124           0
        3138           2
        3149           0
        3159           0
        3162           0
        3184           0
        3185           0
        3207           1
        3210           0
        3271           0
        3276           0
        3278           1
        3317           0
        3323           1
        3328           0
        3347           0
        3354           1
        3390           2
        3401           1
        3469           0
        3485           0
        3517           0
        3531           2
        3594           0
        3604           0
        3615           0
        3630           1
        3657           2
        3686           0
        3716           0
        3725           0
        3745           1
        3748           0
        3775           0
        3830           0
        3843           0
        3885           1
        3903           0
        3904           1
        3910           0
        3937           2
        3957           0
        3959           2
        3966           1
        3979           0
        3990           0
        4015           0
        4045           1
        4049           0
        4054           1
        4107           1
        4148           0
        4151           1
        4171           0
        4196           1
        4200           3
        4253           0
        4274           0
        4287           2
        4355           0
        4399           0
        4477           0
        4492           0
        4504           0
        4523           1
        4574           1
        4595           0
        4626           0
        4643           1
        4660           0
        4701           1
        4750           0
        4776           1
        4802           1
        4841           0
        4846           0
        4850           1
        4854           0
        4855           1
        4867           1
        4875           0
        4922           1
        4947           0
        4967           1
        4998           1
         248
          22           0
          41           0
          50           0
          54           1
          56           0
          58           0
          60           0
          64           1
          71           1
          75           0
          88           0
         120           0
         144           0
         148           1
         169           0
         180           0
         181           0
         185           0
         189           0
         253           1
         270           0
         271           0
         273           2
         303           1
         315           1
         397           0
         413           0
         427           0
         444           0
         510           1
         525           1
         567           0
         593           1
         614           0
         641           1
         705           0
         754           0
         757           1
         778           1
         784           0
         785           0
         808           1
         892           0
         921           0
         932           2
         941           0
         943           3
         986           0
         998           2
        1025           0
        1033           1
        1067           0
        1069           1
        1089           0
        1090           1
        1099           1
        1104           0
        1119           1
        1147           1
        1151           0
        1159           0
        1179           0
        1184           1
        1222           0
        1252           2
        1269           2
        1271           1
        1284           1
        1287           0
        1293           0
        1326           1
        1327           0
        1364           2
        1380           2
        1422           0
        1486           0
        1532           0
        1546           0
        1601           1
        1604           0
        1653           0
        1671           1
        1681           0
        1707           0
        1709           0
        1820           0
        1824           0
        1853           0
        1857           0
        1858           1
        1865           0
        1892           0
        1955           0
        1970           1
        1975           1
        1993           1
        2001           1
        2032           1
        2037           0
        2046           0
        2085           2
        2097           1
        2127           0
        2129           1
        2164           2
        2176           0
        2245           0
        2273           0
        2284           1
        2285           0
        2311           0
        2341           1
        2349           0
        2357           2
        2391           0
        2405           0
        2420           1
        2461           1
        2474           0
        2500           1
        2511           0
        2529           1
        2538           2
        2550           0
        2553           0
        2575           0
        2602           1
        2630           2
        2639           0
        2640           0
        2654           2
        2660           0
        2670           0
        2705           2
        2726           0
        2763           1
        2768           0
        2801           0
        2805           1
        2832           0
        2848           1
        2856           0
        2860           0
        2861           1
        2882           0
        2885           0
        2898           0
        2917           1
        2923           4
        2956           1
        2989           0
        3009           1
        3011           1
        3018           0
        3035           0
        3037           1
        3053           2
        3118           1
        3154           1
        3184           1
        3199           1
        3229           0
        3245           0
        3265           0
        3287           0
        3300           0
        3315           0
        3317           0
        3353           0
        3401           0
        3451           0
        3490           0
        3502           1
        3523           1
        3527           1
        3562           0
        3586           0
        3598           0
        3615           0
        3638           1
        3691           0
        3694           1
        3763           0
        3815           1
        3827           0
        3853           1
        3867           1
        3894           2
        3914           1
        3950           0
        3951           1
        3984           0
        4008           0
        4013           2
        4024           0
        4031           0
        4034           2
        4058           2
        4107           0
        4142           1
        4174           1
        4205           0
        4207           0
        4208           0
        4222           3
        4245           0
        4253           0
        4263           0
        4264           0
        4277           0
        4278           0
        4310           2
        4311           0
        4316           0
        4325           1
        4365           1
        4388           1
        4395           0
        4398           0
        4437           1
        4467           1
        4496           1
        4527           0
        4576           0
        4612           2
        4641           1
        4648           0
        4670           0
        4672           1
        4683           1
        4704           1
        4719           1
        4752           1
        4755           0
        4774           1
        4787           0
        4792           0
        4850           1
        4851           1
        4860           0
        4861           1
        4939           0
        4942           1
        4946           0
        4947           0
        4967           1
        4987           0
        4998           2
         225
          17           1
          32           0
          54           0
          63           1
         129           1
         141           0
         144           2
         172           0
         193           1
         224           0
         277           0
         324           0
         342           0
         346           0
         387           0
         422           0
         441           0
         462           0
         470           1
         477           0
         486           0
         502           0
         515           0
         524           0
         534           2
         560           1
         570           0
         611           0
         683           1
         737           0
         742           0
         765           0
         794           0
         795           0
         803           1
         850           0
         860           1
         873           0
         887           0
         888           1
         906           1
         911           0
         943           3
         977           0
         992           1
        1026           0
        1092           1
        1101           0
        1110           0
        1117           0
        1125           1
        1140           0
        1196           0
        1236           0
        1238           0
        1243           0
        1248           1
        1264           1
        1267           0
        1296           0
        1298           1
        1299           0
        1308           0
        1317           0
        1332           0
        1353           0
        1377           0
        1379           1
        1383           0
        1412           1
        1444           0
        1448           0
        1453           0
        1459           1
        1481           0
        1485           0
        1493           1
        1543           1
        1580           1
        1599           1
        1603           1
        1610           0
        1626           0
        1631           0
        1670           0
        1689           0
        1742           2
        1745           0
        1764           1
        1773           0
        1788           3
        1801           1
        1806           0
        1820           1
        1825           0
        1834           0
        1848           1
        1855           0
        1881           0
        1907           1
        1931           0
        1958           0
        1985           2
        1998           1
        2000           0
        2040           1
        2062           1
        2084           2
        2157           0
        2169           0
        2176           0
        2180           0
        2215           0
        2226           0
        2290           0
        2294           0
        2320           0
        2353           1
        2366           1
        2386           0
        2393           0
        2403           0
        2461           0
        2465           0
        2479           0
        2512           1
        2595           0
        2630           0
        2631           0
        2633           0
        2639           0
        2685           2
        2691           0
        2705           0
        2708           0
        2720           0
        2766           1
        2790           0
        2841           0
        2843           0
        2877           0
        2917           1
        2940           1
        2959           0
        2974           1
        2988           0
        3022           1
        3030           1
        3032           0
        3050           0
        3119           1
        3127           0
        3140           1
        3175           0
        3201           0
        3296           1
        3299           1
        3300           0
        3315           1
        3317           1
        3328           0
        3379           0
        3412           0
        3424           0
        3425           1
        3439           0
        3464           1
        3467           1
        3523           1
        3553           0
        3597           0
        3599           0
        3609           0
        3612           1
        3623           0
        3641           1
        3664           0
        3668           1
        3704           0
        3748           0
        3823           0
        3827           0
        3951           0
        3980           0
        3999           1
        4003           1
        4100           0
        4104           1
        4128           1
        4142           0
        4151           0
        4161           0
        4194           0
        4199           3
        4203           1
        4234           1
        4417           0
        4422           0
        4429           0
        4439           0
        4456           1
        4458           0
        4462           0
        4481           0
        4507           0
        4536           1
        4576           1
        4613           1
        4624           0
        4642           1
        4674           1
        4713           0
        4735           0
        4755           0
        4785           0
        4807           1
        4811           0
        4824           0
        4827           1
        4833           0
        4876           0
        4911           0
        4965           0
        4975           0
        4986           0
         243
           4           0
           7           0
          10           0
          12           0
          22           0
          31           0
          53           1
          54           0
          65           0
          68           0
          88           0
         101           1
         119           0
         138           1
         181           1
         203           0
         216           0
         224           1
         249           2
         271           1
         285           1
         315           0
         321           0
         376           0
         406           1
         441           0
         453           1
         470           0
         494           0
         525           0
         548           0
         567           1
         590           0
         591           0
         599           1
         604           0
         607           0
         611           1
         628           0
         639           0
         659           1
         679           0
         700           1
         708           0
         710           2
         737           0
         740           1
         781           0
         790           0
         794           0
         846           0
         853           1
         915           1
         953           0
         956           0
         959           0
         975           0
        1009           0
        1039           1
        1067           1
        1075           0
        1133           1
        1184           2
        1217           1
        1245           1
        1273           0
        1298           1
        1304           1
        1311           1
        1375           0
        1378           0
        1380           2
        1395           1
        1399           0
        1403           1
        1411           0
        1508           2
        1509           0
        1533           0
        1535           0
        1548           1
        1552           1
        1557           0
        1562           0
        1597           0
        1612           1
        1617           1
        1618           2
        1652           1
        1667           0
        1669           0
        1690           2
        1700           0
        1701           0
        1710           0
        1729           0
        1739           1
        1741           0
        1742           0
        1763           1
        1769           1
        1792           0
        1796           0
        1802           1
        1817           0
        1820           0
        1827           1
        1857           0
        1863           0
        1869           0
        1899           0
        1909           0
        1910           1
        1919           0
        1985           0
        1989           2
        1993           0
        2045           1
        2046           0
        2144           0
        2202           0
        2220           1
        2226           0
        2251           0
        2252           0
        2275           0
        2318           0
        2351           1
        2376           0
        2391           0
        2397           0
        2418           0
        2423           0
        2477           0
        2504           1
        2543           0
        2565           1
        2567           1
        2571           0
        2575           0
        2626           0
        2639           0
        2657           0
        2667           1
        2694           0
        2717           0
        2726           0
        2767           0
        2776           0
        2914           0
        2923           1
        2924           0
        2945           1
        3001           0
        3014           2
        3063           1
        3105           1
        3108           1
        3141           1
        3170           0
        3175           0
        3289           1
        3300           0
        3314           1
        3317           0
        3324           0
        3334           0
        3335           2
        3343           1
        3356           0
        3374           0
        3394           1
        3428           1
        3435           1
        3438           0
        3502           0
        3518           1
        3542           0
        3547           0
        3559           0
        3621           0
        3623           0
        3730           0
        3741           0
        3765           1
        3774           0
        3810           0
        3824           0
        3854           1
        3946           0
        3982           0
        3999           0
        4010           0
        4012           1
        4019           1
        4024           1
        4025           0
        4061           1
        4093           1
        4119           0
        4137           3
        4141           0
        4162           0
        4286           1
        4310           1
        4322           0
        4360           1
        4380           0
        4390           0
        4397           0
        4415           0
        4427           1
        4438           1
        4462           0
        4481           0
        4483           0
        4487           3
        4488           0
        4535           0
        4542           1
        4577           0
        4603           0
        4606           0
        4615           1
        4643           1
        4652           1
        4654           0
        4690           1
        4695           0
        4708           0
        4724           0
        4745           1
        4759           0
        4775           0
        4787           0
        4854           0
        4872           1
        4875           0
        4915           1
        4934           0
        4947           0
        4961           0
        4984           0
         236
          11           0
          35           0
          48           0
          55           0
          91           0
         101           1
         123           1
         130           0
         140           0
         172           2
         193           1
         275           2
         278           2
         303           0
         315           1
         349           0
         351           0
         385           0
         397           0
         404           3
         412           2
         414           0
         441           0
         472           2
         478           0
         480           0
         511           0
         519           0
         605           0
         616           1
         639           0
         655           0
         691           2
         704           0
         713           1
         742           1
         844           0
         859           0
         861           1
         895           0
         915           0
         966           1
         992           1
        1028           0
        1069           1
        1094           1
        1117           0
        1131           0
        1142           1
        1161           0
        1184           2
        1191           0
        1236           0
        1272           0
        1304           1
        1378           0
        1380           1
        1391           0
        1394           0
        1410           2
        1474           1
        1475           1
        1507           0
        1543           0
        1552           2
        1554           0
        1557           0
        1560           0
        1566           0
        1603           0
        1613           0
        1640           0
        1692           0
        1706           0
        1780           1
        1820           0
        1822           0
        1827           1
        1828           0
        1865           2
        1873           0
        1887           1
        1893           0
        1930           1
        1975           0
        1977           0
        1987           2
        2007           0
        2067           0
        2079           3
        2115           0
        2144           0
        2187           0
        2190           1
        2191           0
        2202           1
        2209           0
        2220           1
        2222           0
        2288           1
        2291           1
        2323           0
        2326           0
        2337           0
        2347           0
        2349           1
        2380           0
        2429           0
        2445           0
        2447           1
        2452           0
        2460           1
        2511           0
        2610           1
        2639           1
        2645           0
        2652           1
        2657           2
        2676           0
        2704           1
        2705           2
        2764           0
        2781           0
        2805           0
        2817           0
        2848           1
        2878           0
        2904           0
        2920           1
        2930           0
        2932           0
        2956           0
        2968           0
        2981           0
        3032           0
        3037           0
        3056           0
        3061           1
        3063           1
        3165           0
        3189           0
        3280           0
        3314           0
        3315           0
        3317           0
        3327           0
        3335           0
        3340           0
        3368           0
        3379           1
        3404           0
        3420           0
        3442           0
        3488           0
        3502           1
        3516           1
        3519           0
        3563           0
        3566           1
        3575           0
        3628           0
        3633           1
        3639           0
        3640           0
        3654           0
        3676           0
        3689           1
        3706           0
        3720           2
        3737           0
        3768           1
        3776           2
