         209
        4243           0
        4309           0
        4314           0
        4319           0
        4338           0
        4355           0
        4360           1
        4405           0
        4422           0
        4433           1
        4437           0
        4443           0
        4490           0
        4513           0
        4521           2
        4526           1
        4552           1
        4571           0
        4672           2
        4733           1
        4773           2
        4791           0
        4816           0
        4839           0
        4877           0
        4898           2
        4909           2
        4921           0
        4943           0
        4961           1
         193
          27           0
         139           0
         164           0
         172           0
         243           0
         254           0
         308           0
         340           0
         346           1
         353           2
         359           0
         467           1
         528           0
         536           0
         537           2
         544           0
         595           1
         622           0
         630           0
         646           0
         648           1
         701           0
         717           0
         723           1
         752           1
         790           0
         799           2
         864           0
         871           1
         900           0
         974           1
         975           0
        1018           0
        1036           0
        1075           0
        1090           0
        1101           0
        1104           1
        1139           0
        1177           1
        1199           0
        1202           0
        1210           0
        1216           0
        1303           1
        1370           0
        1410           0
        1414           0
        1435           1
        1438           0
        1445           2
        1462           1
        1492           0
        1497           0
        1498           0
        1534           0
        1550           1
        1605           1
        1621           0
        1626           1
        1627           0
        1695           0
        1717           2
        1741           0
        1745           0
        1752           0
        1777           2
        1782           0
        1793           1
        1821           0
        1886           1
        1888           2
        1917           0
        1924           1
        1951           1
        1957           0
        1981           0
        2077           0
        2081           1
        2101           0
        2119           0
        2148           0
        2179           1
        2196           1
        2204           0
        2232           1
        2245           0
        2278           1
        2291           0
        2294           1
        2398           0
        2403           1
        2460           0
        2489           0
        2492           2
        2518           0
        2544           1
        2588           0
        2605           0
        2618           1
        2634           0
        2669           2
        2679           0
        2683           1
        2693           0
        2756           0
        2783           1
        2804           0
        2843           0
        2852           2
        2867           0
        2877           0
        2889           1
        2910           0
        2912           0
        2938           0
        2962           0
        2976           0
        2980           0
        2990           0
        2992           0
        3001           1
        3034           0
        3057           1
        3067           0
        3121           0
        3128           0
        3182           0
        3195           0
        3226           0
        3238           2
        3267           0
        3296           1
        3473           0
        3483           0
        3526           0
        3529           0
        3531           0
        3569           0
        3579           2
        3595           0
        3653           0
        3662           1
        3721           0
        3734           1
        3782           1
        3826           0
        3836           0
        3851           0
        3863           0
        3866           1
        3876           1
        3948           0
        3977           0
        3980           0
        3993           1
        4013           2
        4018           1
        4023           0
        4027           1
        4041           0
        4069           1
        4078           0
        4123           0
        4141           0
        4189           1
        4190           1
        4214           1
        4218           1
        4232           0
        4235           1
        4238           0
        4293           0
        4334           0
        4337           1
        4338           0
        4351           0
        4366           0
        4381           0
        4390           0
        4448           0
        4492           0
        4530           1
        4559           1
        4626           0
        4638           1
        4678           3
        4831           1
        4914           0
        4934           2
        4938           1
        4961           2
        4971           0
         186
           8           0
          21           0
          48           0
          56           1
          76           0
         100           0
         125           0
         164           1
         182           0
         201           0
         218           0
         222           0
         273           0
         301           0
         326           0
         352           0
         394           0
         415           0
         453           1
         489           0
         592           2
         613           0
         631           1
         634           0
         640           0
         651           2
         668           0
         697           1
         700           0
         774           0
         804           0
         825           1
         890           0
         913           0
         950           1
         965           0
        1016           0
        1037           0
        1060           0
        1086           0
        1136           0
        1142           0
        1143           0
        1174           0
        1196           0
        1224           0
        1241           0
        1280           0
        1303           0
        1310           0
        1323           1
        1333           0
        1343           0
        1377           0
        1392           0
        1394           0
        1414           0
        1427           0
        1529           1
        1550           0
        1569           0
        1602           1
        1607           0
        1617           0
        1651           0
        1691           1
        1692           0
        1695           0
        1731           0
        1742           0
        1770           0
        1776           0
        1797           1
        1854           0
        1874           0
        1895           0
        1900           0
        1932           1
        1989           0
        2139           0
        2191           0
        2196           0
        2237           0
        2258           0
        2294           0
        2301           1
        2307           1
        2395           0
        2398           0
        2408           0
        2427           0
        2485           0
        2519           0
        2543           0
        2554           0
        2574           0
        2575           0
        2614           1
        2645           0
        2727           1
        2733           1
        2804           1
        2847           0
        2864           1
        2873           0
        2994           0
        2997           1
        3005           0
        3034           0
        3070           0
        3072           0
        3103           0
        3110           0
        3111           0
        3122           0
        3150           0
        3152           0
        3197           0
        3216           0
        3226           0
        3236           0
        3258           0
        3267           0
        3277           0
        3291           0
        3381           0
        3411           0
        3451           0
        3464           0
        3495           2
        3536           0
        3547           0
        3560           0
        3567           1
        3585           0
        3598           2
        3623           0
        3709           0
        3715           1
        3717           0
        3724           0
        3731           1
        3775           1
        3784           0
        3813           1
        3816           0
        3860           0
        3866           1
        3924           0
        3937           0
        3956           0
        3993           1
        4028           0
        4048           1
        4097           0
        4101           2
        4122           0
        4197           0
        4224           1
        4267           0
        4269           0
        4375           1
        4379           0
        4393           0
        4403           1
        4431           0
        4453           0
        4502           0
        4522           0
        4546           0
        4551           0
        4557           0
        4562           0
        4577           0
        4609           0
        4683           1
        4739           0
        4744           1
        4772           0
        4784           1
        4863           0
        4866           0
        4926           0
        4936           1
        4937           1
        4941           1
         176
           1           0
          27           0
          31           0
         146           0
         174           0
         181           0
         249           0
         275           0
         294           0
         300           0
         314           1
         416           1
         442           0
         481           0
         482           0
         501           0
         504           0
         519           0
         566           0
         590           1
         594           0
         620           0
         637           0
         649           1
         659           1
         664           1
         700           1
         704           0
         731           0
         734           0
         741           0
         761           2
         774           1
         778           0
         780           0
         824           1
         840           0
         893           0
         896           0
         906           0
         915           1
         990           1
         992           0
        1005           0
        1009           0
        1038           0
        1078           0
        1079           0
        1191           2
        1230           0
        1256           0
        1288           1
        1344           1
        1351           0
        1391           0
        1414           0
        1418           1
        1420           0
        1465           0
        1487           0
        1502           0
        1509           0
        1524           2
        1547           0
        1552           0
        1612           0
        1630           0
        1672           1
        1720           0
        1759           0
        1774           0
        1837           1
        1842           0
        1846           0
        1851           0
        1913           0
        1921           0
        1972           1
        1977           0
        2045           0
        2062           0
        2071           0
        2122           1
        2123           2
        2131           0
        2150           2
        2154           0
        2197           0
        2291           0
        2306           0
        2311           0
        2343           0
        2412           0
        2428           0
        2441           1
        2491           0
        2509           0
        2526           0
        2595           0
        2602           0
        2636           1
        2642           1
        2731           1
        2756           0
        2762           1
        2768           0
        2790           0
        2793           1
        2811           0
        2817           1
        2833           0
        2872           0
        2903           1
        2918           1
        2934           0
        2942           0
        2951           0
        2993           0
        3030           0
        3038           0
        3105           0
        3129           1
        3178           1
        3188           1
        3220           0
        3268           0
        3280           0
        3359           1
        3374           0
        3399           1
        3455           0
        3463           0
        3473           0
        3499           0
        3504           0
        3592           0
        3601           1
        3604           1
        3609           0
        3654           0
        3751           1
        3757           2
        3779           0
        3917           1
        3935           0
        3996           0
        4028           1
        4068           0
        4155           1
        4161           0
        4183           0
        4208           1
        4232           2
        4238           0
        4319           0
        4355           1
        4356           0
        4357           1
        4373           1
        4383           2
        4392           0
        4396           1
        4417           0
        4425           0
        4443           1
        4466           1
        4480           1
        4520           0
        4541           2
        4594           0
        4596           0
        4739           2
        4885           1
        4958           0
        4968           1
        4996           0
         183
          37           1
          68           2
          71           1
         107           0
         128           0
         140           1
         172           0
         174           1
         214           0
         305           0
         313           1
         337           1
         348           0
         376           0
         551           1
         564           0
         587           0
         615           0
         631           2
         635           0
         637           0
         681           0
         699           0
         701           0
         730           1
         752           0
         784           0
         809           1
         831           0
         908           0
         964           0
         987           0
         999           1
        1037           1
        1058           0
        1069           0
        1091           1
        1100           1
        1103           1
        1119           1
        1131           0
        1172           0
        1303           1
        1327           1
        1332           0
        1347           0
        1351           1
        1375           0
        1465           0
        1484           1
        1492           0
        1513           1
        1515           0
        1529           1
        1552           0
        1609           0
        1642           0
        1649           1
        1669           0
        1726           0
        1768           0
        1787           1
        1790           1
        1792           0
        1839           0
        1850           4
        1885           2
        1897           1
        2036           1
        2046           0
        2052           0
        2091           1
        2093           0
        2104           0
        2110           1
        2125           2
        2127           3
        2141           0
        2144           3
        2154           0
        2170           1
        2190           1
        2193           1
        2198           0
        2216           1
        2235           0
        2284           2
        2290           1
        2297           1
        2321           1
        2325           0
        2453           0
        2466           0
        2544           0
        2600           0
        2632           0
        2669           1
        2683           1
        2695           0
        2721           1
        2762           3
        2766           2
        2811           0
        2876           1
        2890           1
        2898           0
        2930           0
        2949           1
        2950           0
        2960           1
        2992           0
        2999           1
        3059           0
        3067           1
        3092           0
        3115           0
        3201           0
        3233           0
        3264           0
        3349           0
        3421           0
        3443           1
        3452           1
        3457           0
        3467           0
        3529           0
        3541           0
        3546           1
        3557           0
        3569           0
        3628           0
        3639           1
        3643           1
        3678           0
        3682           0
        3709           1
        3712           0
        3729           0
        3755           0
        3760           0
        3764           1
        3790           1
        3852           0
        3860           0
        3910           0
        3911           0
        3922           0
        3969           0
        3996           0
        4010           0
        4102           0
        4115           0
        4168           0
        4189           1
        4206           1
        4299           0
        4336           0
        4372           0
        4457           0
        4473           1
        4498           1
        4514           0
        4532           0
        4549           0
        4565           0
        4578           1
        4626           0
        4647           1
        4670           0
        4703           0
        4739           0
        4749           1
        4756           0
        4758           0
        4803           0
        4858           0
        4886           1
        4892           1
        4895           1
        4902           0
        4904           0
        4908           1
        4954           0
         194
          13           0
          49           0
          79           1
          98           0
         108           1
         119           1
         133           1
         136           2
         149           1
         167           0
         184           0
         215           1
         265           0
         313           0
         327           0
         393           0
         394           0
         404           0
         433           2
         439           0
         445           1
         454           0
         458           1
         491           0
         538           0
         593           0
         608           1
         723           0
         752           2
         755           1
         761           1
         790           0
         804           1
         854           0
         878           0
         935           0
         964           2
         975           1
         977           1
        1013           0
        1029           1
        1037           0
        1039           0
        1065           1
        1100           3
        1104           2
        1126           0
        1183           0
        1206           0
        1216           0
        1234           1
        1290           0
        1304           1
        1312           0
        1338           0
        1368           0
        1403           0
        1424           2
        1517           0
        1518           0
        1529           0
        1544           0
        1552           1
        1561           0
        1598           1
        1678           0
        1727           0
        1789           0
        1845           1
        1877           0
        1945           1
        1948           0
        2004           0
        2036           0
        2091           0
        2115           0
        2120           0
        2132           2
        2139           1
        2156           0
        2180           1
        2184           0
        2295           0
        2302           1
        2330           0
        2333           0
        2342           0
        2359           0
        2376           0
        2433           0
        2438           0
        2443           0
        2450           0
        2457           0
        2483           0
        2583           0
        2611           1
        2615           2
        2641           0
        2712           0
        2720           1
        2731           0
        2749           0
        2791           0
        2817           0
        2819           0
        2822           0
        2884           1
        2920           0
        2976           0
        2981           0
        3022           0
        3031           0
        3132           0
        3253           0
        3262           1
        3270           1
        3331           1
        3354           0
        3373           0
        3423           1
        3457           1
        3488           0
        3531           2
        3544           0
        3564           0
        3574           0
        3595           0
        3601           1
        3643           0
        3646           1
        3652           0
        3686           0
        3688           1
        3718           1
        3740           0
        3769           0
        3775           0
        3808           0
        3856           0
        3863           0
        3872           1
        3873           0
        3877           0
        3895           0
        3899           1
        3907           0
        3945           0
        3962           1
        3980           1
        3983           0
        3988           1
        3992           0
        4022           0
        4028           0
        4073           0
        4088           1
        4122           0
        4187           0
        4202           0
        4216           0
        4220           1
        4225           2
        4253           0
        4260           1
        4286           0
        4296           0
        4299           0
        4309           1
        4321           0
        4323           0
        4354           1
        4355           2
        4373           1
        4410           0
        4415           1
        4418           0
        4440           0
        4467           0
        4553           0
        4555           0
        4597           1
        4608           0
        4621           0
        4641           0
        4771           0
        4781           1
        4787           2
        4851           1
        4857           1
        4880           1
        4956           0
        4957           0
        4992           1
         185
          59           0
          65           1
         133           0
         149           0
         186           0
         231           0
         265           1
         271           0
         303           1
         341           0
         370           0
         380           1
         393           0
         399           0
         435           0
         443           1
         467           0
         481           1
         482           0
         494           0
         507           0
         541           0
         543           0
         552           0
         566           1
         655           0
         675           1
         702           0
         709           0
         713           0
         716           0
         718           0
         752           0
         801           1
         804           0
         824           1
         832           0
         857           1
         867           0
         881           0
         885           1
         925           1
         943           0
         970           0
        1013           0
        1015           0
        1021           0
        1036           0
        1092           0
        1105           1
        1124           0
        1190           0
        1191           0
        1216           0
        1244           1
        1271           0
        1287           0
        1294           1
        1320           1
        1326           0
        1346           0
        1354           1
        1367           0
        1371           1
        1397           2
        1497           0
        1519           0
        1549           1
        1559           0
        1583           0
        1628           2
        1631           1
        1693           0
        1744           1
        1764           0
        1796           0
        1810           0
        1828           0
        1888           0
        1899           0
        1936           0
        1978           0
        1984           1
        1991           0
        1993           2
        2010           0
        2033           1
        2035           0
        2054           1
        2104           2
        2147           0
        2167           0
        2173           0
        2282           0
        2295           0
        2344           0
        2368           0
        2400           0
        2419           1
        2420           1
        2509           1
        2558           0
        2559           0
        2561           1
        2581           1
        2634           0
        2655           0
        2675           0
        2719           0
        2722           1
        2738           0
        2776           1
        2783           0
        2796           2
        2816           0
        2846           0
        2851           0
        2854           1
        2886           1
        2921           0
        2928           0
        2989           0
        3022           0
        3090           0
        3105           1
        3168           0
        3173           0
        3191           0
        3215           0
        3217           0
        3244           2
        3246           0
        3255           0
        3270           2
        3274           0
        3302           0
        3308           1
        3334           0
        3389           1
        3416           0
        3498           0
        3635           0
        3646           0
        3697           0
        3708           1
        3726           1
        3761           0
        3773           0
        3785           2
        3815           1
        3861           0
        3883           0
        3899           1
        3917           0
        3925           0
        4000           0
        4023           0
        4073           0
        4095           1
        4155           0
        4174           1
        4202           0
        4217           0
        4256           2
        4274           1
        4286           3
        4323           1
        4348           0
        4406           2
        4408           0
        4475           1
        4482           0
        4493           0
        4519           2
        4607           0
        4640           0
        4667           0
        4740           0
        4752           0
        4758           1
        4814           0
        4832           1
        4833           0
        4935           0
        4998           1
         185
          45           0
          46           0
          53           0
          62           0
          68           0
          77           0
         105           0
         149           0
         174           1
         207           0
         227           0
         308           0
         323           0
         326           0
         336           1
         351           1
         401           0
         408           0
         433           1
         468           0
         507           0
         533           1
         583           0
         648           0
         668           1
         676           0
         680           0
         682           0
         690           1
         719           1
         724           0
         734           2
         747           1
         798           0
         817           0
         867           0
         887           0
         915           0
         925           0
         940           0
         944           0
         946           0
         986           0
         995           1
        1048           0
        1055           0
        1119           0
        1229           1
        1293           1
        1305           1
        1334           0
        1366           0
        1471           0
        1484           0
        1517           1
        1524           0
        1554           0
        1556           0
        1587           0
        1606           0
        1623           0
        1646           0
        1688           0
        1715           0
        1765           0
        1774           0
        1822           0
        1830           0
        1860           0
        1872           0
        1875           1
        1876           1
        1881           0
        1887           0
        1903           0
        2044           0
        2046           0
        2074           0
        2075           0
        2079           1
        2080           1
        2100           1
        2151           0
        2201           0
        2226           0
        2235           0
        2262           0
        2270           0
        2275           0
        2288           0
        2300           0
        2325           0
        2328           1
        2344           0
        2350           2
        2390           1
        2554           0
        2562           1
        2631           0
        2633           0
        2686           0
        2698           0
        2714           0
        2727           2
        2731           1
        2741           0
        2818           0
        2825           3
        2883           0
        2897           0
        2903           0
        2926           0
        2930           0
        2944           0
        2980           0
        3004           1
        3052           0
        3073           0
        3138           0
        3139           0
        3160           0
        3246           0
        3303           0
        3326           0
        3327           0
        3333           0
        3391           1
        3427           0
        3501           0
        3509           0
        3522           1
        3603           0
        3667           0
        3715           0
        3743           0
        3793           1
        3835           0
        3837           0
        3854           1
        3859           0
        3880           0
        3899           0
        3905           0
        3935           1
        3948           1
        3952           1
        3962           0
        3980           1
        4015           0
        4027           0
        4059           0
        4094           2
        4098           1
        4148           2
        4154           1
        4166           0
        4169           0
        4192           2
        4193           1
        4209           1
        4213           0
        4259           2
        4273           0
        4287           0
        4290           1
        4312           0
        4334           0
        4462           1
        4472           0
        4489           0
        4597           0
        4665           1
        4715           1
        4787           0
        4794           0
        4840           0
        4848           1
        4850           1
        4854           0
        4856           2
        4864           0
        4885           0
        4892           0
        4916           1
        4959           0
         196
           5           0
          10           1
          44           0
          89           0
         110           1
         111           0
         123           0
         150           1
         159           0
         161           0
         241           0
         258           0
         260           1
         265           0
         275           0
         333           1
         334           0
         419           1
         437           1
         445           0
         450           0
         458           1
         465           0
         479           1
         509           1
         541           1
         547           0
         561           0
         566           2
         579           0
         586           1
         591           0
         606           0
         608           1
         613           0
         622           0
         655           1
         668           0
         751           0
         817           1
         857           1
         870           0
         884           2
         906           1
         919           0
         953           0
         967           0
         971           0
        1072           0
        1081           0
        1082           2
        1083           2
        1090           1
        1198           0
        1201           1
        1206           1
        1286           1
        1300           0
        1314           0
        1318           1
        1325           0
        1333           0
        1362           0
        1367           1
        1391           1
        1399           1
        1411           1
        1426           0
        1450           1
        1468           0
        1500           0
        1527           1
        1607           0
        1628           1
        1733           1
        1744           0
        1781           0
        1800           2
        1822           0
        1826           0
        1829           0
        1833           1
        1845           1
        1873           1
        1903           2
        1933           0
        1939           0
        1968           0
        2029           0
        2079           1
        2136           1
        2170           2
        2189           0
        2212           1
        2300           1
        2320           0
        2339           0
        2373           0
        2382           0
        2417           1
        2449           0
        2480           1
        2516           0
        2555           0
        2571           0
        2596           0
        2597           0
        2617           1
        2672           0
        2696           0
        2700           0
        2714           0
        2720           0
        2723           2
        2783           0
        2875           1
        2887           0
        2912           0
        2944           0
        3046           1
        3103           0
        3122           1
        3126           3
        3129           0
        3130           0
        3132           1
        3138           0
        3141           1
        3148           1
        3252           0
        3257           0
        3271           2
        3272           1
        3319           3
        3351           0
        3372           0
        3385           0
        3402           0
        3410           0
        3428           1
        3442           0
        3449           0
        3460           2
        3552           1
        3555           0
        3581           1
        3642           1
        3711           2
        3778           1
        3819           0
        3832           1
        3878           0
        3887           0
        3889           0
        3900           0
        3925           3
        3930           0
        3935           1
        3950           0
        3962           1
        3965           0
        3988           2
        4009           0
        4053           0
        4069           0
        4076           0
        4109           0
        4129           2
        4178           1
        4262           0
        4286           2
        4351           2
        4372           0
        4390           0
        4414           1
        4483           0
        4526           0
        4542           0
        4558           0
        4614           1
        4637           0
        4663           0
        4669           0
        4699           0
        4704           0
        4748           1
        4753           1
        4800           0
        4848           0
        4881           2
        4884           2
        4913           0
        4920           1
        4943           1
        4973           0
        4991           1
         170
          17           0
          22           2
          26           0
          42           0
          53           1
         104           0
         143           0
         145           0
         148           0
         149           0
         161           0
         207           0
         227           0
         292           1
         294           0
         321           0
         384           0
         398           0
         406           0
         407           1
         422           1
         446           0
         469           0
         531           0
         541           0
         609           2
         634           0
         639           0
         682           0
         716           0
         722           0
         739           0
         759           1
         761           0
         763           0
         772           0
         776           1
         849           0
         876           0
         900           1
         946           1
         972           1
        1032           0
        1057           0
        1060           0
        1078           0
        1150           0
        1184           1
        1224           1
        1248           0
        1287           0
        1318           0
        1322           1
        1348           1
        1364           2
        1367           1
        1376           0
        1378           1
        1393           1
        1448           0
        1467           0
        1491           1
        1509           0
        1518           0
        1533           0
        1593           0
        1595           0
        1614           0
        1641           1
        1643           0
        1718           1
        1736           0
        1775           0
        1809           0
        1812           0
        1850           0
        1852           1
        1882           0
        1897           0
        1910           0
        1914           0
        1933           0
        2002           0
        2090           0
        2124           0
        2135           0
        2193           0
        2296           0
        2317           0
        2331           1
        2357           0
        2363           0
        2385           0
        2401           1
        2447           1
        2455           0
        2484           0
        2506           0
        2507           0
        2554           0
        2575           0
        2592           0
        2611           0
        2651           0
        2671           0
        2741           0
        2778           1
        2783           1
        2811           1
        2830           1
        2831           1
        2874           0
        2918           0
        2926           0
        2978           2
        3002           1
        3070           0
        3116           0
        3126           0
        3128           1
        3179           0
        3218           0
        3269           0
        3297           1
        3303           2
        3328           0
        3343           0
        3393           0
        3406           1
        3411           0
        3445           0
        3475           0
        3479           1
        3528           0
        3549           0
        3656           0
        3674           2
        3676           0
        3678           0
        3698           0
        3707           0
        3724           0
        3733           1
        3899           0
        3901           0
        3916           0
        3920           0
        3988           1
        4017           2
        4086           0
        4095           0
        4103           0
        4107           0
        4251           0
        4396           1
        4521           0
        4528           0
        4602           0
        4621           0
        4628           1
        4649           1
        4650           0
        4715           0
        4725           0
        4738           1
        4818           0
        4883           0
        4917           0
        4919           1
        4927           0
         183
          17           1
          63           0
          68           1
         109           0
         162           0
         165           0
         173           1
         223           0
         271           0
         295           0
         339           0
         395           0
         407           1
         413           1
         416           1
         419           0
         422           0
         496           0
         534           1
         589           0
         613           1
         631           0
         647           0
         658           0
         663           0
         683           0
         708           0
         711           0
         742           1
         752           0
         875           1
         936           0
         937           0
         947           2
         963           0
         984           1
         989           0
         995           0
        1008           0
        1012           0
        1025           1
        1071           1
        1119           0
        1125           0
        1166           0
        1195           0
        1225           0
        1248           0
        1264           0
        1368           0
        1393           0
        1442           0
        1504           2
        1553           0
        1558           0
        1579           0
        1596           1
        1636           0
        1649           1
        1659           0
        1673           0
        1711           0
        1726           0
        1734           0
        1745           0
        1771           0
        1776           0
        1803           0
        1816           0
        1838           0
        1859           0
        1867           0
        1910           0
        1916           0
        2002           1
        2005           1
        2006           0
        2021           0
        2048           0
        2060           0
        2074           2
        2126           1
        2205           0
        2235           1
        2259           0
        2266           0
        2267           0
        2278           0
        2307           1
        2313           0
        2343           1
        2424           1
        2428           1
        2434           0
        2516           0
        2531           1
        2548           0
