         149
         835           0
         890           0
         909           0
         930           1
         962           0
         976           0
         988           1
         992           0
        1033           0
        1065           0
        1116           0
        1118           1
        1177           1
        1178           0
        1281           0
        1310           0
        1402           0
        1408           1
        1446           0
        1452           2
        1507           0
        1587           0
        1785           0
        1816           0
        1850           0
        1851           1
        1893           0
        1901           0
        1909           0
        1910           0
        1952           0
        1956           0
        1975           0
        2028           0
        2044           1
        2048           0
        2090           2
        2114           0
        2131           0
        2164           1
        2199           0
        2220           0
        2390           1
        2393           0
        2402           0
        2404           0
        2416           0
        2428           0
        2502           0
        2529           0
        2600           2
        2607           0
        2712           0
        2751           1
        2756           0
        2777           2
        2834           1
        2910           0
        3024           1
        3034           0
        3089           0
        3119           0
        3145           0
        3154           0
        3186           0
        3219           0
        3236           0
        3239           0
        3262           0
        3275           2
        3286           0
        3325           0
        3390           0
        3493           0
        3534           0
        3543           0
        3558           0
        3578           0
        3608           0
        3637           1
        3692           0
        3745           0
        3803           0
        3815           0
        3857           0
        3860           0
        3864           1
        3996           0
        4001           0
        4040           0
        4114           0
        4268           0
        4293           1
        4320           0
        4340           0
        4481           0
        4503           0
        4504           0
        4514           1
        4530           1
        4615           0
        4621           1
        4631           1
        4670           1
        4691           0
        4694           0
        4756           0
        4772           0
        4795           0
        4822           2
        4845           0
        4846           1
        4861           0
        4949           0
        4989           0
         142
          39           0
          78           0
         125           0
         128           0
         264           0
         268           1
         320           1
         360           0
         396           0
         463           1
         559           0
         567           0
         576           0
         583           0
         650           0
         679           0
         748           0
         827           0
         837           0
         880           2
         894           0
         913           0
         925           0
         949           0
        1009           1
        1030           0
        1046           0
        1066           0
        1096           0
        1133           0
        1142           1
        1155           0
        1164           0
        1167           0
        1227           3
        1246           0
        1265           0
        1271           1
        1280           0
        1348           0
        1437           1
        1449           0
        1458           1
        1504           1
        1511           0
        1557           0
        1675           0
        1803           1
        1837           1
        1912           1
        1986           0
        2003           0
        2072           1
        2082           0
        2097           1
        2107           0
        2109           0
        2138           1
        2173           1
        2208           0
        2234           0
        2254           3
        2294           0
        2305           3
        2356           0
        2402           1
        2440           0
        2463           0
        2514           0
        2570           0
        2577           0
        2736           1
        2835           1
        2840           0
        2929           1
        2938           1
        2992           0
        3057           0
        3091           1
        3107           0
        3113           0
        3162           0
        3181           0
        3229           0
        3238           0
        3239           0
        3250           1
        3286           1
        3357           0
        3377           1
        3380           2
        3383           0
        3391           0
        3428           0
        3432           0
        3511           0
        3550           0
        3555           0
        3599           1
        3633           0
        3649           0
        3668           0
        3772           0
        3800           0
        3838           2
        3852           2
        3857           0
        3859           0
        3864           2
        3946           0
        3965           1
        4023           0
        4042           0
        4079           0
        4080           0
        4123           1
        4204           1
        4298           1
        4322           1
        4341           0
        4391           0
        4450           0
        4493           1
        4521           0
        4535           0
        4587           0
        4604           0
        4627           1
        4686           0
        4692           0
        4744           0
        4761           0
        4808           0
        4839           1
        4850           0
        4853           1
        4861           2
        4904           0
        4934           0
        4937           1
        4948           0
        4967           1
         156
          32           0
          75           1
         110           0
         117           0
         118           1
         131           0
         153           0
         257           1
         295           0
         299           0
         351           0
         365           1
         370           0
         444           0
         474           0
         508           1
         545           1
         560           1
         561           0
         572           0
         599           0
         605           1
         614           0
         636           0
         641           0
         688           0
         756           0
         768           0
         789           0
         803           1
         866           0
         945           0
         948           1
         951           1
         986           0
        1013           1
        1065           1
        1098           1
        1177           0
        1189           0
        1206           1
        1265           0
        1281           0
        1330           1
        1331           0
        1419           0
        1502           0
        1505           0
        1516           0
        1553           3
        1646           0
        1663           0
        1685           0
        1706           0
        1710           0
        1724           1
        1742           0
        1880           1
        1918           1
        1952           0
        1976           0
        1997           0
        2035           0
        2061           2
        2091           0
        2096           0
        2146           0
        2227           0
        2277           0
        2337           1
        2338           0
        2390           2
        2432           0
        2452           1
        2455           0
        2485           0
        2507           2
        2545           1
        2566           1
        2573           0
        2583           1
        2601           0
        2671           0
        2711           0
        2730           0
        2751           0
        2752           0
        2765           0
        2862           0
        2904           0
        2912           1
        2915           1
        2932           0
        2935           0
        3011           0
        3022           2
        3042           0
        3057           0
        3068           0
        3077           1
        3189           4
        3202           0
        3229           1
        3231           0
        3294           1
        3325           0
        3327           0
        3344           1
        3423           1
        3463           1
        3464           0
        3475           0
        3479           0
        3576           1
        3601           0
        3624           0
        3627           0
        3642           0
        3680           0
        3725           0
        3742           1
        3743           0
        3772           2
        3777           0
        3785           0
        3804           0
        3811           1
        3850           0
        3865           0
        3880           0
        3892           1
        3897           0
        3950           2
        4096           0
        4123           1
        4217           1
        4218           0
        4280           0
        4345           0
        4348           0
        4476           0
        4492           1
        4497           0
        4541           0
        4571           0
        4606           0
        4665           0
        4762           1
        4778           0
        4803           0
        4881           0
        4911           0
        4927           0
        4971           3
        4973           0
        4996           0
         167
          35           1
          61           0
          74           1
          78           3
          98           0
         100           0
         103           0
         131           0
         132           0
         154           0
         207           0
         237           0
         299           0
         336           0
         337           0
         450           1
         457           0
         469           0
         490           0
         496           0
         499           0
         507           1
         517           2
         526           1
         579           1
         640           2
         658           1
         664           0
         693           0
         761           0
         763           0
         833           0
         846           0
         853           0
         856           1
         862           0
         926           0
         934           0
        1022           0
        1027           0
        1036           0
        1050           1
        1122           0
        1127           0
        1211           0
        1249           0
        1319           0
        1359           0
        1448           3
        1497           0
        1571           0
        1594           1
        1667           1
        1689           0
        1697           0
        1707           0
        1733           1
        1762           0
        1802           0
        1807           1
        1849           0
        1875           0
        1892           1
        1895           0
        1918           0
        1981           0
        2056           0
        2183           0
        2198           0
        2260           2
        2283           0
        2292           0
        2343           1
        2354           0
        2356           0
        2359           0
        2363           0
        2367           0
        2402           1
        2445           0
        2518           0
        2557           0
        2562           0
        2569           1
        2606           0
        2625           0
        2630           1
        2644           0
        2656           1
        2713           0
        2717           1
        2746           0
        2775           0
        2853           0
        2858           0
        2875           0
        2895           0
        2935           0
        2943           1
        2950           0
        2966           1
        2997           1
        3012           0
        3042           0
        3045           0
        3113           0
        3130           1
        3144           0
        3146           0
        3156           0
        3162           0
        3214           1
        3237           0
        3266           0
        3278           1
        3306           0
        3351           1
        3367           0
        3402           0
        3405           1
        3558           1
        3598           0
        3620           0
        3624           0
        3652           2
        3663           0
        3690           1
        3691           0
        3700           0
        3724           0
        3789           0
        3791           0
        3854           0
        3916           0
        3957           1
        3992           0
        4050           0
        4059           0
        4100           0
        4131           0
        4154           0
        4155           0
        4194           0
        4229           1
        4242           1
        4254           0
        4266           0
        4272           0
        4306           0
        4307           0
        4419           1
        4456           0
        4458           0
        4487           0
        4493           1
        4496           0
        4547           1
        4632           0
        4669           1
        4793           0
        4851           0
        4852           0
        4856           1
        4862           1
        4863           0
        4870           0
        4873           1
         136
          19           2
          29           0
         128           0
         171           1
         255           0
         263           0
         270           0
         299           0
         319           1
         335           0
         357           0
         378           1
         390           0
         416           0
         420           0
         450           0
         515           0
         528           1
         537           0
         556           0
         579           1
         580           0
         591           0
         605           0
         608           0
         621           0
         627           0
         751           1
         811           1
         812           0
         840           0
         863           1
         869           1
         878           1
         902           0
         997           1
        1016           0
        1022           0
        1039           0
        1067           1
        1123           0
        1175           0
        1207           0
        1234           0
        1381           0
        1386           0
        1539           0
        1551           0
        1676           0
        1800           0
        1890           0
        1993           0
        1998           0
        2013           1
        2038           0
        2060           0
        2071           0
        2083           0
        2091           0
        2171           0
        2196           0
        2204           0
        2343           0
        2344           0
        2382           0
        2393           0
        2395           1
        2401           1
        2559           0
        2565           0
        2604           0
        2644           0
        2658           0
        2703           1
        2719           0
        2739           0
        2851           0
        2868           1
        2872           0
        2994           0
        2996           1
        3031           0
        3066           0
        3106           0
        3112           1
        3165           0
        3286           0
        3380           0
        3384           0
        3404           0
        3427           0
        3453           1
        3481           2
        3530           0
        3546           1
        3580           0
        3649           0
        3720           0
        3762           0
        3796           0
        3799           0
        3821           1
        3841           0
        3931           0
        3938           0
        3946           0
        3972           1
        3976           0
        3991           2
        4039           0
        4070           1
        4094           1
        4150           1
        4152           0
        4169           0
        4225           0
        4284           1
        4379           1
        4460           0
        4461           0
        4519           0
        4540           0
        4598           0
        4647           0
        4650           0
        4706           1
        4736           0
        4742           0
        4747           0
        4749           0
        4762           0
        4851           0
        4903           1
        4947           0
        4971           0
        4982           0
         120
           9           0
          47           1
          52           1
         114           1
         124           0
         148           0
         195           1
         211           0
         265           1
         299           2
         336           0
         340           0
         349           0
         377           0
         460           0
         471           1
         484           0
         520           0
         579           1
         581           0
         600           0
         619           0
         660           0
         742           0
         751           1
         857           0
         865           0
         970           1
        1074           0
        1094           0
        1109           0
        1151           1
        1186           0
        1211           0
        1242           0
        1292           0
        1325           0
        1329           1
        1345           1
        1368           0
        1375           0
        1419           0
        1429           1
        1465           1
        1560           1
        1590           0
        1713           0
        1801           1
        1899           0
        1922           1
        1943           0
        1961           0
        1990           1
        2007           0
        2038           0
        2039           0
        2184           1
        2210           1
        2223           1
        2405           0
        2486           0
        2500           1
        2547           0
        2549           0
        2573           0
        2577           0
        2608           0
        2670           0
        2695           0
        2752           0
        2848           0
        2953           0
        3028           0
        3035           0
        3039           0
        3111           0
        3112           0
        3137           0
        3159           0
        3174           0
        3235           0
        3294           0
        3321           1
        3378           0
        3407           0
        3428           0
        3497           0
        3541           0
        3546           0
        3551           0
        3557           1
        3595           0
        3596           0
        3605           0
        3756           1
        3782           0
        3837           0
        3934           0
        3942           1
        3946           1
        3967           0
        3969           0
        3979           0
        4149           1
        4170           0
        4191           1
        4293           0
        4300           0
        4498           0
        4506           1
        4613           0
        4646           0
        4647           0
        4648           0
        4681           0
        4689           0
        4778           0
        4891           0
        4981           0
        4994           0
         128
         162           1
         178           0
         201           0
         334           0
         351           2
         431           0
         538           0
         542           0
         615           0
         629           0
         657           0
         660           0
         759           2
         765           0
         768           0
         795           0
         836           0
         851           2
         998           0
        1001           0
        1039           1
        1204           0
        1277           2
        1315           0
        1332           0
        1362           1
        1402           0
        1420           0
        1440           0
        1485           0
        1489           0
        1533           1
        1549           0
        1577           0
        1612           0
        1620           0
        1624           0
        1686           0
        1703           0
        1704           1
        1757           0
        1786           0
        1787           2
        1800           1
        1830           0
        1844           0
        1893           0
        1979           0
        2040           0
        2050           1
        2086           1
        2128           0
        2129           0
        2189           0
        2206           0
        2213           1
        2250           0
        2266           1
        2290           2
        2373           0
        2396           0
        2430           0
        2485           0
        2499           0
        2541           2
        2598           0
        2616           0
        2727           0
        2741           0
        2747           0
        2753           0
        2786           0
        2814           0
        2834           0
        2912           0
        2929           0
        2954           0
        2977           0
        2980           0
        3100           0
        3151           0
        3159           2
        3189           1
        3190           1
        3215           1
        3262           0
        3309           0
        3379           2
        3432           0
        3448           2
        3456           0
        3487           2
        3535           0
        3611           0
        3623           0
        3651           0
        3669           1
        3696           0
        3698           0
        3761           1
        3785           0
        3790           1
        3839           1
        3841           0
        3928           0
        3954           0
        3967           3
        4049           3
        4110           0
        4132           0
        4144           1
        4174           0
        4209           0
        4230           0
        4238           1
        4261           0
        4328           0
        4480           0
        4512           1
        4662           0
        4672           0
        4724           1
        4759           0
        4768           0
        4831           0
        4854           0
        4859           0
        4992           1
         139
          25           0
          39           0
         111           1
         125           0
         159           0
         160           1
         171           0
         229           0
         281           0
         290           0
         332           1
         383           0
         432           0
         466           0
         500           0
         571           1
         616           1
         622           2
         685           2
         692           1
         694           0
         753           1
         768           1
         782           1
         851           0
         876           1
         887           0
         916           0
         933           0
         998           0
        1039           0
        1061           1
        1091           1
        1092           0
        1142           0
        1169           1
        1182           0
        1236           0
        1286           0
        1450           1
        1505           1
        1506           0
        1531           2
        1547           0
        1557           0
        1598           0
        1654           0
        1691           0
        1694           0
        1706           0
        1736           1
        1750           0
        1828           0
        1830           0
        1853           1
        1858           0
        1861           0
        1887           1
        1959           2
        1960           0
        1999           1
        2026           0
        2031           0
        2036           0
        2057           0
        2093           0
        2142           0
        2253           0
        2328           2
        2349           2
        2394           1
        2463           0
        2482           0
        2484           0
        2516           0
        2517           0
        2522           1
        2524           1
        2593           0
        2627           0
        2637           1
        2690           0
        2707           0
        2724           1
        2725           0
        2822           1
        2823           1
        2981           0
        2983           0
        3058           0
        3065           0
        3067           0
        3085           2
        3105           0
        3137           0
        3156           0
        3187           0
        3208           0
        3243           1
        3271           1
        3317           0
        3391           1
        3449           0
        3452           1
        3463           1
        3479           0
        3484           0
        3594           0
        3673           0
        3744           0
        3748           0
        3838           0
        3843           0
        3892           0
        3918           0
        3959           0
        4035           0
        4044           0
        4124           1
        4187           0
        4195           0
        4210           0
        4225           1
        4231           1
        4345           0
        4442           1
        4451           0
        4531           0
        4655           0
        4675           0
        4681           0
        4685           1
        4691           0
        4719           0
        4773           0
        4801           1
        4850           1
        4900           0
        4969           0
         107
           2           0
          24           0
          65           2
         100           0
         151           0
         155           0
         408           1
         422           0
         443           0
         661           2
         674           0
         700           0
         768           0
         842           0
         844           0
         986           0
         999           0
        1011           1
        1043           1
        1044           0
        1180           0
        1388           0
        1558           1
        1560           0
        1587           0
        1624           1
        1727           0
        1741           0
        1780           1
        1797           0
        1837           0
        1838           0
        1870           0
        1919           0
        1936           0
        1978           0
        1995           0
        2036           0
        2115           0
        2210           0
        2246           0
        2267           1
        2280           0
        2350           1
        2428           0
        2484           1
        2531           0
        2540           1
        2586           0
        2596           0
        2604           0
        2645           0
        2688           0
        2693           0
        2787           0
        2828           0
        2909           0
        2938           0
        2946           0
        3023           0
        3059           1
        3104           0
        3136           0
        3164           0
        3171           0
        3238           0
        3246           0
        3277           1
        3299           0
        3305           1
        3318           0
        3322           0
        3364           0
        3419           1
        3502           0
        3566           1
        3607           0
        3623           2
        3674           0
        3702           2
        3732           0
        3792           0
        3826           0
        3837           1
        3871           0
        3873           0
        3894           0
        3912           1
        3945           0
        4003           0
        4049           0
        4161           0
        4232           0
        4319           0
        4323           0
        4390           0
        4556           0
        4609           2
        4635           1
        4692           0
        4747           0
        4790           0
        4836           0
        4862           0
        4951           2
        4954           0
        4985           0
         136
           5           1
          13           0
          42           0
          72           1
          82           1
          89           0
         102           0
         121           0
         174           0
         191           1
         273           0
         464           0
         560           0
         619           1
         697           0
         891           0
         975           1
        1000           0
        1034           0
        1052           1
        1073           0
        1100           0
        1112           0
        1113           0
        1164           0
        1176           0
        1190           0
        1222           0
        1245           0
        1267           0
        1282           1
        1323           0
        1328           0
        1334           0
        1437           0
        1496           0
        1566           0
        1573           0
        1613           0
        1618           2
        1686           0
        1776           1
        1805           0
        1821           2
        1828           0
        1838           0
        1878           0
        1973           0
        1989           0
        1999           0
        2047           0
        2076           0
        2120           0
        2122           0
        2130           0
        2141           0
        2183           0
        2323           0
        2392           0
        2427           1
        2448           0
        2468           0
        2477           1
        2495           0
        2507           0
        2512           1
        2516           0
        2534           1
        2555           1
        2598           0
        2605           0
        2636           0
        2662           0
        2692           0
        2696           0
        2700           0
        2723           0
        2755           0
        2822           1
        2892           0
        2935           0
        2994           0
        3022           1
        3045           1
        3105           0
        3138           0
        3190           1
        3209           0
        3225           0
        3233           0
        3318           0
        3388           1
        3423           1
        3428           0
        3441           0
        3443           0
        3456           1
        3519           0
        3525           0
        3543           0
        3573           0
        3584           0
        3595           2
        3599           0
        3631           0
        3657           1
        3814           0
        3828           0
        3924           0
        3984           0
        3987           0
        4069           0
        4111           0
        4184           0
        4201           0
        4307           0
        4314           0
        4336           0
        4422           2
        4425           1
        4473           0
        4484           0
        4510           0
        4536           1
        4573           0
        4615           0
        4639           0
        4658           0
        4731           0
        4752           0
        4762           0
        4791           0
        4874           0
        4902           1
        4911           3
        4952           0
         131
           4           0
         114           3
         199           0
         260           1
         274           1
         294           0
         321           0
         489           0
         516           0
         531           0
         545           0
         552           0
         603           0
         606           0
         617           0
         626           0
         635           0
         725           0
         773           0
         800           0
         813           0
         831           0
         840           0
         917           0
         942           0
         954           0
         957           1
         999           0
        1002           0
        1006           0
        1036           1
        1165           0
        1174           0
        1246           0
        1303           0
        1332           0
        1400           1
        1530           0
        1567           0
        1632           0
        1648           0
        1659           0
        1669           0
        1738           0
        1823           0
        1855           0
        1882           0
        1919           0
        1928           2
        1976           0
        1988           0
        1997           0
        2006           0
        2033           0
        2095           1
        2148           1
        2192           0
        2289           1
        2303           0
        2383           0
        2417           0
        2430           1
        2518           0
        2569           0
        2572           0
        2576           1
        2583           0
        2595           0
        2633           1
        2641           1
        2683           0
        2732           0
        2828           0
        2897           0
        2936           0
        2944           0
        2958           0
        3005           3
        3023           0
        3060           0
        3073           0
        3121           0
        3171           0
        3195           1
        3265           0
        3294           0
        3346           1
        3426           0
        3459           0
        3519           1
        3542           1
        3612           1
        3696           1
        3702           0
        3707           0
        3720           0
        3735           0
        3738           0
        3746           0
        3788           0
        3793           1
        3843           0
        3850           0
        3929           0
        3958           0
        3971           0
        4024           0
        4035           1
        4128           0
        4216           0
        4223           1
        4317           1
        4328           0
        4357           0
        4387           0
        4439           0
        4469           0
        4511           1
        4531           0
        4565           0
        4570           0
        4575           1
        4611           1
        4624           0
        4719           1
        4736           0
        4769           1
        4770           0
        4873           0
        4902           0
        4915           3
         138
          15           0
          62           1
          64           1
          67           3
          71           0
         103           0
         104           0
         164           0
         194           0
         212           0
         253           0
         397           0
         434           0
         469           0
         486           0
         532           2
         534           0
         550           0
         565           2
         604           0
         616           0
         637           1
         652           0
         653           0
         707           0
         731           0
         762           1
         806           1
         826           1
         869           1
         894           1
         908           0
         938           0
         953           0
        1030           0
        1043           2
        1097           0
        1098           0
        1108           0
        1117           0
        1141           0
        1175           1
        1201           0
        1220           0
        1244           1
        1312           0
        1348           0
        1382           0
        1416           0
        1425           1
        1426           1
        1431           0
        1445           2
        1461           1
        1482           1
        1492           0
        1526           0
        1548           0
        1593           0
        1600           0
        1604           0
        1678           0
        1691           0
        1748           0
        1807           0
        1877           0
        1878           1
        1894           0
        1910           2
        1912           1
        1957           0
        1980           0
        1995           0
        2002           0
        2044           1
        2089           0
        2128           0
        2143           2
        2201           0
        2225           0
        2233           1
        2303           0
        2323           0
        2534           1
        2669           0
        2678           0
        2718           0
        2844           0
        2929           2
        3208           0
        3254           0
        3284           0
        3286           0
        3287           0
        3314           0
        3401           0
        3466           0
        3494           0
        3594           0
        3659           0
        3753           0
        3779           0
        3812           0
        3813           0
        3846           0
        3849           0
        3863           1
        3891           0
        3893           0
        3929           0
        3958           0
        4002           0
        4021           0
        4111           0
        4294           0
        4309           0
        4325           0
        4391           0
        4411           1
        4447           0
        4459           0
        4490           1
        4516           0
        4542           1
        4585           0
        4623           2
        4648           0
        4738           0
        4751           0
        4774           0
        4780           1
        4794           0
        4816           0
        4834           0
        4875           0
        4898           1
        4960           0
        4961           0
         129
          52           0
          61           0
         117           0
         173           0
         175           1
         191           2
         241           0
         291           0
         293           0
         330           1
         331           0
         342           0
         414           1
         460           0
         586           0
         629           0
         693           0
         741           0
         792           0
         805           0
         811           0
         872           3
         889           0
         957           0
        1079           0
        1080           1
        1167           0
        1226           1
        1275           0
        1322           0
        1326           1
        1329           0
        1346           0
        1447           0
        1453           3
        1531           0
        1537           1
        1562           0
        1592           1
        1618           1
        1633           0
        1663           1
        1693           0
        1704           0
        1808           2
        1832           1
        1851           1
        1867           0
        1888           1
        1895           2
        1900           1
        2026           0
        2031           1
        2065           0
        2075           0
        2089           0
        2153           2
        2155           0
        2199           0
        2294           0
        2390           3
        2424           0
        2586           1
        2629           0
        2694           0
        2699           1
        2959           0
        2992           2
        3042           0
        3063           0
        3140           0
        3166           3
        3171           1
        3176           0
        3201           1
        3203           0
        3226           0
        3237           0
        3270           0
        3306           0
        3326           0
        3332           0
        3369           1
        3381           2
        3388           0
        3403           0
        3406           0
        3613           0
        3621           0
        3624           1
        3661           0
        3753           0
        3851           1
        3911           0
        3946           1
        3986           1
        4027           0
        4080           0
        4097           0
        4111           0
        4118           1
        4132           1
        4210           0
        4226           1
        4273           0
        4276           0
        4320           0
        4333           1
        4399           1
        4417           0
        4456           0
        4467           0
        4523           0
        4528           0
        4534           0
        4692           0
        4753           0
        4809           0
        4813           0
        4816           1
        4825           0
        4853           0
        4865           0
        4868           0
        4899           1
        4914           0
        4931           2
        4969           0
        4993           1
         139
          11           0
          23           1
          39           0
          49           0
          67           0
         117           0
         119           0
         133           0
         154           0
         356           0
         395           1
         399           3
         402           0
         403           0
         418           0
         442           1
         465           0
         492           0
         507           0
         511           0
         524           0
         537           0
         598           0
         710           0
         711           0
         733           0
         754           0
         783           0
         899           0
         950           0
        1131           1
        1138           0
        1215           0
        1232           0
        1237           0
        1266           1
        1285           0
        1306           0
        1332           0
        1334           0
        1399           0
        1427           0
        1435           0
        1531           0
        1552           0
        1579           0
        1619           0
        1620           0
        1653           1
        1655           0
