         104
        4243           1
        4252           2
        4291           0
        4332           1
        4346           0
        4366           1
        4489           0
        4546           0
        4571           0
        4579           3
        4596           0
        4718           3
        4743           0
        4778           0
        4781           0
        4842           0
        4864           3
        4897           0
        4970           0
         112
          55           1
          83           0
         105           1
         108           0
         110           1
         119           0
         198           0
         229           1
         276           0
         281           0
         325           1
         497           2
         505           1
         566           0
         585           1
         633           1
         733           1
         827           0
         891           1
         895           0
         920           0
         977           0
         985           0
        1004           1
        1006           0
        1032           1
        1117           0
        1206           0
        1235           2
        1262           1
        1292           0
        1486           0
        1589           0
        1607           0
        1660           1
        1684           0
        1702           1
        1712           0
        1726           0
        1747           2
        1788           0
        1839           0
        1904           0
        1933           0
        1934           1
        1977           0
        2021           0
        2037           0
        2052           1
        2059           1
        2115           1
        2129           1
        2148           2
        2157           0
        2162           0
        2208           1
        2234           0
        2449           1
        2451           1
        2537           2
        2623           0
        2640           0
        2655           0
        2675           0
        2687           1
        2719           0
        2739           0
        2786           0
        2789           0
        2800           0
        2888           0
        2907           1
        2917           1
        2938           0
        3054           0
        3091           1
        3436           0
        3452           0
        3547           0
        3548           1
        3596           0
        3672           2
        3696           1
        3706           0
        3707           0
        3732           0
        3831           0
        3861           1
        3878           0
        3952           1
        3993           0
        4023           0
        4126           0
        4204           1
        4285           1
        4443           0
        4550           1
        4608           0
        4640           0
        4664           0
        4668           1
        4717           3
        4751           1
        4764           0
        4783           2
        4878           1
        4891           0
        4903           1
        4907           1
        4912           0
        4919           0
        4932           0
         126
          57           2
         102           0
         129           0
         181           0
         196           1
         222           0
         255           0
         312           1
         344           1
         488           1
         492           1
         554           3
         561           0
         568           3
         592           1
         647           1
         748           1
         798           0
         820           0
         822           0
         968           0
        1024           0
        1105           0
        1110           0
        1135           0
        1166           1
        1169           0
        1197           0
        1203           0
        1223           2
        1308           0
        1325           1
        1337           0
        1363           0
        1365           1
        1369           2
        1428           0
        1495           0
        1538           2
        1552           0
        1597           0
        1679           0
        1694           1
        1721           0
        1744           2
        1765           0
        1833           0
        1838           0
        1840           1
        1881           0
        1934           2
        1950           1
        1959           0
        1965           0
        1995           1
        2015           0
        2023           0
        2045           0
        2098           0
        2113           0
        2129           1
        2132           1
        2134           1
        2170           0
        2261           1
        2316           0
        2336           0
        2398           1
        2438           0
        2457           0
        2460           1
        2481           1
        2712           2
        2715           0
        2721           0
        2754           0
        2892           0
        3046           0
        3179           0
        3183           0
        3206           0
        3224           0
        3226           0
        3244           0
        3276           0
        3291           0
        3305           1
        3343           0
        3344           0
        3389           1
        3411           2
        3443           0
        3444           0
        3487           2
        3517           1
        3675           0
        3729           0
        3761           0
        3774           0
        3776           0
        3785           0
        3864           1
        3977           1
        3987           1
        3990           4
        4021           0
        4086           0
        4107           1
        4169           2
        4180           0
        4194           0
        4271           2
        4297           0
        4302           1
        4308           0
        4356           0
        4427           1
        4439           1
        4479           0
        4485           0
        4517           0
        4608           0
        4725           0
        4761           2
        4930           0
        4948           2
          92
         136           0
         153           1
         155           0
         207           0
         249           0
         352           1
         367           0
         388           0
         449           1
         517           0
         553           0
         581           0
         766           0
         873           0
         939           0
         947           0
         948           2
         982           1
        1039           0
        1093           0
        1116           0
        1238           3
        1263           0
        1284           0
        1314           1
        1501           0
        1631           0
        1768           1
        1845           2
        1871           0
        1907           1
        1993           0
        1998           0
        2052           0
        2183           1
        2202           0
        2255           1
        2282           0
        2323           0
        2384           0
        2390           0
        2397           2
        2456           1
        2489           0
        2677           0
        2715           0
        2791           2
        2794           0
        2903           1
        2918           0
        2997           1
        3015           0
        3060           1
        3076           0
        3155           2
        3197           0
        3255           0
        3263           2
        3264           0
        3430           0
        3456           0
        3472           0
        3501           0
        3564           0
        3614           0
        3647           0
        3779           1
        3856           0
        3961           1
        3970           1
        4035           2
        4110           0
        4130           1
        4225           0
        4267           1
        4294           0
        4296           0
        4297           0
        4364           0
        4422           0
        4424           2
        4522           2
        4555           1
        4596           0
        4618           1
        4645           1
        4689           1
        4755           1
        4796           0
        4804           0
        4816           0
        4917           0
          89
         116           0
         146           1
         183           1
         281           0
         351           0
         412           2
         557           0
         658           1
         703           0
         761           1
         769           2
         859           0
         883           0
         941           0
         977           1
        1007           0
        1060           0
        1093           1
        1116           0
        1122           0
        1124           0
        1137           0
        1150           0
        1185           0
        1268           0
        1282           0
        1293           3
        1300           1
        1327           2
        1345           0
        1347           0
        1358           0
        1414           2
        1454           0
        1480           0
        1637           0
        1675           0
        1708           0
        1816           0
        1882           0
        1949           0
        1990           1
        2019           0
        2074           0
        2255           0
        2272           0
        2371           0
        2393           1
        2504           0
        2528           0
        2529           0
        2567           1
        2597           2
        2599           0
        2619           1
        2784           2
        2819           0
        2884           0
        3097           0
        3100           0
        3143           1
        3209           1
        3214           0
        3349           0
        3371           0
        3435           0
        3510           1
        3824           0
        3872           0
        3932           0
        4110           1
        4149           0
        4180           0
        4218           0
        4351           0
        4362           0
        4373           0
        4453           0
        4577           2
        4686           0
        4703           2
        4708           4
        4809           0
        4835           0
        4843           0
        4851           1
        4929           1
        4953           0
        4959           0
         105
          47           1
          81           0
         123           1
         134           0
         238           0
         301           0
         310           2
         350           0
         366           0
         373           1
         377           1
         397           0
         399           1
         554           0
         556           1
         606           0
         665           0
         671           0
         762           0
         776           1
         816           1
         846           1
         892           0
         910           0
         981           1
        1006           1
        1136           0
        1207           0
        1229           1
        1257           0
        1283           0
        1346           0
        1347           0
        1468           0
        1498           1
        1508           0
        1510           0
        1548           1
        1610           0
        1619           0
        1633           1
        1644           0
        1751           2
        1777           0
        2234           0
        2252           3
        2286           1
        2316           0
        2469           1
        2545           2
        2604           0
        2717           1
        2777           0
        2891           3
        2909           0
        2918           0
        2935           0
        2967           0
        3003           0
        3074           0
        3076           1
        3077           0
        3121           0
        3173           1
        3182           2
        3219           0
        3321           1
        3359           0
        3377           3
        3396           0
        3429           0
        3458           0
        3494           0
        3504           1
        3529           0
        3539           0
        3623           0
        3624           0
        3627           1
        3690           0
        3766           0
        3828           0
        3860           1
        3952           1
        3954           4
        3976           0
        4001           3
        4025           0
        4035           0
        4059           3
        4155           0
        4220           0
        4255           2
        4338           0
        4359           1
        4450           1
        4504           2
        4512           1
        4645           0
        4674           0
        4808           0
        4822           1
        4844           1
        4968           1
        4991           0
         103
          13           0
          35           0
          71           1
         164           0
         265           0
         440           1
         492           0
         558           2
         572           0
         584           0
         647           0
         701           0
         717           0
         764           2
         783           0
         820           0
         970           0
        1006           0
        1020           1
        1038           1
        1049           1
        1055           0
        1143           0
        1148           1
        1266           1
        1269           0
        1302           0
        1359           0
        1392           1
        1503           1
        1513           0
        1548           1
        1550           1
        1562           0
        1625           0
        1630           1
        1803           1
        1811           0
        1912           0
        1934           0
        2112           1
        2145           0
        2172           0
        2233           1
        2254           1
        2309           0
        2405           1
        2451           0
        2512           0
        2533           0
        2602           1
        2619           1
        2672           0
        2739           0
        2754           0
        2806           0
        2813           0
        2896           0
        2975           0
        3011           1
        3016           1
        3065           2
        3069           0
        3156           0
        3171           1
        3249           1
        3274           0
        3347           0
        3443           1
        3455           1
        3460           1
        3536           0
        3611           0
        3770           2
        3771           0
        3774           0
        3776           2
        3788           2
        3830           0
        3910           1
        3996           0
        4012           1
        4029           0
        4076           0
        4091           0
        4207           0
        4271           1
        4299           0
        4338           0
        4359           1
        4394           0
        4404           0
        4434           0
        4450           1
        4492           0
        4497           0
        4622           1
        4640           0
        4691           1
        4709           0
        4754           1
        4760           1
        4892           1
         112
         103           1
         143           0
         162           2
         190           1
         234           0
         254           0
         296           2
         373           0
         399           1
         545           0
         729           1
         733           0
         808           2
         877           0
         882           0
         893           0
         968           2
         992           2
         998           2
        1012           0
        1154           4
        1161           1
        1167           1
        1214           1
        1224           0
        1263           2
        1272           0
        1282           0
        1344           2
        1349           0
        1414           0
        1424           0
        1547           0
        1565           0
        1588           2
        1660           0
        1709           0
        1733           0
        1747           3
        1877           0
        1895           0
        1899           1
        1911           2
        2022           0
        2027           2
        2039           0
        2120           1
        2156           0
        2238           0
        2259           3
        2402           0
        2523           0
        2553           2
        2622           0
        2676           1
        2746           0
        2759           0
        2798           0
        2824           1
        2850           0
        2971           0
        2976           0
        2984           0
        3008           1
        3158           1
        3201           0
        3239           0
        3291           0
        3317           0
        3342           0
        3358           0
        3379           0
        3419           1
        3428           0
        3432           1
        3453           0
        3496           0
        3538           1
        3539           0
        3559           0
        3653           2
        3694           0
        3704           3
        3773           0
        3792           0
        3822           1
        3824           0
        3826           0
        3854           0
        3873           2
        3917           0
        3946           0
        3981           1
        4036           2
        4111           0
        4122           3
        4142           1
        4184           0
        4381           0
        4463           0
        4512           0
        4516           0
        4525           0
        4669           2
        4702           0
        4733           1
        4777           0
        4828           0
        4868           0
        4888           0
        4923           0
        4941           0
         116
          29           1
          65           0
          68           1
          79           0
         144           3
         374           1
         385           0
         402           1
         509           0
         525           1
         625           0
         674           0
         687           0
         766           0
         866           0
         870           0
         979           1
        1008           0
        1030           0
        1170           0
        1186           2
        1211           0
        1303           0
        1338           0
        1357           0
        1389           0
        1401           0
        1445           0
        1492           0
        1506           1
        1648           1
        1758           0
        1832           0
        1879           0
        1971           1
        1980           0
        2000           0
        2007           0
        2029           1
        2095           0
        2097           2
        2168           0
        2200           0
        2247           1
        2295           1
        2309           0
        2323           1
        2359           0
        2417           0
        2445           0
        2519           3
        2536           1
        2539           0
        2617           1
        2628           0
        2662           1
        2688           0
        2738           0
        2753           1
        2782           0
        2800           0
        2815           0
        2855           0
        2874           0
        2889           1
        2890           0
        3063           0
        3155           0
        3191           2
        3204           1
        3232           0
        3251           1
        3324           0
        3334           0
        3364           0
        3377           2
        3393           0
        3405           2
        3424           0
        3436           0
        3461           0
        3539           0
        3644           1
        3697           0
        3780           0
        3799           2
        3815           0
        3836           0
        3880           0
        3954           2
        4021           0
        4031           0
        4048           1
        4110           0
        4122           0
        4141           0
        4155           0
        4179           0
        4262           1
        4278           0
        4288           0
        4303           0
        4361           1
        4453           1
        4622           0
        4671           1
        4765           1
        4774           0
        4778           1
        4815           1
        4825           0
        4850           0
        4861           0
        4877           1
        4899           0
        4961           0
         110
          42           1
         134           0
         145           0
         181           0
         203           0
         253           1
         269           0
         310           2
         563           0
         572           2
         582           0
         697           1
         701           2
         709           0
         751           1
         774           0
         798           0
         813           0
         839           2
         856           2
         908           1
         983           0
        1000           1
        1040           1
        1082           0
        1178           0
        1211           0
        1231           0
        1235           0
        1242           0
        1390           1
        1459           0
        1498           0
        1571           0
        1584           0
        1676           0
        1696           0
        1703           1
        1704           0
        1717           0
        1752           1
        1827           2
        1897           0
        1947           0
        2040           0
        2092           2
        2098           0
        2129           0
        2255           0
        2278           0
        2339           1
        2372           1
        2474           1
        2478           0
        2531           0
        2563           0
        2606           0
        2625           0
        2708           0
        2710           0
        2772           0
        2806           0
        2846           0
        2861           2
        2914           0
        2946           0
        2963           0
        3080           0
        3151           3
        3269           0
        3367           1
        3382           0
        3413           0
        3423           0
        3455           1
        3464           1
        3515           0
        3518           0
        3537           0
        3552           0
        3623           1
        3659           0
        3662           0
        3711           0
        3921           0
        3950           0
        4024           1
        4190           0
        4210           1
        4261           1
        4281           0
        4329           1
        4385           0
        4431           0
        4438           1
        4454           0
        4462           0
        4466           0
        4497           0
        4502           0
        4510           0
        4575           0
        4779           0
        4816           1
        4867           1
        4879           0
        4884           1
        4904           1
        4976           0
        4988           1
         109
         192           0
         238           0
         291           2
         410           0
         419           0
         440           0
         481           1
         520           0
         537           0
         558           0
         594           0
         597           0
         642           0
         697           0
         744           0
         762           2
         794           1
        1073           3
        1099           0
        1107           1
        1320           2
        1386           0
        1446           0
        1539           0
        1627           0
        1634           0
        1671           0
        1700           1
        1733           0
        1762           0
        1780           0
        1831           0
        1934           0
        1960           0
        2062           0
        2067           0
        2092           1
        2093           2
        2105           0
        2261           2
        2414           0
        2440           0
        2468           0
        2474           0
        2545           0
        2546           0
        2560           0
        2588           0
        2595           0
        2624           0
        2649           0
        2661           0
        2696           0
        2729           0
        2775           0
        2822           1
        2850           0
        2970           0
        3065           0
        3100           0
        3112           0
        3139           1
        3146           1
        3195           1
        3208           0
        3215           0
        3266           1
        3284           1
        3293           0
        3337           0
        3503           0
        3521           1
        3528           0
        3574           0
        3628           0
        3689           0
        3779           1
        3813           1
        3848           0
        3993           0
        4033           1
        4039           1
        4108           0
        4119           0
        4139           0
        4169           0
        4194           0
        4234           0
        4262           0
        4282           0
        4311           0
        4420           1
        4428           1
        4433           1
        4441           1
        4466           1
        4556           0
        4608           0
        4610           1
        4618           1
        4621           2
        4758           1
        4821           1
        4861           1
        4870           0
        4889           0
        4920           0
        4932           0
        4961           1
         110
          55           1
         116           1
         162           0
         334           0
         357           0
         372           2
         440           2
         449           0
         599           0
         654           0
         665           1
         676           0
         731           1
         830           0
         833           0
         848           0
         888           1
         892           0
         920           0
         968           0
        1063           0
        1080           0
        1081           0
        1091           0
        1140           1
        1230           2
        1288           1
        1309           1
        1355           1
        1379           0
        1417           2
        1435           2
        1461           0
        1545           1
        1591           0
        1603           0
        1628           1
        1646           0
        1698           0
        1724           0
        1804           0
        1820           0
        1859           0
        2083           1
        2111           3
        2174           0
        2203           1
        2216           0
        2237           0
        2283           0
        2309           0
        2324           0
        2330           1
        2403           0
        2445           1
        2535           1
        2640           0
        2669           1
        2708           0
        2718           2
        2830           0
        2858           0
        2877           0
        3024           0
        3050           1
        3077           0
        3108           0
        3188           0
        3261           2
        3272           0
        3281           1
        3334           0
        3387           0
        3401           0
        3419           0
        3480           0
        3532           0
        3554           0
        3584           0
        3625           0
        3663           0
        3754           0
        3769           1
        3815           0
        3850           0
        3878           1
        3882           1
        3895           2
        3901           1
        3912           0
        3954           0
        4072           0
        4108           0
        4111           0
        4147           1
        4179           0
        4265           0
        4306           0
        4356           2
        4411           0
        4461           0
        4468           2
        4497           0
        4526           0
        4681           0
        4688           2
        4773           0
        4855           0
        4882           2
        4992           1
          98
          19           0
          43           0
          46           0
         214           1
         264           1
         324           0
         443           0
         462           1
         536           0
         547           0
         580           1
         586           0
         593           1
         728           1
         792           0
         806           1
         821           1
         839           0
         889           0
         901           0
         937           0
        1215           0
        1219           0
        1228           0
        1232           1
        1297           0
        1374           1
        1425           0
        1508           1
        1557           1
        1563           0
        1664           0
        1695           1
        1701           0
        1784           1
        1797           1
        1944           1
        1971           0
        1981           1
        2035           0
        2145           0
        2209           0
        2246           0
        2350           0
        2367           0
        2442           0
        2473           0
        2481           0
        2498           0
        2501           1
        2625           1
        2626           0
        2638           1
        2652           1
        2654           1
        2673           0
        2682           0
        2704           1
        2789           0
        2799           0
        2813           0
        2907           0
        2987           0
        2997           0
        3012           0
        3080           0
        3154           1
        3247           1
        3286           0
        3441           1
        3495           0
        3532           0
        3553           0
        3658           0
        3673           0
        3736           0
        3779           0
        3847           0
        3874           0
        3903           0
        3984           0
        3986           0
        4059           1
        4084           1
        4131           2
        4139           0
        4171           0
        4361           1
        4395           0
        4400           0
        4475           0
        4513           0
        4701           0
        4704           0
        4740           1
        4861           0
        4872           0
        4874           0
         120
          23           0
         113           2
         132           0
         167           0
         212           0
         234           0
         262           2
         273           0
         307           1
         388           0
         392           0
         393           1
         409           2
         423           1
         510           1
         691           0
         708           0
         738           1
         758           0
         833           1
         923           0
         972           0
         974           0
         998           0
        1124           0
        1137           0
        1207           0
        1252           0
        1285           0
        1325           0
        1336           1
        1337           0
        1345           1
        1400           0
        1435           0
        1447           0
        1493           0
        1526           0
        1582           2
        1590           0
        1657           0
        1661           0
        1670           0
        1721           0
        1748           0
        1753           0
        1848           1
        1883           1
        1892           1
        1945           0
        1981           1
        1988           2
        2049           0
        2058           1
        2099           1
        2104           0
        2126           0
        2175           1
        2187           0
        2213           0
        2264           1
        2300           1
        2333           1
        2374           1
        2379           0
        2385           0
        2439           0
        2475           1
        2597           0
        2622           0
        2652           0
        2657           0
        2672           1
        2689           1
        2714           1
        2738           2
        2758           1
        2767           0
        2819           0
        2906           0
        2989           0
        3015           1
        3086           0
        3120           2
        3124           2
        3144           0
        3223           1
        3281           1
        3313           0
        3352           3
        3356           2
        3377           0
        3406           0
        3435           0
        3451           1
        3457           2
        3472           0
        3579           2
        3794           0
        3800           0
        3816           0
        3905           0
        3937           0
        3953           0
        4061           0
        4085           0
        4151           0
        4172           1
        4189           0
        4262           1
        4437           0
        4464           1
        4603           1
        4606           1
        4646           0
        4685           0
        4689           1
        4756           0
        4813           0
        4999           1
         118
          19           1
          69           0
          88           0
         107           0
         251           3
         312           1
         339           0
         340           2
         410           0
         435           1
         575           0
         652           1
         663           0
         728           0
         742           0
         758           0
         852           0
         868           1
         964           0
        1045           0
        1048           0
        1073           1
        1111           0
        1137           1
        1190           1
        1266           1
        1327           0
        1333           0
        1346           0
        1371           1
        1380           0
        1383           0
        1440           1
        1537           0
        1555           1
        1607           2
        1646           0
        1654           0
        1670           1
        1696           0
        1700           0
        1729           0
        1797           1
        1845           0
        1852           0
        1858           0
        1955           1
        1993           0
        2049           1
        2056           2
        2058           1
        2138           0
        2177           0
        2187           0
        2218           1
        2232           0
        2233           2
        2366           0
        2374           0
        2385           0
        2392           2
        2423           2
        2498           0
        2533           0
        2554           1
        2570           1
        2653           0
        2715           0
        2741           2
        2769           0
        2790           0
        2892           1
        2931           1
        3034           0
        3056           0
        3140           2
        3267           0
        3285           0
        3304           1
        3333           0
        3373           0
        3386           0
        3395           0
        3396           0
        3469           2
        3482           0
        3492           0
        3493           1
        3534           0
        3675           0
        3686           0
        3709           0
        3735           1
        3749           3
        3873           0
        3909           2
        3920           0
        3929           0
        3962           0
        3984           0
        4029           1
        4129           2
        4178           2
        4185           1
        4297           0
        4364           0
        4494           0
        4516           0
        4566           1
        4568           0
        4640           3
        4648           0
        4711           0
        4761           0
        4809           0
        4823           1
        4886           0
        4911           0
         107
          11           0
          17           1
          24           0
          79           0
         245           0
         462           1
         470           1
         482           0
         507           0
         533           0
         578           0
         680           1
         704           0
         727           0
         738           0
         785           0
         906           1
         929           0
         933           1
         957           0
         971           1
        1044           0
        1085           0
        1182           1
        1235           0
        1246           1
        1276           1
        1389           1
        1539           0
        1546           0
        1549           1
        1660           0
        1863           1
        1878           1
        1938           1
        2097           1
        2126           0
        2166           0
        2303           0
        2313           1
        2315           1
        2381           0
        2397           1
        2430           0
        2442           0
        2443           0
        2445           1
        2460           0
        2465           0
        2471           0
        2488           0
        2535           2
        2590           0
        2633           0
        2817           0
        2834           0
        2845           1
        2955           0
        3050           0
        3113           0
        3123           1
        3156           1
        3185           0
        3219           0
        3244           0
        3289           0
        3300           0
        3318           1
        3320           0
        3322           0
        3375           1
        3379           0
        3419           0
        3464           0
        3509           0
        3582           0
        3619           0
        3654           0
        3688           1
        3755           0
        3760           1
        3786           0
        3794           0
        3839           0
        3847           2
        3857           0
        3890           0
        3946           2
        3983           0
        4001           0
        4027           1
        4030           0
        4090           0
        4112           1
        4170           1
        4188           0
        4237           1
        4421           0
        4430           1
        4511           0
        4606           0
        4625           1
        4647           0
        4687           0
        4720           3
        4820           0
        4990           0
         106
          10           0
          63           0
          68           1
          83           1
         111           0
         169           1
         199           0
         233           0
         272           0
         416           0
         552           2
         611           2
         746           0
         776           0
         833           0
         899           2
         960           0
         976           0
        1040           0
        1054           0
        1101           1
        1107           0
        1137           0
        1280           0
        1297           1
        1315           0
        1322           0
        1343           0
        1364           0
        1383           0
        1452           1
        1565           1
        1709           1
        1757           0
        1761           0
        1768           0
        2029           2
        2044           1
        2048           0
        2052           0
        2065           0
        2098           2
        2188           1
        2274           0
        2297           1
        2393           0
        2470           0
        2479           0
        2570           0
        2596           0
        2670           0
        2774           0
        2840           0
        2851           0
        2909           0
        2931           2
        2993           0
        3050           0
        3061           0
        3126           0
        3131           0
        3205           0
        3221           1
        3246           0
        3293           1
        3413           0
        3515           0
        3553           0
        3573           0
        3731           0
        3772           0
        3792           1
        3814           1
        3891           0
        3900           0
        4040           0
        4125           0
        4155           0
        4178           0
        4206           0
        4240           0
        4284           1
        4315           0
        4321           0
        4327           0
        4344           0
        4346           0
        4478           0
        4480           1
        4482           0
        4505           1
        4518           0
        4520           0
        4522           0
        4528           1
        4580           0
        4611           0
        4644           0
        4667           1
        4734           0
        4824           0
        4843           0
        4912           0
        4972           2
        4986           0
        4992           0
         104
          23           0
         170           0
         201           0
         241           0
         305           0
         419           1
         455           0
         466           0
         702           1
         758           0
         766           0
         774           1
         796           2
         906           1
         937           0
        1039           0
        1065           0
        1114           0
        1126           0
        1164           5
        1247           0
        1292           0
        1423           0
        1424           2
        1540           0
        1547           2
        1581           5
        1585           0
        1589           0
        1607           1
        1658           0
        1802           5
        1855           1
        1902           0
        1928           1
        1995           0
        2013           1
        2116           0
        2143           3
        2150           1
